날짜,시군구지역코드,발생건수(건)
2021-06-13,41133,5
2021-06-13,41135,8
2021-06-13,41150,4
2021-06-13,41171,1
2021-06-13,41173,7
2021-06-13,41190,10
2021-06-13,41210,18
2021-06-13,41220,40
2021-06-13,41250,3
2021-06-13,41271,26
2021-06-13,41273,21
2021-06-13,41281,14
2021-06-13,41285,5
2021-06-13,41287,9
2021-06-13,41290,0
2021-06-13,41310,4
2021-06-13,41360,28
2021-06-13,41370,5
2021-06-13,41390,8
2021-06-13,41410,6
2021-06-13,41430,2
2021-06-13,41450,11
2021-06-13,41461,3
2021-06-13,41463,9
2021-06-13,41465,7
2021-06-13,41480,50
2021-06-13,41500,4
2021-06-13,41550,10
2021-06-13,41570,43
2021-06-13,41590,59
2021-06-13,41610,16
2021-06-13,41630,6
2021-06-13,41650,4
2021-06-13,41670,1
2021-06-13,41800,4
2021-06-13,41820,0
2021-06-13,41830,2
2021-06-13,42110,5
2021-06-13,42130,8
2021-06-13,42150,2
2021-06-13,42170,1
2021-06-13,42190,0
2021-06-13,42210,1
2021-06-13,42230,0
2021-06-13,42720,3
2021-06-13,42730,2
2021-06-13,42750,0
2021-06-13,42760,0
2021-06-13,42770,2
2021-06-13,42780,4
2021-06-13,42790,0
2021-06-13,42800,0
2021-06-13,42810,3
2021-06-13,42820,0
2021-06-13,42830,1
2021-06-13,43111,6
2021-06-13,43112,11
2021-06-13,43113,10
2021-06-13,43114,5
2021-06-13,43130,7
2021-06-13,43150,1
2021-06-13,43720,1
2021-06-13,43730,1
2021-06-13,43740,1
2021-06-13,43745,0
2021-06-13,43750,1
2021-06-13,43760,1
2021-06-13,43770,4
2021-06-13,43800,0
2021-06-13,44131,12
2021-06-13,44133,22
2021-06-13,44150,1
2021-06-13,44180,0
2021-06-13,44200,13
2021-06-13,44210,2
2021-06-13,44230,3
2021-06-13,44250,1
2021-06-13,44270,27
2021-06-13,44710,0
2021-06-13,44760,0
2021-06-13,44770,0
2021-06-13,44790,1
2021-06-13,44800,4
2021-06-13,44810,5
2021-06-13,44825,0
2021-06-13,45111,10
2021-06-13,45113,13
2021-06-13,45130,4
2021-06-13,45140,25
2021-06-13,45180,2
2021-06-13,45190,2
2021-06-13,45210,2
2021-06-13,45710,2
2021-06-13,45720,0
2021-06-13,45730,1
2021-06-13,45740,1
2021-06-13,45750,2
2021-06-13,45770,2
2021-06-13,45790,1
2021-06-13,45800,1
2021-06-13,46110,13
2021-06-13,46130,6
2021-06-13,46150,24
2021-06-13,46170,2
2021-06-13,46230,2
2021-06-13,46710,0
2021-06-13,46720,2
2021-06-13,46730,0
2021-06-13,46770,2
2021-06-13,46780,0
2021-06-13,46790,1
2021-06-13,46800,1
2021-06-13,46810,1
2021-06-13,46820,2
2021-06-13,46830,3
2021-06-13,46840,9
2021-06-13,46860,1
2021-06-13,46870,2
2021-06-13,46880,1
2021-06-13,46890,8
2021-06-13,46900,7
2021-06-13,46910,1
2021-06-13,47111,19
2021-06-13,47113,10
2021-06-13,47130,8
2021-06-13,47150,5
2021-06-13,47170,3
2021-06-13,47190,14
2021-06-13,47210,0
2021-06-13,47230,5
2021-06-13,47250,1
2021-06-13,47280,2
2021-06-13,47290,12
2021-06-13,47720,0
2021-06-13,47730,3
2021-06-13,47750,0
2021-06-13,47760,1
2021-06-13,47770,1
2021-06-13,47820,2
2021-06-13,47830,0
2021-06-13,47840,1
2021-06-13,47850,3
2021-06-13,47900,1
2021-06-13,47920,2
2021-06-13,47930,0
2021-06-13,47940,0
2021-06-13,48121,10
2021-06-13,48123,13
2021-06-13,48125,1
2021-06-13,48127,1
2021-06-13,48129,2
2021-06-13,48170,8
2021-06-13,48220,4
2021-06-13,48240,0
2021-06-13,48250,7
2021-06-13,48270,1
2021-06-13,48310,2
2021-06-13,48330,3
2021-06-13,48720,2
2021-06-13,48730,0
2021-06-13,48740,2
2021-06-13,48820,2
2021-06-13,48840,0
2021-06-13,48850,1
2021-06-13,48860,0
2021-06-13,48870,1
2021-06-13,48880,0
2021-06-13,48890,2
2021-06-13,49110,7
2021-06-13,49130,5
2021-06-14,11110,50
2021-06-14,11140,41
2021-06-14,11170,68
2021-06-14,11200,80
2021-06-14,11215,114
2021-06-14,11230,113
2021-06-14,11260,151
2021-06-14,11290,124
2021-06-14,11305,101
2021-06-14,11320,137
2021-06-14,11350,137
2021-06-14,11380,212
2021-06-14,11410,107
2021-06-14,11440,79
2021-06-14,11470,104
2021-06-14,11500,181
2021-06-14,11530,141
2021-06-14,11545,72
2021-06-14,11560,99
2021-06-14,11590,113
2021-06-14,11620,109
2021-06-14,11650,123
2021-06-14,11680,154
2021-06-14,11710,154
2021-06-14,11740,109
2021-06-14,26110,19
2021-06-14,26140,33
2021-06-14,26170,47
2021-06-14,26200,51
2021-06-14,26230,165
2021-06-14,26260,97
2021-06-14,26290,84
2021-06-14,26320,132
2021-06-14,26350,156
2021-06-14,26380,115
2021-06-14,26410,101
2021-06-14,26440,52
2021-06-14,26470,99
2021-06-14,26500,64
2021-06-14,26530,65
2021-06-14,26710,25
2021-06-14,27110,25
2021-06-14,27140,112
2021-06-14,27170,64
2021-06-14,27200,57
2021-06-14,27230,140
2021-06-14,27260,107
2021-06-14,27290,166
2021-06-14,27710,76
2021-06-14,28110,23
2021-06-14,28140,22
2021-06-14,28170,1
2021-06-14,28185,82
2021-06-14,28200,149
2021-06-14,28237,204
2021-06-14,28245,88
2021-06-14,28260,155
2021-06-14,28710,36
2021-06-14,28720,4
2021-06-14,29110,61
2021-06-14,29140,97
2021-06-14,29155,69
2021-06-14,29170,162
2021-06-14,29200,137
2021-06-14,30110,74
2021-06-14,30140,86
2021-06-14,30170,181
2021-06-14,30200,108
2021-06-14,30230,64
2021-06-14,31110,62
2021-06-14,31140,72
2021-06-14,31170,53
2021-06-14,31200,101
2021-06-14,31710,90
2021-06-14,36110,114
2021-06-14,41111,76
2021-06-14,41113,90
2021-06-14,41115,58
2021-06-14,41117,85
2021-06-14,41131,62
2021-06-14,41133,66
2021-06-14,41135,117
2021-06-14,41150,105
2021-06-14,41171,77
2021-06-14,41173,78
2021-06-14,41190,295
2021-06-14,41210,92
2021-06-14,41220,152
2021-06-14,41250,19
2021-06-14,41271,105
2021-06-14,41273,117
2021-06-14,41281,144
2021-06-14,41285,58
2021-06-14,41287,76
2021-06-14,41290,18
2021-06-14,41310,55
2021-06-14,41360,213
2021-06-14,41370,56
2021-06-14,41390,135
2021-06-14,41410,84
2021-06-14,41430,48
2021-06-14,41450,114
2021-06-14,41461,92
2021-06-14,41463,98
2021-06-14,41465,99
2021-06-14,41480,167
2021-06-14,41500,47
2021-06-14,41550,88
2021-06-14,41570,203
2021-06-14,41590,244
2021-06-14,41610,145
2021-06-14,41630,42
2021-06-14,41650,60
2021-06-14,41670,40
2021-06-14,41800,12
2021-06-14,41820,28
2021-06-14,41830,31
2021-06-14,42110,124
2021-06-14,42130,88
2021-06-14,42150,51
2021-06-14,42170,18
2021-06-14,42190,12
2021-06-14,42210,45
2021-06-14,42230,21
2021-06-14,42720,27
2021-06-14,42730,18
2021-06-14,42750,15
2021-06-14,42760,20
2021-06-14,42770,10
2021-06-14,42780,22
2021-06-14,42790,9
2021-06-14,42800,4
2021-06-14,42810,22
2021-06-14,42820,14
2021-06-14,42830,4
2021-06-14,43111,91
2021-06-14,43112,59
2021-06-14,43113,101
2021-06-14,43114,80
2021-06-14,43130,51
2021-06-14,43150,59
2021-06-14,43720,25
2021-06-14,43730,27
2021-06-14,43740,23
2021-06-14,43745,6
2021-06-14,43750,11
2021-06-14,43760,10
2021-06-14,43770,32
2021-06-14,43800,7
2021-06-14,44131,88
2021-06-14,44133,127
2021-06-14,44150,59
2021-06-14,44180,69
2021-06-14,44200,178
2021-06-14,44210,36
2021-06-14,44230,53
2021-06-14,44250,14
2021-06-14,44270,138
2021-06-14,44710,16
2021-06-14,44760,36
2021-06-14,44770,19
2021-06-14,44790,14
2021-06-14,44800,55
2021-06-14,44810,61
2021-06-14,44825,74
2021-06-14,45111,115
2021-06-14,45113,138
2021-06-14,45130,112
2021-06-14,45140,248
2021-06-14,45180,74
2021-06-14,45190,43
2021-06-14,45210,41
2021-06-14,45710,50
2021-06-14,45720,6
2021-06-14,45730,17
2021-06-14,45740,15
2021-06-14,45750,18
2021-06-14,45770,16
2021-06-14,45790,32
2021-06-14,45800,52
2021-06-14,46110,114
2021-06-14,46130,86
2021-06-14,46150,170
2021-06-14,46170,54
2021-06-14,46230,43
2021-06-14,46710,33
2021-06-14,46720,11
2021-06-14,46730,17
2021-06-14,46770,67
2021-06-14,46780,22
2021-06-14,46790,36
2021-06-14,46800,42
2021-06-14,46810,18
2021-06-14,46820,45
2021-06-14,46830,39
2021-06-14,46840,47
2021-06-14,46860,18
2021-06-14,46870,42
2021-06-14,46880,25
2021-06-14,46890,36
2021-06-14,46900,34
2021-06-14,46910,21
2021-06-14,47111,83
2021-06-14,47113,107
2021-06-14,47130,142
2021-06-14,47150,44
2021-06-14,47170,51
2021-06-14,47190,132
2021-06-14,47210,46
2021-06-14,47230,36
2021-06-14,47250,45
2021-06-14,47280,29
2021-06-14,47290,87
2021-06-14,47720,15
2021-06-14,47730,38
2021-06-14,47750,12
2021-06-14,47760,3
2021-06-14,47770,19
2021-06-14,47820,21
2021-06-14,47830,10
2021-06-14,47840,18
2021-06-14,47850,30
2021-06-14,47900,20
2021-06-14,47920,16
2021-06-14,47930,12
2021-06-14,47940,1
2021-06-14,48121,91
2021-06-14,48123,50
2021-06-14,48125,77
2021-06-14,48127,48
2021-06-14,48129,79
2021-06-14,48170,145
2021-06-14,48220,66
2021-06-14,48240,50
2021-06-14,48250,240
2021-06-14,48270,58
2021-06-14,48310,66
2021-06-14,48330,111
2021-06-14,48720,12
2021-06-14,48730,26
2021-06-14,48740,31
2021-06-14,48820,30
2021-06-14,48840,14
2021-06-14,48850,22
2021-06-14,48860,17
2021-06-14,48870,26
2021-06-14,48880,25
2021-06-14,48890,28
2021-06-14,49110,142
2021-06-14,49130,111
2021-06-15,11110,34
2021-06-15,11140,38
2021-06-15,11170,41
2021-06-15,11200,63
2021-06-15,11215,102
2021-06-15,11230,82
2021-06-15,11260,103
2021-06-15,11290,97
2021-06-15,11305,81
2021-06-15,11320,105
2021-06-15,11350,105
2021-06-15,11380,119
2021-06-15,11410,84
2021-06-15,11440,61
2021-06-15,11470,103
2021-06-15,11500,120
2021-06-15,11530,93
2021-06-15,11545,41
2021-06-15,11560,84
2021-06-15,11590,100
2021-06-15,11620,94
2021-06-15,11650,81
2021-06-15,11680,106
2021-06-15,11710,117
2021-06-15,11740,79
2021-06-15,26110,9
2021-06-15,26140,22
2021-06-15,26170,49
2021-06-15,26200,55
2021-06-15,26230,128
2021-06-15,26260,67
2021-06-15,26290,63
2021-06-15,26320,94
2021-06-15,26350,89
2021-06-15,26380,84
2021-06-15,26410,61
2021-06-15,26440,30
2021-06-15,26470,62
2021-06-15,26500,41
2021-06-15,26530,52
2021-06-15,26710,32
2021-06-15,27110,17
2021-06-15,27140,113
2021-06-15,27170,53
2021-06-15,27200,38
2021-06-15,27230,83
2021-06-15,27260,82
2021-06-15,27290,129
2021-06-15,27710,76
2021-06-15,28110,28
2021-06-15,28140,20
2021-06-15,28170,0
2021-06-15,28185,89
2021-06-15,28200,136
2021-06-15,28237,158
2021-06-15,28245,79
2021-06-15,28260,130
2021-06-15,28710,24
2021-06-15,28720,4
2021-06-15,29110,48
2021-06-15,29140,81
2021-06-15,29155,63
2021-06-15,29170,124
2021-06-15,29200,95
2021-06-15,30110,46
2021-06-15,30140,52
2021-06-15,30170,118
2021-06-15,30200,95
2021-06-15,30230,52
2021-06-15,31110,56
2021-06-15,31140,50
2021-06-15,31170,36
2021-06-15,31200,74
2021-06-15,31710,53
2021-06-15,36110,88
2021-06-15,41111,62
2021-06-15,41113,77
2021-06-15,41115,57
2021-06-15,41117,74
2021-06-15,41131,58
2021-06-15,41133,74
2021-06-15,41135,91
2021-06-15,41150,70
2021-06-15,41171,62
2021-06-15,41173,76
2021-06-15,41190,229
2021-06-15,41210,89
2021-06-15,41220,148
2021-06-15,41250,23
2021-06-15,41271,82
2021-06-15,41273,85
2021-06-15,41281,117
2021-06-15,41285,69
2021-06-15,41287,47
2021-06-15,41290,16
2021-06-15,41310,38
2021-06-15,41360,153
2021-06-15,41370,45
2021-06-15,41390,108
2021-06-15,41410,52
2021-06-15,41430,41
2021-06-15,41450,64
2021-06-15,41461,60
2021-06-15,41463,91
2021-06-15,41465,65
2021-06-15,41480,118
2021-06-15,41500,34
2021-06-15,41550,82
2021-06-15,41570,142
2021-06-15,41590,187
2021-06-15,41610,126
2021-06-15,41630,55
2021-06-15,41650,45
2021-06-15,41670,29
2021-06-15,41800,15
2021-06-15,41820,25
2021-06-15,41830,26
2021-06-15,42110,103
2021-06-15,42130,89
2021-06-15,42150,44
2021-06-15,42170,19
2021-06-15,42190,8
2021-06-15,42210,40
2021-06-15,42230,14
2021-06-15,42720,17
2021-06-15,42730,22
2021-06-15,42750,5
2021-06-15,42760,11
2021-06-15,42770,6
2021-06-15,42780,17
2021-06-15,42790,6
2021-06-15,42800,7
2021-06-15,42810,13
2021-06-15,42820,17
2021-06-15,42830,10
2021-06-15,43111,51
2021-06-15,43112,45
2021-06-15,43113,70
2021-06-15,43114,75
2021-06-15,43130,51
2021-06-15,43150,36
2021-06-15,43720,18
2021-06-15,43730,21
2021-06-15,43740,27
2021-06-15,43745,4
2021-06-15,43750,20
2021-06-15,43760,14
2021-06-15,43770,19
2021-06-15,43800,14
2021-06-15,44131,84
2021-06-15,44133,121
2021-06-15,44150,44
2021-06-15,44180,49
2021-06-15,44200,116
2021-06-15,44210,44
2021-06-15,44230,34
2021-06-15,44250,10
2021-06-15,44270,88
2021-06-15,44710,15
2021-06-15,44760,31
2021-06-15,44770,15
2021-06-15,44790,8
2021-06-15,44800,37
2021-06-15,44810,30
2021-06-15,44825,60
2021-06-15,45111,111
2021-06-15,45113,89
2021-06-15,45130,86
2021-06-15,45140,183
2021-06-15,45180,54
2021-06-15,45190,24
2021-06-15,45210,40
2021-06-15,45710,38
2021-06-15,45720,8
2021-06-15,45730,5
2021-06-15,45740,24
2021-06-15,45750,23
2021-06-15,45770,20
2021-06-15,45790,29
2021-06-15,45800,43
2021-06-15,46110,86
2021-06-15,46130,59
2021-06-15,46150,105
2021-06-15,46170,39
2021-06-15,46230,18
2021-06-15,46710,20
2021-06-15,46720,9
2021-06-15,46730,6
2021-06-15,46770,31
2021-06-15,46780,30
2021-06-15,46790,27
2021-06-15,46800,33
2021-06-15,46810,27
2021-06-15,46820,35
2021-06-15,46830,36
2021-06-15,46840,39
2021-06-15,46860,16
2021-06-15,46870,40
2021-06-15,46880,23
2021-06-15,46890,28
2021-06-15,46900,32
2021-06-15,46910,18
2021-06-15,47111,59
2021-06-15,47113,73
2021-06-15,47130,108
2021-06-15,47150,27
2021-06-15,47170,45
2021-06-15,47190,92
2021-06-15,47210,33
2021-06-15,47230,27
2021-06-15,47250,43
2021-06-15,47280,27
2021-06-15,47290,72
2021-06-15,47720,12
2021-06-15,47730,26
2021-06-15,47750,10
2021-06-15,47760,5
2021-06-15,47770,29
2021-06-15,47820,12
2021-06-15,47830,6
2021-06-15,47840,11
2021-06-15,47850,36
2021-06-15,47900,20
2021-06-15,47920,10
2021-06-15,47930,14
2021-06-15,47940,0
2021-06-15,48121,70
2021-06-15,48123,45
2021-06-15,48125,59
2021-06-15,48127,34
2021-06-15,48129,57
2021-06-15,48170,96
2021-06-15,48220,43
2021-06-15,48240,28
2021-06-15,48250,152
2021-06-15,48270,35
2021-06-15,48310,49
2021-06-15,48330,86
2021-06-15,48720,14
2021-06-15,48730,22
2021-06-15,48740,25
2021-06-15,48820,17
2021-06-15,48840,15
2021-06-15,48850,21
2021-06-15,48860,5
2021-06-15,48870,18
2021-06-15,48880,25
2021-06-15,48890,15
2021-06-15,49110,98
2021-06-15,49130,76
2021-06-16,11110,26
2021-06-16,11140,37
2021-06-16,11170,43
2021-06-16,11200,49
2021-06-16,11215,64
2021-06-16,11230,77
2021-06-16,11260,105
2021-06-16,11290,92
2021-06-16,11305,75
2021-06-16,11320,87
2021-06-16,11350,100
2021-06-16,11380,141
2021-06-16,11410,85
2021-06-16,11440,97
2021-06-16,11470,86
2021-06-16,11500,124
2021-06-16,11530,71
2021-06-16,11545,50
2021-06-16,11560,73
2021-06-16,11590,73
2021-06-16,11620,92
2021-06-16,11650,59
2021-06-16,11680,109
2021-06-16,11710,121
2021-06-16,11740,99
2021-06-16,26110,9
2021-06-16,26140,35
2021-06-16,26170,33
2021-06-16,26200,37
2021-06-16,26230,110
2021-06-16,26260,56
2021-06-16,26290,57
2021-06-16,26320,75
2021-06-16,26350,76
2021-06-16,26380,102
2021-06-16,26410,61
2021-06-16,26440,28
2021-06-16,26470,68
2021-06-16,26500,29
2021-06-16,26530,48
2021-06-16,26710,31
2021-06-16,27110,16
2021-06-16,27140,71
2021-06-16,27170,63
2021-06-16,27200,47
2021-06-16,27230,91
2021-06-16,27260,78
2021-06-16,27290,110
2021-06-16,27710,73
2021-06-16,28110,28
2021-06-16,28140,18
2021-06-16,28170,0
2021-06-16,28185,64
2021-06-16,28200,94
2021-06-16,28237,163
2021-06-16,28245,67
2021-06-16,28260,113
2021-06-16,28710,34
2021-06-16,28720,3
2021-06-16,29110,39
2021-06-16,29140,79
2021-06-16,29155,58
2021-06-16,29170,121
2021-06-16,29200,93
2021-06-16,30110,70
2021-06-16,30140,61
2021-06-16,30170,109
2021-06-16,30200,68
2021-06-16,30230,49
2021-06-16,31110,35
2021-06-16,31140,61
2021-06-16,31170,31
2021-06-16,31200,59
2021-06-16,31710,69
2021-06-16,36110,77
2021-06-16,41111,48
2021-06-16,41113,67
2021-06-16,41115,35
2021-06-16,41117,68
2021-06-16,41131,49
2021-06-16,41133,58
2021-06-16,41135,83
2021-06-16,41150,72
2021-06-16,41171,43
2021-06-16,41173,64
2021-06-16,41190,222
2021-06-16,41210,62
2021-06-16,41220,124
2021-06-16,41250,28
2021-06-16,41271,87
2021-06-16,41273,89
2021-06-16,41281,119
2021-06-16,41285,51
2021-06-16,41287,53
2021-06-16,41290,8
2021-06-16,41310,36
2021-06-16,41360,145
2021-06-16,41370,47
2021-06-16,41390,114
2021-06-16,41410,63
2021-06-16,41430,41
2021-06-16,41450,79
2021-06-16,41461,64
2021-06-16,41463,88
2021-06-16,41465,60
2021-06-16,41480,142
2021-06-16,41500,33
2021-06-16,41550,53
2021-06-16,41570,142
2021-06-16,41590,176
2021-06-16,41610,112
2021-06-16,41630,44
2021-06-16,41650,55
2021-06-16,41670,26
2021-06-16,41800,11
2021-06-16,41820,27
2021-06-16,41830,28
2021-06-16,42110,85
2021-06-16,42130,86
2021-06-16,42150,31
2021-06-16,42170,16
2021-06-16,42190,9
2021-06-16,42210,37
2021-06-16,42230,17
2021-06-16,42720,23
2021-06-16,42730,14
2021-06-16,42750,13
2021-06-16,42760,10
2021-06-16,42770,8
2021-06-16,42780,8
2021-06-16,42790,12
2021-06-16,42800,4
2021-06-16,42810,11
2021-06-16,42820,16
2021-06-16,42830,4
2021-06-16,43111,62
2021-06-16,43112,68
2021-06-16,43113,68
2021-06-16,43114,57
2021-06-16,43130,61
2021-06-16,43150,39
2021-06-16,43720,21
2021-06-16,43730,20
2021-06-16,43740,13
2021-06-16,43745,6
2021-06-16,43750,16
2021-06-16,43760,11
2021-06-16,43770,19
2021-06-16,43800,7
2021-06-16,44131,76
2021-06-16,44133,73
2021-06-16,44150,53
2021-06-16,44180,40
2021-06-16,44200,84
2021-06-16,44210,36
2021-06-16,44230,36
2021-06-16,44250,5
2021-06-16,44270,90
2021-06-16,44710,21
2021-06-16,44760,21
2021-06-16,44770,21
2021-06-16,44790,12
2021-06-16,44800,22
2021-06-16,44810,35
2021-06-16,44825,80
2021-06-16,45111,103
2021-06-16,45113,76
2021-06-16,45130,58
2021-06-16,45140,139
2021-06-16,45180,69
2021-06-16,45190,23
2021-06-16,45210,35
2021-06-16,45710,36
2021-06-16,45720,6
2021-06-16,45730,10
2021-06-16,45740,22
2021-06-16,45750,14
2021-06-16,45770,12
2021-06-16,45790,31
2021-06-16,45800,41
2021-06-16,46110,73
2021-06-16,46130,71
2021-06-16,46150,117
2021-06-16,46170,39
2021-06-16,46230,27
2021-06-16,46710,19
2021-06-16,46720,15
2021-06-16,46730,10
2021-06-16,46770,37
2021-06-16,46780,13
2021-06-16,46790,20
2021-06-16,46800,30
2021-06-16,46810,13
2021-06-16,46820,32
2021-06-16,46830,40
2021-06-16,46840,43
2021-06-16,46860,12
2021-06-16,46870,19
2021-06-16,46880,18
2021-06-16,46890,31
2021-06-16,46900,22
2021-06-16,46910,16
2021-06-16,47111,57
2021-06-16,47113,57
2021-06-16,47130,97
2021-06-16,47150,36
2021-06-16,47170,53
2021-06-16,47190,82
2021-06-16,47210,23
2021-06-16,47230,30
2021-06-16,47250,37
2021-06-16,47280,20
2021-06-16,47290,56
2021-06-16,47720,2
2021-06-16,47730,24
2021-06-16,47750,10
2021-06-16,47760,11
2021-06-16,47770,24
2021-06-16,47820,17
2021-06-16,47830,4
2021-06-16,47840,11
2021-06-16,47850,22
2021-06-16,47900,17
2021-06-16,47920,13
2021-06-16,47930,8
2021-06-16,47940,1
2021-06-16,48121,55
2021-06-16,48123,27
2021-06-16,48125,51
2021-06-16,48127,45
2021-06-16,48129,60
2021-06-16,48170,119
2021-06-16,48220,44
2021-06-16,48240,30
2021-06-16,48250,156
2021-06-16,48270,40
2021-06-16,48310,47
2021-06-16,48330,84
2021-06-16,48720,5
2021-06-16,48730,9
2021-06-16,48740,20
2021-06-16,48820,25
2021-06-16,48840,20
2021-06-16,48850,19
2021-06-16,48860,12
2021-06-16,48870,19
2021-06-16,48880,25
2021-06-16,48890,14
2021-06-16,49110,102
2021-06-16,49130,87
2021-06-17,11110,27
2021-06-17,11140,33
2021-06-17,11170,43
2021-06-17,11200,54
2021-06-17,11215,60
2021-06-17,11230,64
2021-06-17,11260,120
2021-06-17,11290,84
2021-06-17,11305,69
2021-06-17,11320,102
2021-06-17,11350,99
2021-06-17,11380,147
2021-06-17,11410,70
2021-06-17,11440,70
2021-06-17,11470,87
2021-06-17,11500,95
2021-06-17,11530,93
2021-06-17,11545,64
2021-06-17,11560,80
2021-06-17,11590,94
2021-06-17,11620,93
2021-06-17,11650,95
2021-06-17,11680,106
2021-06-17,11710,99
2021-06-17,11740,94
2021-06-17,26110,14
2021-06-17,26140,22
2021-06-17,26170,35
2021-06-17,26200,52
2021-06-17,26230,116
2021-06-17,26260,65
2021-06-17,26290,56
2021-06-17,26320,94
2021-06-17,26350,86
2021-06-17,26380,83
2021-06-17,26410,58
2021-06-17,26440,34
2021-06-17,26470,68
2021-06-17,26500,44
2021-06-17,26530,38
2021-06-17,26710,28
2021-06-17,27110,16
2021-06-17,27140,95
2021-06-17,27170,53
2021-06-17,27200,44
2021-06-17,27230,90
2021-06-17,27260,74
2021-06-17,27290,125
2021-06-17,27710,54
2021-06-17,28110,23
2021-06-17,28140,21
2021-06-17,28170,1
2021-06-17,28185,76
2021-06-17,28200,104
2021-06-17,28237,142
2021-06-17,28245,80
2021-06-17,28260,132
2021-06-17,28710,27
2021-06-17,28720,4
2021-06-17,29110,42
2021-06-17,29140,64
2021-06-17,29155,57
2021-06-17,29170,121
2021-06-17,29200,105
2021-06-17,30110,50
2021-06-17,30140,49
2021-06-17,30170,112
2021-06-17,30200,75
2021-06-17,30230,35
2021-06-17,31110,33
2021-06-17,31140,61
2021-06-17,31170,34
2021-06-17,31200,66
2021-06-17,31710,45
2021-06-17,36110,80
2021-06-17,41111,52
2021-06-17,41113,80
2021-06-17,41115,44
2021-06-17,41117,65
2021-06-17,41131,53
2021-06-17,41133,51
2021-06-17,41135,96
2021-06-17,41150,80
2021-06-17,41171,48
2021-06-17,41173,80
2021-06-17,41190,230
2021-06-17,41210,72
2021-06-17,41220,126
2021-06-17,41250,16
2021-06-17,41271,81
2021-06-17,41273,56
2021-06-17,41281,111
2021-06-17,41285,42
2021-06-17,41287,56
2021-06-17,41290,14
2021-06-17,41310,40
2021-06-17,41360,142
2021-06-17,41370,30
2021-06-17,41390,104
2021-06-17,41410,41
2021-06-17,41430,26
2021-06-17,41450,66
2021-06-17,41461,67
2021-06-17,41463,67
2021-06-17,41465,48
2021-06-17,41480,124
2021-06-17,41500,46
2021-06-17,41550,68
2021-06-17,41570,131
2021-06-17,41590,160
2021-06-17,41610,101
2021-06-17,41630,49
2021-06-17,41650,46
2021-06-17,41670,29
2021-06-17,41800,8
2021-06-17,41820,17
2021-06-17,41830,37
2021-06-17,42110,95
2021-06-17,42130,105
2021-06-17,42150,43
2021-06-17,42170,15
2021-06-17,42190,12
2021-06-17,42210,28
2021-06-17,42230,18
2021-06-17,42720,25
2021-06-17,42730,17
2021-06-17,42750,7
2021-06-17,42760,7
2021-06-17,42770,8
2021-06-17,42780,15
2021-06-17,42790,14
2021-06-17,42800,5
2021-06-17,42810,11
2021-06-17,42820,12
2021-06-17,42830,11
2021-06-17,43111,54
2021-06-17,43112,41
2021-06-17,43113,59
2021-06-17,43114,44
2021-06-17,43130,44
2021-06-17,43150,42
2021-06-17,43720,14
2021-06-17,43730,21
2021-06-17,43740,12
2021-06-17,43745,6
2021-06-17,43750,15
2021-06-17,43760,10
2021-06-17,43770,28
2021-06-17,43800,3
2021-06-17,44131,67
2021-06-17,44133,113
2021-06-17,44150,39
2021-06-17,44180,44
2021-06-17,44200,92
2021-06-17,44210,42
2021-06-17,44230,32
2021-06-17,44250,11
2021-06-17,44270,84
2021-06-17,44710,18
2021-06-17,44760,26
2021-06-17,44770,18
2021-06-17,44790,11
2021-06-17,44800,29
2021-06-17,44810,33
2021-06-17,44825,63
2021-06-17,45111,93
2021-06-17,45113,93
2021-06-17,45130,72
2021-06-17,45140,178
2021-06-17,45180,57
2021-06-17,45190,30
2021-06-17,45210,23
2021-06-17,45710,39
2021-06-17,45720,6
2021-06-17,45730,13
2021-06-17,45740,25
2021-06-17,45750,12
2021-06-17,45770,11
2021-06-17,45790,25
2021-06-17,45800,42
2021-06-17,46110,99
2021-06-17,46130,75
2021-06-17,46150,101
2021-06-17,46170,37
2021-06-17,46230,23
2021-06-17,46710,20
2021-06-17,46720,8
2021-06-17,46730,9
2021-06-17,46770,40
2021-06-17,46780,20
2021-06-17,46790,18
2021-06-17,46800,45
2021-06-17,46810,16
2021-06-17,46820,34
2021-06-17,46830,27
2021-06-17,46840,48
2021-06-17,46860,18
2021-06-17,46870,26
2021-06-17,46880,16
2021-06-17,46890,30
2021-06-17,46900,28
2021-06-17,46910,16
2021-06-17,47111,79
2021-06-17,47113,79
2021-06-17,47130,98
2021-06-17,47150,30
2021-06-17,47170,55
2021-06-17,47190,88
2021-06-17,47210,31
2021-06-17,47230,25
2021-06-17,47250,37
2021-06-17,47280,23
2021-06-17,47290,85
2021-06-17,47720,9
2021-06-17,47730,30
2021-06-17,47750,7
2021-06-17,47760,4
2021-06-17,47770,19
2021-06-17,47820,15
2021-06-17,47830,8
2021-06-17,47840,8
2021-06-17,47850,18
2021-06-17,47900,21
2021-06-17,47920,13
2021-06-17,47930,13
2021-06-17,47940,1
2021-06-17,48121,73
2021-06-17,48123,38
2021-06-17,48125,52
2021-06-17,48127,40
2021-06-17,48129,40
2021-06-17,48170,113
2021-06-17,48220,41
2021-06-17,48240,41
2021-06-17,48250,154
2021-06-17,48270,36
2021-06-17,48310,51
2021-06-17,48330,67
2021-06-17,48720,13
2021-06-17,48730,15
2021-06-17,48740,22
2021-06-17,48820,17
2021-06-17,48840,15
2021-06-17,48850,23
2021-06-17,48860,10
