Country,Year,Population
Niger,2074,116
Nigeria,2074,489
Nicaragua,2074,9.69
Netherlands,2074,17.3
Norway,2074,6.84
Nepal,2074,38.3
Nauru,2074,0.0146
New Zealand,2074,6.14
Oman,2074,7.31
Pakistan,2074,451
Panama,2074,6.22
Peru,2074,44.2
Philippines,2074,177
Palau,2074,0.0154
Papua New Guinea,2074,17.5
Poland,2074,28.9
North Korea,2074,23.3
Portugal,2074,7.89
Paraguay,2074,9.06
Palestine,2074,11.4
Qatar,2074,3.8
Romania,2074,15.1
Russia,2074,121
Rwanda,2074,29.7
Saudi Arabia,2074,50.7
Sudan,2074,116
Senegal,2074,47.6
Singapore,2074,5.84
Solomon Islands,2074,1.66
Sierra Leone,2074,16.3
El Salvador,2074,5.9
San Marino,2074,0.0278
Somalia,2074,53.6
Serbia,2074,4.44
South Sudan,2074,22
Sao Tome and Principe,2074,0.47
Suriname,2074,0.744
Slovak Republic,2074,4.49
Slovenia,2074,1.8
Sweden,2074,12.7
Eswatini,2074,1.91
Seychelles,2074,0.112
Syria,2074,43.8
Chad,2074,53.2
Togo,2074,21.6
Thailand,2074,56.4
Tajikistan,2074,18.6
Turkmenistan,2074,8.89
Timor-Leste,2074,1.96
Tonga,2074,0.14
Trinidad and Tobago,2074,1.28
Tunisia,2074,14.3
Turkey,2074,92.7
Tuvalu,2074,0.0143
Taiwan,2074,18.6
Tanzania,2074,191
Uganda,2074,117
Ukraine,2074,25.8
Uruguay,2074,2.98
United States,2074,389
Uzbekistan,2074,50
St. Vincent and the Grenadines,2074,0.09
Venezuela,2074,37.4
Vietnam,2074,102
Vanuatu,2074,0.81
Samoa,2074,0.396
Yemen,2074,68.4
South Africa,2074,76.6
Zambia,2074,52.1
Zimbabwe,2074,32.8
Afghanistan,2075,98.7
Angola,2075,107
Albania,2075,1.83
Andorra,2075,0.0682
United Arab Emirates,2075,12.7
Argentina,2075,51.6
Armenia,2075,2.13
Antigua and Barbuda,2075,0.0896
Australia,2075,35.7
Austria,2075,8.36
Azerbaijan,2075,9.73
Burundi,2075,33.5
Belgium,2075,11.8
Benin,2075,37.1
Burkina Faso,2075,54.3
Bangladesh,2075,202
Bulgaria,2075,3.89
Bahrain,2075,1.93
Bahamas,2075,0.434
Bosnia and Herzegovina,2075,2.2
Belarus,2075,7.28
Belize,2075,0.583
Bolivia,2075,18.6
Brazil,2075,214
Barbados,2075,0.236
Brunei,2075,0.46
Bhutan,2075,0.803
Botswana,2075,4.11
Central African Republic,2075,16.4
Canada,2075,50.4
Switzerland,2075,10
Chile,2075,19.2
China,2075,1030
Cote d'Ivoire,2075,73
Cameroon,2075,72.1
"Congo, Dem. Rep.",2075,339
"Congo, Rep.",2075,14.3
Colombia,2075,53.6
Comoros,2075,1.49
Cape Verde,2075,0.743
Costa Rica,2075,5.32
Cuba,2075,8.13
Cyprus,2075,1.37
Czech Republic,2075,10.6
Germany,2075,72.9
Djibouti,2075,1.66
Dominica,2075,0.0657
Denmark,2075,6.82
Dominican Republic,2075,13.2
Algeria,2075,66.2
Ecuador,2075,23.1
Egypt,2075,191
Eritrea,2075,7.7
Spain,2075,36.3
Estonia,2075,0.99
Ethiopia,2075,285
Finland,2075,5.27
Fiji,2075,1.12
France,2075,63.5
"Micronesia, Fed. Sts.",2075,0.135
Gabon,2075,4.72
United Kingdom,2075,71.6
Georgia,2075,2.9
Ghana,2075,65.4
Guinea,2075,30.9
Gambia,2075,6.05
Guinea-Bissau,2075,4.35
Equatorial Guinea,2075,3.51
Greece,2075,7.54
Grenada,2075,0.131
Guatemala,2075,27.2
Guyana,2075,0.805
"Hong Kong, China",2075,5.73
Honduras,2075,15.6
Croatia,2075,2.67
Haiti,2075,16.4
Hungary,2075,7.74
Indonesia,2075,316
India,2075,1680
Ireland,2075,5.76
Iran,2075,91.8
Iraq,2075,97.5
Iceland,2075,0.399
Israel,2075,16.1
Italy,2075,42.7
Jamaica,2075,1.72
Jordan,2075,17.3
Japan,2075,85.7
Kazakhstan,2075,30.5
Kenya,2075,105
Kyrgyz Republic,2075,11.2
Cambodia,2075,20.6
Kiribati,2075,0.224
St. Kitts and Nevis,2075,0.0417
South Korea,2075,33.6
Kuwait,2075,4.84
Lao,2075,10.3
Lebanon,2075,4.94
Liberia,2075,11.7
Libya,2075,8.86
St. Lucia,2075,0.152
Liechtenstein,2075,0.0414
Sri Lanka,2075,19
Lesotho,2075,3.09
Lithuania,2075,1.78
Luxembourg,2075,0.836
Latvia,2075,1.15
Morocco,2075,46.5
Monaco,2075,0.0434
Moldova,2075,2.72
Madagascar,2075,70.4
Maldives,2075,0.543
Mexico,2075,136
Marshall Islands,2075,0.0534
North Macedonia,2075,1.56
Mali,2075,71
Malta,2075,0.465
Myanmar,2075,57.6
Montenegro,2075,0.513
Mongolia,2075,5.07
Mozambique,2075,89
Mauritania,2075,12.7
Mauritius,2075,1.04
Malawi,2075,50.5
Malaysia,2075,41.9
Namibia,2075,4.62
Niger,2075,118
Nigeria,2075,493
Nicaragua,2075,9.69
Netherlands,2075,17.3
Norway,2075,6.86
Nepal,2075,38.2
Nauru,2075,0.0146
New Zealand,2075,6.14
Oman,2075,7.33
Pakistan,2075,453
Panama,2075,6.23
Peru,2075,44.1
Philippines,2075,178
Palau,2075,0.0154
Papua New Guinea,2075,17.6
Poland,2075,28.6
North Korea,2075,23.2
Portugal,2075,7.84
Paraguay,2075,9.06
Palestine,2075,11.5
Qatar,2075,3.81
Romania,2075,15
Russia,2075,120
Rwanda,2075,29.9
Saudi Arabia,2075,50.7
Sudan,2075,118
Senegal,2075,48.2
Singapore,2075,5.82
Solomon Islands,2075,1.67
Sierra Leone,2075,16.4
El Salvador,2075,5.85
San Marino,2075,0.0277
Somalia,2075,54.2
Serbia,2075,4.39
South Sudan,2075,22.1
Sao Tome and Principe,2075,0.474
Suriname,2075,0.743
Slovak Republic,2075,4.45
Slovenia,2075,1.79
Sweden,2075,12.7
Eswatini,2075,1.92
Seychelles,2075,0.112
Syria,2075,43.9
Chad,2075,53.8
Togo,2075,21.8
Thailand,2075,55.9
Tajikistan,2075,18.7
Turkmenistan,2075,8.91
Timor-Leste,2075,1.96
Tonga,2075,0.14
Trinidad and Tobago,2075,1.27
Tunisia,2075,14.3
Turkey,2075,92.4
Tuvalu,2075,0.0143
Taiwan,2075,18.4
Tanzania,2075,193
Uganda,2075,118
Ukraine,2075,25.5
Uruguay,2075,2.96
United States,2075,389
Uzbekistan,2075,50.1
St. Vincent and the Grenadines,2075,0.0894
Venezuela,2075,37.4
Vietnam,2075,101
Vanuatu,2075,0.819
Samoa,2075,0.399
Yemen,2075,68.8
South Africa,2075,76.6
Zambia,2075,52.7
Zimbabwe,2075,33
Afghanistan,2076,99.5
Angola,2076,108
Albania,2076,1.81
Andorra,2076,0.0678
United Arab Emirates,2076,12.7
Argentina,2076,51.5
Armenia,2076,2.11
Antigua and Barbuda,2076,0.0891
Australia,2076,35.8
Austria,2076,8.33
Azerbaijan,2076,9.67
Burundi,2076,33.8
Belgium,2076,11.8
Benin,2076,37.5
Burkina Faso,2076,54.8
Bangladesh,2076,201
Bulgaria,2076,3.84
Bahrain,2076,1.93
Bahamas,2076,0.433
Bosnia and Herzegovina,2076,2.18
Belarus,2076,7.24
Belize,2076,0.583
Bolivia,2076,18.7
Brazil,2076,213
Barbados,2076,0.235
Brunei,2076,0.458
Bhutan,2076,0.797
Botswana,2076,4.12
Central African Republic,2076,16.5
Canada,2076,50.6
Switzerland,2076,10.1
Chile,2076,19.1
China,2076,1020
Cote d'Ivoire,2076,73.7
Cameroon,2076,72.9
"Congo, Dem. Rep.",2076,344
"Congo, Rep.",2076,14.5
Colombia,2076,53.3
Comoros,2076,1.5
Cape Verde,2076,0.741
Costa Rica,2076,5.29
Cuba,2076,8.07
Cyprus,2076,1.37
Czech Republic,2076,10.6
Germany,2076,72.7
Djibouti,2076,1.66
Dominica,2076,0.0652
Denmark,2076,6.83
Dominican Republic,2076,13.2
Algeria,2076,66.4
Ecuador,2076,23.1
Egypt,2076,192
Eritrea,2076,7.76
Spain,2076,36
Estonia,2076,0.983
Ethiopia,2076,287
Finland,2076,5.26
Fiji,2076,1.12
France,2076,63.4
"Micronesia, Fed. Sts.",2076,0.135
Gabon,2076,4.75
United Kingdom,2076,71.6
Georgia,2076,2.88
Ghana,2076,65.9
Guinea,2076,31.1
Gambia,2076,6.09
Guinea-Bissau,2076,4.38
Equatorial Guinea,2076,3.54
Greece,2076,7.49
Grenada,2076,0.13
Guatemala,2076,27.2
Guyana,2076,0.8
"Hong Kong, China",2076,5.68
Honduras,2076,15.6
Croatia,2076,2.64
Haiti,2076,16.4
Hungary,2076,7.7
Indonesia,2076,315
India,2076,1670
Ireland,2076,5.76
Iran,2076,91.3
Iraq,2076,98.3
Iceland,2076,0.398
Israel,2076,16.2
Italy,2076,42.4
Jamaica,2076,1.69
Jordan,2076,17.3
Japan,2076,85.1
Kazakhstan,2076,30.7
Kenya,2076,105
Kyrgyz Republic,2076,11.2
Cambodia,2076,20.6
Kiribati,2076,0.225
St. Kitts and Nevis,2076,0.0414
South Korea,2076,33.1
Kuwait,2076,4.83
Lao,2076,10.3
Lebanon,2076,4.94
Liberia,2076,11.8
Libya,2076,8.86
St. Lucia,2076,0.151
Liechtenstein,2076,0.0414
Sri Lanka,2076,18.9
Lesotho,2076,3.1
Lithuania,2076,1.77
Luxembourg,2076,0.838
Latvia,2076,1.14
Morocco,2076,46.4
Monaco,2076,0.0437
Moldova,2076,2.7
Madagascar,2076,71.1
Maldives,2076,0.539
Mexico,2076,136
Marshall Islands,2076,0.0534
North Macedonia,2076,1.54
Mali,2076,71.8
Malta,2076,0.461
Myanmar,2076,57.5
Montenegro,2076,0.51
Mongolia,2076,5.09
Mozambique,2076,89.9
Mauritania,2076,12.8
Mauritius,2076,1.04
Malawi,2076,50.9
Malaysia,2076,41.9
Namibia,2076,4.64
Niger,2076,120
Nigeria,2076,496
Nicaragua,2076,9.68
Netherlands,2076,17.3
Norway,2076,6.88
Nepal,2076,38.1
Nauru,2076,0.0145
New Zealand,2076,6.14
Oman,2076,7.35
Pakistan,2076,456
Panama,2076,6.24
Peru,2076,44.1
Philippines,2076,178
Palau,2076,0.0153
Papua New Guinea,2076,17.6
Poland,2076,28.3
North Korea,2076,23.1
Portugal,2076,7.79
Paraguay,2076,9.05
Palestine,2076,11.6
Qatar,2076,3.83
Romania,2076,14.9
Russia,2076,120
Rwanda,2076,30.1
Saudi Arabia,2076,50.7
Sudan,2076,119
Senegal,2076,48.9
Singapore,2076,5.8
Solomon Islands,2076,1.69
Sierra Leone,2076,16.5
El Salvador,2076,5.8
San Marino,2076,0.0276
Somalia,2076,54.9
Serbia,2076,4.34
South Sudan,2076,22.2
Sao Tome and Principe,2076,0.477
Suriname,2076,0.743
Slovak Republic,2076,4.42
Slovenia,2076,1.78
Sweden,2076,12.7
Eswatini,2076,1.93
Seychelles,2076,0.112
Syria,2076,44
Chad,2076,54.4
Togo,2076,22.1
Thailand,2076,55.4
Tajikistan,2076,18.8
Turkmenistan,2076,8.92
Timor-Leste,2076,1.96
Tonga,2076,0.14
Trinidad and Tobago,2076,1.26
Tunisia,2076,14.3
Turkey,2076,92.1
Tuvalu,2076,0.0144
Taiwan,2076,18.3
Tanzania,2076,196
Uganda,2076,118
Ukraine,2076,25.2
Uruguay,2076,2.94
United States,2076,390
Uzbekistan,2076,50.2
St. Vincent and the Grenadines,2076,0.0888
Venezuela,2076,37.4
Vietnam,2076,101
Vanuatu,2076,0.828
Samoa,2076,0.402
Yemen,2076,69.2
South Africa,2076,76.6
Zambia,2076,53.2
Zimbabwe,2076,33.2
Afghanistan,2077,100
Angola,2077,110
Albania,2077,1.78
Andorra,2077,0.0674
United Arab Emirates,2077,12.7
Argentina,2077,51.4
Armenia,2077,2.09
Antigua and Barbuda,2077,0.0886
Australia,2077,35.9
Austria,2077,8.31
Azerbaijan,2077,9.61
Burundi,2077,34.2
Belgium,2077,11.8
Benin,2077,37.9
Burkina Faso,2077,55.2
Bangladesh,2077,200
Bulgaria,2077,3.8
Bahrain,2077,1.94
Bahamas,2077,0.432
Bosnia and Herzegovina,2077,2.16
Belarus,2077,7.2
Belize,2077,0.583
Bolivia,2077,18.7
Brazil,2077,211
Barbados,2077,0.234
Brunei,2077,0.456
Bhutan,2077,0.791
Botswana,2077,4.13
Central African Republic,2077,16.6
Canada,2077,50.7
Switzerland,2077,10.1
Chile,2077,19
China,2077,1010
Cote d'Ivoire,2077,74.5
Cameroon,2077,73.6
"Congo, Dem. Rep.",2077,348
"Congo, Rep.",2077,14.6
Colombia,2077,53.1
Comoros,2077,1.5
Cape Verde,2077,0.739
Costa Rica,2077,5.26
Cuba,2077,8
Cyprus,2077,1.37
Czech Republic,2077,10.7
Germany,2077,72.5
Djibouti,2077,1.66
Dominica,2077,0.0647
Denmark,2077,6.85
Dominican Republic,2077,13.1
Algeria,2077,66.5
Ecuador,2077,23
Egypt,2077,193
Eritrea,2077,7.81
Spain,2077,35.8
Estonia,2077,0.976
Ethiopia,2077,289
Finland,2077,5.25
Fiji,2077,1.12
France,2077,63.3
"Micronesia, Fed. Sts.",2077,0.134
Gabon,2077,4.78
United Kingdom,2077,71.6
Georgia,2077,2.86
Ghana,2077,66.3
Guinea,2077,31.3
Gambia,2077,6.13
Guinea-Bissau,2077,4.41
Equatorial Guinea,2077,3.56
Greece,2077,7.43
Grenada,2077,0.13
Guatemala,2077,27.2
Guyana,2077,0.795
"Hong Kong, China",2077,5.64
Honduras,2077,15.6
Croatia,2077,2.62
Haiti,2077,16.4
Hungary,2077,7.66
Indonesia,2077,315
India,2077,1670
Ireland,2077,5.76
Iran,2077,90.8
Iraq,2077,99
Iceland,2077,0.397
Israel,2077,16.3
Italy,2077,42.2
Jamaica,2077,1.65
Jordan,2077,17.4
Japan,2077,84.5
Kazakhstan,2077,30.8
Kenya,2077,106
Kyrgyz Republic,2077,11.3
Cambodia,2077,20.6
Kiribati,2077,0.226
St. Kitts and Nevis,2077,0.0412
South Korea,2077,32.7
Kuwait,2077,4.82
Lao,2077,10.3
Lebanon,2077,4.95
Liberia,2077,11.9
Libya,2077,8.86
St. Lucia,2077,0.149
Liechtenstein,2077,0.0414
Sri Lanka,2077,18.7
Lesotho,2077,3.09
Lithuania,2077,1.76
Luxembourg,2077,0.839
Latvia,2077,1.14
Morocco,2077,46.4
Monaco,2077,0.044
Moldova,2077,2.69
Madagascar,2077,71.7
Maldives,2077,0.536
Mexico,2077,135
Marshall Islands,2077,0.0534
North Macedonia,2077,1.53
Mali,2077,72.6
Malta,2077,0.457
Myanmar,2077,57.3
Montenegro,2077,0.506
Mongolia,2077,5.1
Mozambique,2077,90.7
Mauritania,2077,13
Mauritius,2077,1.03
Malawi,2077,51.3
Malaysia,2077,41.8
Namibia,2077,4.67
Niger,2077,122
Nigeria,2077,500
Nicaragua,2077,9.68
Netherlands,2077,17.3
Norway,2077,6.9
Nepal,2077,38
Nauru,2077,0.0145
New Zealand,2077,6.14
Oman,2077,7.37
Pakistan,2077,458
Panama,2077,6.24
Peru,2077,44.1
Philippines,2077,178
Palau,2077,0.0153
Papua New Guinea,2077,17.7
Poland,2077,28
North Korea,2077,23
Portugal,2077,7.75
Paraguay,2077,9.05
Palestine,2077,11.7
Qatar,2077,3.85
Romania,2077,14.8
Russia,2077,119
Rwanda,2077,30.3
Saudi Arabia,2077,50.7
Sudan,2077,120
Senegal,2077,49.5
Singapore,2077,5.78
Solomon Islands,2077,1.71
Sierra Leone,2077,16.5
El Salvador,2077,5.75
San Marino,2077,0.0275
Somalia,2077,55.5
Serbia,2077,4.28
South Sudan,2077,22.3
Sao Tome and Principe,2077,0.48
Suriname,2077,0.742
Slovak Republic,2077,4.39
Slovenia,2077,1.78
Sweden,2077,12.7
Eswatini,2077,1.93
Seychelles,2077,0.111
Syria,2077,44
Chad,2077,55
Togo,2077,22.3
Thailand,2077,55
Tajikistan,2077,18.9
Turkmenistan,2077,8.92
Timor-Leste,2077,1.96
Tonga,2077,0.14
Trinidad and Tobago,2077,1.25
Tunisia,2077,14.3
Turkey,2077,91.8
Tuvalu,2077,0.0144
Taiwan,2077,18.1
Tanzania,2077,198
Uganda,2077,119
Ukraine,2077,25
Uruguay,2077,2.92
United States,2077,390
Uzbekistan,2077,50.3
St. Vincent and the Grenadines,2077,0.0882
Venezuela,2077,37.3
Vietnam,2077,101
Vanuatu,2077,0.837
Samoa,2077,0.404
Yemen,2077,69.5
South Africa,2077,76.5
Zambia,2077,53.8
Zimbabwe,2077,33.4
Afghanistan,2078,101
Angola,2078,111
Albania,2078,1.75
Andorra,2078,0.0669
United Arab Emirates,2078,12.8
Argentina,2078,51.3
Armenia,2078,2.06
Antigua and Barbuda,2078,0.0881
Australia,2078,36
Austria,2078,8.29
Azerbaijan,2078,9.55
Burundi,2078,34.5
Belgium,2078,11.8
Benin,2078,38.4
Burkina Faso,2078,55.6
Bangladesh,2078,200
Bulgaria,2078,3.75
Bahrain,2078,1.94
Bahamas,2078,0.431
Bosnia and Herzegovina,2078,2.14
Belarus,2078,7.16
Belize,2078,0.583
Bolivia,2078,18.7
Brazil,2078,210
Barbados,2078,0.232
Brunei,2078,0.453
Bhutan,2078,0.785
Botswana,2078,4.14
Central African Republic,2078,16.8
Canada,2078,50.9
Switzerland,2078,10.1
Chile,2078,18.9
China,2078,995
Cote d'Ivoire,2078,75.3
Cameroon,2078,74.3
"Congo, Dem. Rep.",2078,352
"Congo, Rep.",2078,14.7
Colombia,2078,52.8
Comoros,2078,1.51
Cape Verde,2078,0.737
Costa Rica,2078,5.23
Cuba,2078,7.93
Cyprus,2078,1.36
Czech Republic,2078,10.7
Germany,2078,72.3
Djibouti,2078,1.67
Dominica,2078,0.0642
Denmark,2078,6.86
Dominican Republic,2078,13.1
Algeria,2078,66.7
Ecuador,2078,23
Egypt,2078,194
Eritrea,2078,7.86
Spain,2078,35.5
Estonia,2078,0.968
Ethiopia,2078,291
Finland,2078,5.24
Fiji,2078,1.11
France,2078,63.2
"Micronesia, Fed. Sts.",2078,0.134
Gabon,2078,4.81
United Kingdom,2078,71.6
Georgia,2078,2.84
Ghana,2078,66.7
Guinea,2078,31.5
Gambia,2078,6.17
Guinea-Bissau,2078,4.43
Equatorial Guinea,2078,3.58
Greece,2078,7.38
Grenada,2078,0.129
Guatemala,2078,27.3
Guyana,2078,0.789
"Hong Kong, China",2078,5.59
Honduras,2078,15.6
Croatia,2078,2.59
Haiti,2078,16.4
Hungary,2078,7.62
Indonesia,2078,314
India,2078,1660
Ireland,2078,5.76
Iran,2078,90.3
Iraq,2078,99.7
Iceland,2078,0.396
Israel,2078,16.4
Italy,2078,41.9
Jamaica,2078,1.62
Jordan,2078,17.4
Japan,2078,83.9
Kazakhstan,2078,31
Kenya,2078,106
Kyrgyz Republic,2078,11.3
Cambodia,2078,20.5
Kiribati,2078,0.227
St. Kitts and Nevis,2078,0.041
South Korea,2078,32.3
Kuwait,2078,4.82
Lao,2078,10.3
Lebanon,2078,4.95
Liberia,2078,11.9
Libya,2078,8.86
St. Lucia,2078,0.148
Liechtenstein,2078,0.0414
Sri Lanka,2078,18.6
Lesotho,2078,3.09
Lithuania,2078,1.75
Luxembourg,2078,0.841
Latvia,2078,1.13
Morocco,2078,46.3
Monaco,2078,0.0443
Moldova,2078,2.68
Madagascar,2078,72.3
Maldives,2078,0.532
Mexico,2078,134
Marshall Islands,2078,0.0534
North Macedonia,2078,1.51
Mali,2078,73.4
Malta,2078,0.453
Myanmar,2078,57.1
Montenegro,2078,0.503
Mongolia,2078,5.12
Mozambique,2078,91.6
Mauritania,2078,13.1
Mauritius,2078,1.02
Malawi,2078,51.7
Malaysia,2078,41.7
Namibia,2078,4.69
Niger,2078,125
Nigeria,2078,503
Nicaragua,2078,9.67
Netherlands,2078,17.3
Norway,2078,6.91
Nepal,2078,37.9
Nauru,2078,0.0144
New Zealand,2078,6.14
Oman,2078,7.39
Pakistan,2078,460
Panama,2078,6.25
Peru,2078,44.1
Philippines,2078,179
Palau,2078,0.0152
Papua New Guinea,2078,17.8
Poland,2078,27.8
North Korea,2078,22.9
Portugal,2078,7.7
Paraguay,2078,9.04
Palestine,2078,11.7
Qatar,2078,3.86
Romania,2078,14.7
Russia,2078,119
Rwanda,2078,30.6
Saudi Arabia,2078,50.7
Sudan,2078,121
Senegal,2078,50.1
Singapore,2078,5.76
Solomon Islands,2078,1.72
Sierra Leone,2078,16.6
El Salvador,2078,5.69
San Marino,2078,0.0275
Somalia,2078,56.1
Serbia,2078,4.23
South Sudan,2078,22.5
Sao Tome and Principe,2078,0.484
Suriname,2078,0.741
Slovak Republic,2078,4.36
Slovenia,2078,1.77
Sweden,2078,12.8
Eswatini,2078,1.94
Seychelles,2078,0.111
Syria,2078,44.1
Chad,2078,55.6
Togo,2078,22.5
Thailand,2078,54.5
Tajikistan,2078,19
Turkmenistan,2078,8.93
Timor-Leste,2078,1.96
Tonga,2078,0.14
Trinidad and Tobago,2078,1.24
Tunisia,2078,14.3
Turkey,2078,91.4
Tuvalu,2078,0.0144
Taiwan,2078,17.9
Tanzania,2078,200
Uganda,2078,120
Ukraine,2078,24.7
Uruguay,2078,2.9
United States,2078,391
Uzbekistan,2078,50.4
St. Vincent and the Grenadines,2078,0.0876
Venezuela,2078,37.3
Vietnam,2078,100
Vanuatu,2078,0.846
Samoa,2078,0.407
Yemen,2078,69.9
South Africa,2078,76.5
Zambia,2078,54.3
Zimbabwe,2078,33.6
Afghanistan,2079,102
Angola,2079,112
Albania,2079,1.72
Andorra,2079,0.0665
United Arab Emirates,2079,12.8
Argentina,2079,51.2
Armenia,2079,2.04
Antigua and Barbuda,2079,0.0876
Australia,2079,36.2
Austria,2079,8.27
Azerbaijan,2079,9.49
Burundi,2079,34.8
Belgium,2079,11.8
Benin,2079,38.8
Burkina Faso,2079,56
Bangladesh,2079,199
Bulgaria,2079,3.71
Bahrain,2079,1.94
Bahamas,2079,0.429
Bosnia and Herzegovina,2079,2.12
Belarus,2079,7.12
Belize,2079,0.583
Bolivia,2079,18.7
Brazil,2079,209
Barbados,2079,0.231
Brunei,2079,0.451
Bhutan,2079,0.779
Botswana,2079,4.14
Central African Republic,2079,16.9
Canada,2079,51.1
Switzerland,2079,10.1
Chile,2079,18.8
China,2079,984
Cote d'Ivoire,2079,76.1
Cameroon,2079,75
"Congo, Dem. Rep.",2079,357
"Congo, Rep.",2079,14.9
Colombia,2079,52.5
Comoros,2079,1.52
Cape Verde,2079,0.734
Costa Rica,2079,5.2
Cuba,2079,7.86
Cyprus,2079,1.36
Czech Republic,2079,10.7
Germany,2079,72.1
Djibouti,2079,1.67
Dominica,2079,0.0637
Denmark,2079,6.87
Dominican Republic,2079,13.1
Algeria,2079,66.8
Ecuador,2079,23
Egypt,2079,194
Eritrea,2079,7.91
Spain,2079,35.2
Estonia,2079,0.961
Ethiopia,2079,293
Finland,2079,5.23
Fiji,2079,1.11
France,2079,63.1
"Micronesia, Fed. Sts.",2079,0.133
Gabon,2079,4.84
United Kingdom,2079,71.5
Georgia,2079,2.81
Ghana,2079,67.1
Guinea,2079,31.7
Gambia,2079,6.2
Guinea-Bissau,2079,4.46
Equatorial Guinea,2079,3.6
Greece,2079,7.33
Grenada,2079,0.129
Guatemala,2079,27.3
Guyana,2079,0.783
"Hong Kong, China",2079,5.54
Honduras,2079,15.6
Croatia,2079,2.57
Haiti,2079,16.4
Hungary,2079,7.58
Indonesia,2079,314
India,2079,1660
Ireland,2079,5.76
Iran,2079,89.8
Iraq,2079,100
Iceland,2079,0.394
Israel,2079,16.6
Italy,2079,41.6
Jamaica,2079,1.58
Jordan,2079,17.5
Japan,2079,83.4
Kazakhstan,2079,31.2
Kenya,2079,107
Kyrgyz Republic,2079,11.4
Cambodia,2079,20.5
Kiribati,2079,0.228
St. Kitts and Nevis,2079,0.0407
South Korea,2079,31.8
Kuwait,2079,4.81
Lao,2079,10.3
Lebanon,2079,4.95
Liberia,2079,12
Libya,2079,8.86
St. Lucia,2079,0.147
Liechtenstein,2079,0.0414
Sri Lanka,2079,18.4
Lesotho,2079,3.09
Lithuania,2079,1.73
Luxembourg,2079,0.843
Latvia,2079,1.12
Morocco,2079,46.3
Monaco,2079,0.0446
Moldova,2079,2.67
Madagascar,2079,72.9
Maldives,2079,0.528
Mexico,2079,134
Marshall Islands,2079,0.0534
North Macedonia,2079,1.5
Mali,2079,74.2
Malta,2079,0.449
Myanmar,2079,56.9
Montenegro,2079,0.5
Mongolia,2079,5.13
Mozambique,2079,92.4
Mauritania,2079,13.2
Mauritius,2079,1.01
Malawi,2079,52.1
Malaysia,2079,41.6
Namibia,2079,4.71
Niger,2079,127
Nigeria,2079,506
Nicaragua,2079,9.66
Netherlands,2079,17.2
Norway,2079,6.93
Nepal,2079,37.8
Nauru,2079,0.0144
New Zealand,2079,6.14
Oman,2079,7.41
Pakistan,2079,462
Panama,2079,6.26
Peru,2079,44
Philippines,2079,179
Palau,2079,0.0152
Papua New Guinea,2079,17.8
Poland,2079,27.5
North Korea,2079,22.8
Portugal,2079,7.66
Paraguay,2079,9.03
Palestine,2079,11.8
Qatar,2079,3.88
Romania,2079,14.6
Russia,2079,118
Rwanda,2079,30.8
Saudi Arabia,2079,50.7
Sudan,2079,122
Senegal,2079,50.7
Singapore,2079,5.74
Solomon Islands,2079,1.74
Sierra Leone,2079,16.6
El Salvador,2079,5.64
San Marino,2079,0.0274
Somalia,2079,56.7
Serbia,2079,4.18
South Sudan,2079,22.6
Sao Tome and Principe,2079,0.487
Suriname,2079,0.74
Slovak Republic,2079,4.33
Slovenia,2079,1.76
Sweden,2079,12.8
Eswatini,2079,1.94
Seychelles,2079,0.111
Syria,2079,44.1
Chad,2079,56.2
Togo,2079,22.8
Thailand,2079,54
Tajikistan,2079,19.1
Turkmenistan,2079,8.94
Timor-Leste,2079,1.95
Tonga,2079,0.14
Trinidad and Tobago,2079,1.23
Tunisia,2079,14.2
Turkey,2079,91.1
Tuvalu,2079,0.0144
Taiwan,2079,17.8
Tanzania,2079,203
Uganda,2079,121
Ukraine,2079,24.5
Uruguay,2079,2.88
United States,2079,391
Uzbekistan,2079,50.4
St. Vincent and the Grenadines,2079,0.087
Venezuela,2079,37.3
Vietnam,2079,99.8
Vanuatu,2079,0.855
Samoa,2079,0.409
Yemen,2079,70.2
South Africa,2079,76.5
Zambia,2079,54.8
Zimbabwe,2079,33.7
Afghanistan,2080,102
Angola,2080,113
Albania,2080,1.69
Andorra,2080,0.0661
United Arab Emirates,2080,12.9
Argentina,2080,51
Armenia,2080,2.02
Antigua and Barbuda,2080,0.087
Australia,2080,36.3
Austria,2080,8.25
Azerbaijan,2080,9.43
Burundi,2080,35.1
Belgium,2080,11.8
Benin,2080,39.3
Burkina Faso,2080,56.4
Bangladesh,2080,198
Bulgaria,2080,3.67
Bahrain,2080,1.95
Bahamas,2080,0.428
Bosnia and Herzegovina,2080,2.1
Belarus,2080,7.09
Belize,2080,0.583
Bolivia,2080,18.8
Brazil,2080,208
Barbados,2080,0.23
Brunei,2080,0.449
Bhutan,2080,0.773
Botswana,2080,4.15
Central African Republic,2080,17.1
Canada,2080,51.2
Switzerland,2080,10.1
Chile,2080,18.8
China,2080,973
Cote d'Ivoire,2080,76.8
Cameroon,2080,75.7
"Congo, Dem. Rep.",2080,361
"Congo, Rep.",2080,15
Colombia,2080,52.2
Comoros,2080,1.52
Cape Verde,2080,0.732
Costa Rica,2080,5.17
Cuba,2080,7.79
Cyprus,2080,1.36
Czech Republic,2080,10.7
Germany,2080,71.9
Djibouti,2080,1.67
Dominica,2080,0.0632
Denmark,2080,6.89
Dominican Republic,2080,13
Algeria,2080,66.9
