Country,Year,GDP per Cap
Cambodia,2009,738
Kiribati,2009,1310
St. Kitts and Nevis,2009,15400
South Korea,2009,19100
Kosovo,2009,2850
Kuwait,2009,37600
Lao,2009,949
Lebanon,2009,7350
Liberia,2009,471
Libya,2009,10300
St. Lucia,2009,8140
Liechtenstein,2009,126000
Sri Lanka,2009,2090
Lesotho,2009,875
Lithuania,2009,11800
Luxembourg,2009,109000
Latvia,2009,12300
"Macao, China",2009,41000
Morocco,2009,2870
Monaco,2009,155000
Moldova,2009,1900
Madagascar,2009,468
Maldives,2009,6640
Mexico,2009,8000
Marshall Islands,2009,2660
North Macedonia,2009,4580
Mali,2009,702
Malta,2009,21100
Myanmar,2009,586
Montenegro,2009,6730
Mongolia,2009,1710
Northern Mariana Islands,2009,14700
Mozambique,2009,520
Mauritania,2009,1390
Mauritius,2009,7320
Malawi,2009,438
Malaysia,2009,7290
Namibia,2009,4300
New Caledonia,2009,35400
Niger,2009,464
Nigeria,2009,1910
Nicaragua,2009,1440
Netherlands,2009,52700
Norway,2009,80000
Nepal,2009,478
New Zealand,2009,28200
Oman,2009,16800
Pakistan,2009,958
Panama,2009,7580
Peru,2009,4200
Philippines,2009,1900
Palau,2009,10300
Papua New Guinea,2009,1630
Poland,2009,11500
Puerto Rico,2009,25800
Portugal,2009,23200
Paraguay,2009,3630
Palestine,2009,2190
Qatar,2009,59100
Romania,2009,8550
Russia,2009,8560
Rwanda,2009,580
Saudi Arabia,2009,16100
Sudan,2009,1200
Senegal,2009,1310
Singapore,2009,38900
Solomon Islands,2009,1430
Sierra Leone,2009,391
El Salvador,2009,2860
San Marino,2009,66700
Serbia,2009,6170
South Sudan,2009,1340
Sao Tome and Principe,2009,1070
Suriname,2009,7410
Slovak Republic,2009,16600
Slovenia,2009,24800
Sweden,2009,46900
Eswatini,2009,3390
Seychelles,2009,9710
Syria,2009,10600
Turks and Caicos Islands,2009,22000
Chad,2009,804
Togo,2009,541
Thailand,2009,4210
Tajikistan,2009,676
Turkmenistan,2009,4040
Timor-Leste,2009,677
Tonga,2009,3010
Trinidad and Tobago,2009,14500
Tunisia,2009,4130
Turkey,2009,9100
Tuvalu,2009,2600
Tanzania,2009,695
Uganda,2009,800
Ukraine,2009,2640
Uruguay,2009,9450
United States,2009,47100
Uzbekistan,2009,1210
St. Vincent and the Grenadines,2009,6230
Venezuela,2009,11800
Virgin Islands (U.S.),2009,38800
Vietnam,2009,1220
Vanuatu,2009,2570
Samoa,2009,3170
Yemen,2009,1120
South Africa,2009,6530
Zambia,2009,1160
Zimbabwe,2009,772
Aruba,2010,23500
Afghanistan,2010,543
Angola,2010,3590
Albania,2010,4090
Andorra,2010,40900
United Arab Emirates,2010,33900
Argentina,2010,10400
Armenia,2010,3220
American Samoa,2010,10200
Antigua and Barbuda,2010,13000
Australia,2010,52100
Austria,2010,46900
Azerbaijan,2010,5840
Burundi,2010,234
Belgium,2010,44200
Benin,2010,1040
Burkina Faso,2010,648
Bangladesh,2010,781
Bulgaria,2010,6850
Bahrain,2010,20700
Bahamas,2010,28400
Bosnia and Herzegovina,2010,4640
Belarus,2010,6030
Belize,2010,4270
Bermuda,2010,102000
Bolivia,2010,1960
Brazil,2010,11300
Barbados,2010,16100
Brunei,2010,35300
Bhutan,2010,2260
Botswana,2010,6430
Central African Republic,2010,488
Canada,2010,47600
Switzerland,2010,77100
Chile,2010,12800
China,2010,4550
Cote d'Ivoire,2010,1700
Cameroon,2010,1350
"Congo, Dem. Rep.",2010,334
"Congo, Rep.",2010,3070
Colombia,2010,6340
Comoros,2010,1320
Cape Verde,2010,3380
Costa Rica,2010,8230
Cuba,2010,5730
Cayman Islands,2010,73400
Cyprus,2010,31000
Czech Republic,2010,20000
Germany,2010,41600
Djibouti,2010,1340
Dominica,2010,6970
Denmark,2010,58000
Dominican Republic,2010,5560
Algeria,2010,4480
Ecuador,2010,4630
Egypt,2010,2650
Eritrea,2010,501
Spain,2010,30500
Estonia,2010,14700
Ethiopia,2010,342
Finland,2010,46500
Fiji,2010,3650
France,2010,40700
Faeroe Islands,2010,48500
"Micronesia, Fed. Sts.",2010,2890
Gabon,2010,8850
Isle of Man,2010,69800
United Kingdom,2010,39700
Georgia,2010,3230
Ghana,2010,1300
Guinea,2010,672
Gambia,2010,861
Guinea-Bissau,2010,558
Equatorial Guinea,2010,17300
Greece,2010,26700
Grenada,2010,7260
Greenland,2010,44000
Guatemala,2010,2850
Guam,2010,31000
Guyana,2010,4580
"Hong Kong, China",2010,32500
Honduras,2010,1890
Croatia,2010,14100
Haiti,2010,1190
Hungary,2010,13200
Indonesia,2010,3120
India,2010,1360
Ireland,2010,48700
Iran,2010,6600
Iraq,2010,4660
Iceland,2010,43200
Israel,2010,30800
Italy,2010,36000
Jamaica,2010,4700
Jordan,2010,3740
Japan,2010,45000
Kazakhstan,2010,9070
Kenya,2010,1080
Kyrgyz Republic,2010,880
Cambodia,2010,786
Kiribati,2010,1520
St. Kitts and Nevis,2010,15500
South Korea,2010,23100
Kosovo,2010,3010
Kuwait,2010,38600
Lao,2010,1140
Lebanon,2010,7760
Liberia,2010,513
Libya,2010,12100
St. Lucia,2010,8540
Liechtenstein,2010,141000
Sri Lanka,2010,2800
Lesotho,2010,1120
Lithuania,2010,12000
Luxembourg,2010,111000
Latvia,2010,11400
"Macao, China",2010,52500
Morocco,2010,2840
Monaco,2010,151000
Moldova,2010,2440
Madagascar,2010,472
Maldives,2010,7080
Mexico,2010,9270
Marshall Islands,2010,2850
North Macedonia,2010,4580
Mali,2010,710
Malta,2010,21800
Myanmar,2010,747
Montenegro,2010,6690
Mongolia,2010,2640
Northern Mariana Islands,2010,14800
Mozambique,2010,472
Mauritania,2010,1610
Mauritius,2010,8000
Malawi,2010,479
Malaysia,2010,9040
Namibia,2010,5390
New Caledonia,2010,37500
Niger,2010,477
Nigeria,2010,2280
Nicaragua,2010,1500
Netherlands,2010,51000
Norway,2010,87700
Nepal,2010,592
Nauru,2010,4750
New Zealand,2010,33700
Oman,2010,21400
Pakistan,2010,987
Panama,2010,8080
Peru,2010,5080
Philippines,2010,2220
Palau,2010,10400
Papua New Guinea,2010,1950
Poland,2010,12600
Puerto Rico,2010,26400
Portugal,2010,22500
Paraguay,2010,4360
Palestine,2010,2560
Qatar,2010,67400
Romania,2010,8210
Russia,2010,10700
Rwanda,2010,610
Saudi Arabia,2010,19300
Sudan,2010,1340
Senegal,2010,1270
Singapore,2010,47200
Solomon Islands,2010,1600
Sierra Leone,2010,402
El Salvador,2010,2980
San Marino,2010,60300
Serbia,2010,5740
South Sudan,2010,1540
Sao Tome and Principe,2010,1090
Suriname,2010,8260
Slovak Republic,2010,16800
Slovenia,2010,23500
Sweden,2010,52900
Eswatini,2010,4170
Seychelles,2010,10800
Syria,2010,11800
Turks and Caicos Islands,2010,21000
Chad,2010,893
Togo,2010,534
Thailand,2010,5080
Tajikistan,2010,750
Turkmenistan,2010,4440
Timor-Leste,2010,806
Tonga,2010,3530
Trinidad and Tobago,2010,16700
Tunisia,2010,4340
Turkey,2010,10700
Tuvalu,2010,3020
Tanzania,2010,743
Uganda,2010,823
Ukraine,2010,3080
Uruguay,2010,12000
United States,2010,48500
Uzbekistan,2010,1740
St. Vincent and the Grenadines,2010,6290
Venezuela,2010,13800
Virgin Islands (U.S.),2010,39900
Vietnam,2010,1320
Vanuatu,2010,2840
Samoa,2010,3570
Yemen,2010,1330
South Africa,2010,8150
Zambia,2010,1490
Zimbabwe,2010,948
Aruba,2011,25000
Afghanistan,2011,591
Angola,2011,4620
Albania,2011,4440
Andorra,2011,43300
United Arab Emirates,2011,39200
Argentina,2011,12800
Armenia,2011,3530
American Samoa,2011,10200
Antigua and Barbuda,2011,12700
Australia,2011,62600
Austria,2011,51400
Azerbaijan,2011,7190
Burundi,2011,250
Belgium,2011,47400
Benin,2011,1130
Burkina Faso,2011,751
Bangladesh,2011,862
Bulgaria,2011,7850
Bahrain,2011,22500
Bahamas,2011,28000
Bosnia and Herzegovina,2011,5090
Belarus,2011,6530
Belize,2011,4420
Bermuda,2011,97800
Bolivia,2011,2350
Brazil,2011,13200
Barbados,2011,16500
Brunei,2011,47100
Bhutan,2011,2560
Botswana,2011,7620
Central African Republic,2011,552
Canada,2011,52200
Switzerland,2011,91300
Chile,2011,14600
China,2011,5610
Cote d'Ivoire,2011,1740
Cameroon,2011,1470
"Congo, Dem. Rep.",2011,387
"Congo, Rep.",2011,3560
Colombia,2011,7340
Comoros,2011,1450
Cape Verde,2011,3740
Costa Rica,2011,9230
Cuba,2011,6140
Cayman Islands,2011,72300
Cyprus,2011,32400
Czech Republic,2011,21900
Germany,2011,46700
Djibouti,2011,1450
Dominica,2011,7070
Denmark,2011,61800
Dominican Republic,2011,5910
Algeria,2011,5460
Ecuador,2011,5200
Egypt,2011,2790
Eritrea,2011,643
Spain,2011,31700
Estonia,2011,17500
Ethiopia,2011,354
Finland,2011,51100
Fiji,2011,4370
France,2011,43800
Faeroe Islands,2011,52100
"Micronesia, Fed. Sts.",2011,3010
Gabon,2011,10800
Isle of Man,2011,77300
United Kingdom,2011,42300
Georgia,2011,4020
Ghana,2011,1550
Guinea,2011,651
Gambia,2011,763
Guinea-Bissau,2011,704
Equatorial Guinea,2011,21600
Greece,2011,25500
Grenada,2011,7290
Greenland,2011,47200
Guatemala,2011,3230
Guam,2011,31200
Guyana,2011,4910
"Hong Kong, China",2011,35100
Honduras,2011,2070
Croatia,2011,14800
Haiti,2011,1290
Hungary,2011,14200
Indonesia,2011,3640
India,2011,1460
Ireland,2011,52200
Iran,2011,7780
Iraq,2011,6050
Iceland,2011,47700
Israel,2011,33800
Italy,2011,38600
Jamaica,2011,5110
Jordan,2011,3850
Japan,2011,48800
Kazakhstan,2011,11600
Kenya,2011,1090
Kyrgyz Republic,2011,1120
Cambodia,2011,882
Kiribati,2011,1730
St. Kitts and Nevis,2011,16500
South Korea,2011,25100
Kosovo,2011,3540
Kuwait,2011,48600
Lao,2011,1380
Lebanon,2011,7680
Liberia,2011,597
Libya,2011,5550
St. Lucia,2011,8980
Liechtenstein,2011,158000
Sri Lanka,2011,3200
Lesotho,2011,1290
Lithuania,2011,14400
Luxembourg,2011,119000
Latvia,2011,13300
"Macao, China",2011,66900
Morocco,2011,3050
Monaco,2011,169000
Moldova,2011,2940
Madagascar,2011,531
Maldives,2011,7290
Mexico,2011,10200
Marshall Islands,2011,3050
North Macedonia,2011,5100
Mali,2011,838
Malta,2011,23200
Myanmar,2011,1060
Montenegro,2011,7330
Mongolia,2011,3760
Northern Mariana Islands,2011,13500
Mozambique,2011,595
Mauritania,2011,1880
Mauritius,2011,9200
Malawi,2011,535
Malaysia,2011,10400
Namibia,2011,5810
New Caledonia,2011,40700
Niger,2011,513
Nigeria,2011,2490
Nicaragua,2011,1660
Netherlands,2011,54200
Curaçao,2011,20100
Norway,2011,101000
Nepal,2011,800
Nauru,2011,6560
New Zealand,2011,38400
Oman,2011,23800
Pakistan,2011,1160
Panama,2011,9360
Peru,2011,5870
Philippines,2011,2450
Palau,2011,11100
Papua New Guinea,2011,2410
Poland,2011,13900
Puerto Rico,2011,27300
Portugal,2011,23200
Paraguay,2011,5330
Palestine,2011,2880
Qatar,2011,82400
Romania,2011,9100
Russia,2011,14300
Rwanda,2011,668
Saudi Arabia,2011,23700
Sudan,2011,1370
Senegal,2011,1370
Singapore,2011,53900
Solomon Islands,2011,1940
Sierra Leone,2011,448
El Salvador,2011,3270
San Marino,2011,57300
Serbia,2011,6810
South Sudan,2011,1520
Sao Tome and Principe,2011,1250
Suriname,2011,8260
Slovak Republic,2011,18400
Slovenia,2011,25100
Sweden,2011,60800
Eswatini,2011,4500
Sint Maarten (Dutch part),2011,28000
Seychelles,2011,12200
Syria,2011,3050
Turks and Caicos Islands,2011,21800
Chad,2011,985
Togo,2011,587
Thailand,2011,5490
Tajikistan,2011,847
Turkmenistan,2011,5650
Timor-Leste,2011,936
Tonga,2011,4000
Trinidad and Tobago,2011,19000
Tunisia,2011,4480
Turkey,2011,11400
Tuvalu,2011,3640
Tanzania,2011,781
Uganda,2011,833
Ukraine,2011,3700
Uruguay,2011,14200
United States,2011,49900
Uzbekistan,2011,2050
St. Vincent and the Grenadines,2011,6240
Venezuela,2011,11000
Virgin Islands (U.S.),2011,39000
Vietnam,2011,1530
Vanuatu,2011,3170
Samoa,2011,3930
Yemen,2011,1370
South Africa,2011,8810
Zambia,2011,1670
Zimbabwe,2011,1090
Aruba,2012,24700
Afghanistan,2012,639
Angola,2012,5100
Albania,2012,4250
Andorra,2012,38700
United Arab Emirates,2012,41000
Argentina,2012,13100
Armenia,2012,3680
American Samoa,2012,11500
Antigua and Barbuda,2012,13300
Australia,2012,68000
Austria,2012,48600
Azerbaijan,2012,7500
Burundi,2012,252
Belgium,2012,44700
Benin,2012,1150
Burkina Faso,2012,758
Bangladesh,2012,883
Bulgaria,2012,7430
Bahrain,2012,23700
Bahamas,2012,29500
Bosnia and Herzegovina,2012,4780
Belarus,2012,6950
Belize,2012,4510
Bermuda,2012,98400
Bolivia,2012,2610
Brazil,2012,12400
Barbados,2012,16200
Brunei,2012,47700
Bhutan,2012,2540
Botswana,2012,7050
Central African Republic,2012,566
Canada,2012,52700
Switzerland,2012,86500
Chile,2012,15400
China,2012,6300
Cote d'Ivoire,2012,1680
Cameroon,2012,1400
"Congo, Dem. Rep.",2012,425
"Congo, Rep.",2012,3920
Colombia,2012,8050
Comoros,2012,1400
Cape Verde,2012,3450
Costa Rica,2012,10100
Cuba,2012,6500
Cayman Islands,2012,72800
Cyprus,2012,28900
Czech Republic,2012,19900
Germany,2012,43900
Djibouti,2012,1560
Dominica,2012,6850
Denmark,2012,58500
Dominican Republic,2012,6110
Algeria,2012,5590
Ecuador,2012,5680
Egypt,2012,3230
Spain,2012,28300
Estonia,2012,17400
Ethiopia,2012,467
Finland,2012,47700
Fiji,2012,4590
France,2012,40900
Faeroe Islands,2012,49500
"Micronesia, Fed. Sts.",2012,3130
Gabon,2012,9810
Isle of Man,2012,79100
United Kingdom,2012,42700
Georgia,2012,4420
Ghana,2012,1590
Guinea,2012,717
Gambia,2012,743
Guinea-Bissau,2012,616
Equatorial Guinea,2012,21700
Greece,2012,21900
Grenada,2012,7440
Greenland,2012,45900
Guatemala,2012,3360
Guam,2012,32900
Guyana,2012,5380
"Hong Kong, China",2012,36700
Honduras,2012,2130
Croatia,2012,13400
Haiti,2012,1340
Hungary,2012,13000
Indonesia,2012,3690
India,2012,1440
Ireland,2012,49000
Iran,2012,7930
Iraq,2012,6840
Iceland,2012,46000
Israel,2012,32700
Italy,2012,35100
Jamaica,2012,5210
Jordan,2012,3910
Japan,2012,49100
Kazakhstan,2012,12400
Kenya,2012,1270
Kyrgyz Republic,2012,1180
Cambodia,2012,951
Kiribati,2012,1790
St. Kitts and Nevis,2012,16000
South Korea,2012,25500
Kosovo,2012,3410
Kuwait,2012,52000
Lao,2012,1580
Lebanon,2012,7950
Liberia,2012,675
Libya,2012,13000
St. Lucia,2012,9090
Liechtenstein,2012,149000
Sri Lanka,2012,3350
Lesotho,2012,1230
Lithuania,2012,14400
Luxembourg,2012,113000
Latvia,2012,13800
"Macao, China",2012,76600
Morocco,2012,2910
Monaco,2012,158000
Moldova,2012,3050
Madagascar,2012,518
Maldives,2012,7270
Mexico,2012,10200
Marshall Islands,2012,3180
North Macedonia,2012,4730
Mali,2012,779
Malta,2012,22500
Myanmar,2012,1130
Montenegro,2012,6590
Mongolia,2012,4350
Northern Mariana Islands,2012,13700
Mozambique,2012,658
Mauritania,2012,1820
Mauritius,2012,9290
Malawi,2012,392
Malaysia,2012,10800
Namibia,2012,5940
New Caledonia,2012,37300
Niger,2012,530
Nigeria,2012,2720
Nicaragua,2012,1760
Netherlands,2012,50100
Curaçao,2012,20600
Norway,2012,102000
Nepal,2012,804
Nauru,2012,9560
New Zealand,2012,40000
Oman,2012,25000
Pakistan,2012,1200
Panama,2012,10700
Peru,2012,6530
Philippines,2012,2690
Palau,2012,12000
Papua New Guinea,2012,2790
Poland,2012,13100
Puerto Rico,2012,27900
Portugal,2012,20600
Paraguay,2012,5190
Palestine,2012,3070
Qatar,2012,85100
Romania,2012,8510
Russia,2012,15400
Rwanda,2012,725
Saudi Arabia,2012,25200
Sudan,2012,1040
Senegal,2012,1320
Singapore,2012,55500
Solomon Islands,2012,2140
Sierra Leone,2012,566
El Salvador,2012,3430
San Marino,2012,50000
Serbia,2012,6020
South Sudan,2012,1180
Sao Tome and Principe,2012,1330
Suriname,2012,9200
Slovak Republic,2012,17400
Slovenia,2012,22600
Sweden,2012,58000
Eswatini,2012,4530
Sint Maarten (Dutch part),2012,28500
Seychelles,2012,12000
Syria,2012,2090
Turks and Caicos Islands,2012,21300
Chad,2012,967
Togo,2012,572
Thailand,2012,5860
Tajikistan,2012,969
Turkmenistan,2012,6680
Timor-Leste,2012,1020
Tonga,2012,4580
Trinidad and Tobago,2012,19200
Tunisia,2012,4360
Turkey,2012,11800
Tuvalu,2012,3510
Tanzania,2012,868
Uganda,2012,790
Ukraine,2012,4000
Uruguay,2012,15200
United States,2012,51600
Uzbekistan,2012,2270
St. Vincent and the Grenadines,2012,6390
Venezuela,2012,13000
Virgin Islands (U.S.),2012,37800
Vietnam,2012,1740
Vanuatu,2012,3000
Samoa,2012,4020
Yemen,2012,1450
South Africa,2012,8220
Zambia,2012,1760
Zimbabwe,2012,1300
Aruba,2013,26400
Afghanistan,2013,624
Angola,2013,5250
Albania,2013,4410
Andorra,2013,39500
United Arab Emirates,2013,42400
Argentina,2013,13100
Armenia,2013,3840
American Samoa,2013,11500
Antigua and Barbuda,2013,12900
Australia,2013,68200
Austria,2013,50700
Azerbaijan,2013,7880
Burundi,2013,257
Belgium,2013,46800
Benin,2013,1250
Burkina Faso,2013,787
Bangladesh,2013,982
Bulgaria,2013,7680
Bahrain,2013,24700
Bahamas,2013,28600
Bosnia and Herzegovina,2013,5130
Belarus,2013,8000
Belize,2013,4570
Bermuda,2013,99500
Bolivia,2013,2910
Brazil,2013,12300
Barbados,2013,16500
Brunei,2013,44700
Bhutan,2013,2470
Botswana,2013,7220
Central African Republic,2013,380
Canada,2013,52600
Switzerland,2013,88100
Chile,2013,15800
China,2013,7020
Cote d'Ivoire,2013,1940
Cameroon,2013,1530
"Congo, Dem. Rep.",2013,458
"Congo, Rep.",2013,3880
Colombia,2013,8220
Comoros,2013,1510
Cape Verde,2013,3620
Costa Rica,2013,10700
Cuba,2013,6840
Cayman Islands,2013,73500
Cyprus,2013,27700
Czech Republic,2013,20100
Germany,2013,46300
Djibouti,2013,2310
Dominica,2013,7020
Denmark,2013,61200
Dominican Republic,2013,6240
Algeria,2013,5500
Ecuador,2013,6060
Egypt,2013,3260
Spain,2013,29100
Estonia,2013,19100
Ethiopia,2013,500
Finland,2013,49900
Fiji,2013,4840
France,2013,42600
Faeroe Islands,2013,54800
"Micronesia, Fed. Sts.",2013,2990
Gabon,2013,9680
Isle of Man,2013,83400
United Kingdom,2013,43700
Georgia,2013,4620
Ghana,2013,2360
Guinea,2013,769
Gambia,2013,701
Guinea-Bissau,2013,635
Equatorial Guinea,2013,20400
Greece,2013,21800
Grenada,2013,7790
Greenland,2013,47500
Guatemala,2013,3520
Guam,2013,33700
Guyana,2013,5490
"Hong Kong, China",2013,38400
Honduras,2013,2090
Croatia,2013,13800
Haiti,2013,1430
Hungary,2013,13700
Indonesia,2013,3620
India,2013,1450
Ireland,2013,51500
Iran,2013,6020
Iraq,2013,7080
Iceland,2013,49800
Israel,2013,36500
Italy,2013,35600
Jamaica,2013,4990
Jordan,2013,4040
Japan,2013,40900
Kazakhstan,2013,13900
Kenya,2013,1350
Kyrgyz Republic,2013,1280
Cambodia,2013,1010
Kiribati,2013,1720
St. Kitts and Nevis,2013,16700
South Korea,2013,27200
Kosovo,2013,3700
Kuwait,2013,49400
Lao,2013,1830
Lebanon,2013,7930
Liberia,2013,748
Libya,2013,10400
St. Lucia,2013,9380
Liechtenstein,2013,173000
Sri Lanka,2013,3610
Lesotho,2013,1170
Lithuania,2013,15700
Luxembourg,2013,120000
Latvia,2013,15000
"Macao, China",2013,89300
Morocco,2013,3120
Monaco,2013,178000
Moldova,2013,3320
Madagascar,2013,541
Maldives,2013,7930
Mexico,2013,10700
Marshall Islands,2013,3250
North Macedonia,2013,5240
Mali,2013,805
Malta,2013,24800
Myanmar,2013,1170
Montenegro,2013,7190
Mongolia,2013,4370
Northern Mariana Islands,2013,14100
Mozambique,2013,664
Mauritania,2013,1890
Mauritius,2013,9640
Malawi,2013,348
Malaysia,2013,11000
Namibia,2013,5390
New Caledonia,2013,38500
Niger,2013,553
Nigeria,2013,2960
Nicaragua,2013,1810
Netherlands,2013,52200
Curaçao,2013,20500
Norway,2013,103000
Nepal,2013,823
Nauru,2013,9650
New Zealand,2013,43000
Oman,2013,23900
Pakistan,2013,1210
Panama,2013,11900
Peru,2013,6760
Philippines,2013,2870
Palau,2013,12600
Papua New Guinea,2013,2730
Poland,2013,13700
Puerto Rico,2013,28500
Portugal,2013,21700
Paraguay,2013,5940
Palestine,2013,3320
Qatar,2013,85100
Romania,2013,9550
Russia,2013,16000
Rwanda,2013,723
Saudi Arabia,2013,24800
Sudan,2013,1160
Senegal,2013,1370
Singapore,2013,57000
Solomon Islands,2013,2250
Sierra Leone,2013,717
El Salvador,2013,3510
San Marino,2013,51600
Somalia,2013,350
Serbia,2013,6760
South Sudan,2013,1780
Sao Tome and Principe,2013,1560
Suriname,2013,9400
Slovak Republic,2013,18200
Slovenia,2013,23500
Sweden,2013,61100
Eswatini,2013,4230
Sint Maarten (Dutch part),2013,27900
Seychelles,2013,14800
Syria,2013,1040
Turks and Caicos Islands,2013,21700
Chad,2013,980
Togo,2013,621
Thailand,2013,6170
Tajikistan,2013,1050
Turkmenistan,2013,7300
Timor-Leste,2013,1210
Tonga,2013,4430
Trinidad and Tobago,2013,20100
Tunisia,2013,4440
Turkey,2013,12600
Tuvalu,2013,3460
Tanzania,2013,970
Uganda,2013,810
Ukraine,2013,4190
Uruguay,2013,17000
United States,2013,53100
Uzbekistan,2013,2420
St. Vincent and the Grenadines,2013,6640
Venezuela,2013,12500
Virgin Islands (U.S.),2013,34600
Vietnam,2013,1890
Vanuatu,2013,2950
Samoa,2013,4040
Yemen,2013,1610
South Africa,2013,7470
Zambia,2013,1880
Zimbabwe,2013,1430
Aruba,2014,26900
Afghanistan,2014,614
Angola,2014,5410
Albania,2014,4580
Andorra,2014,41300
United Arab Emirates,2014,43800
Argentina,2014,12300
Armenia,2014,3990
American Samoa,2014,11500
Antigua and Barbuda,2014,13500
Australia,2014,62500
Austria,2014,51800
Azerbaijan,2014,7890
Burundi,2014,275
Belgium,2014,47800
Benin,2014,1290
Burkina Faso,2014,793
Bangladesh,2014,1120
Bulgaria,2014,7900
Bahrain,2014,25000
Bahamas,2014,30100
Bosnia and Herzegovina,2014,5330
Belarus,2014,8340
Belize,2014,4720
Bermuda,2014,98500
Bolivia,2014,3080
Brazil,2014,12100
Barbados,2014,16500
Brunei,2014,41700
Bhutan,2014,2650
Botswana,2014,7500
Central African Republic,2014,424
Canada,2014,51000
Switzerland,2014,89700
Chile,2014,14700
China,2014,7640
Cote d'Ivoire,2014,2160
Cameroon,2014,1600
"Congo, Dem. Rep.",2014,487
"Congo, Rep.",2014,3780
Colombia,2014,8110
Comoros,2014,1510
Cape Verde,2014,3590
Costa Rica,2014,10800
Cuba,2014,7130
Cayman Islands,2014,75000
Cyprus,2014,27200
Czech Republic,2014,19900
Germany,2014,48000
Djibouti,2014,2460
Dominica,2014,7320
Denmark,2014,62500
Dominican Republic,2014,6610
Algeria,2014,5490
Ecuador,2014,6380
Egypt,2014,3380
Spain,2014,29500
Estonia,2014,20300
Ethiopia,2014,567
Finland,2014,50300
Fiji,2014,5610
France,2014,43100
Faeroe Islands,2014,59400
"Micronesia, Fed. Sts.",2014,2970
Gabon,2014,9660
Isle of Man,2014,92300
United Kingdom,2014,47800
Georgia,2014,4740
Ghana,2014,2010
Guinea,2014,787
Gambia,2014,607
Guinea-Bissau,2014,623
Equatorial Guinea,2014,19400
Greece,2014,21600
Grenada,2014,8370
Greenland,2014,50500
Guatemala,2014,3780
Guam,2014,34800
Guyana,2014,5410
"Hong Kong, China",2014,40300
Honduras,2014,2190
Croatia,2014,13800
Haiti,2014,1440
Hungary,2014,14300
Indonesia,2014,3490
India,2014,1570
Ireland,2014,55600
Iran,2014,5590
Iraq,2014,6640
Iceland,2014,54600
Israel,2014,37800
Italy,2014,35600
Jamaica,2014,4830
Jordan,2014,4130
Japan,2014,38500
Kazakhstan,2014,12800
Kenya,2014,1460
Kyrgyz Republic,2014,1280
Cambodia,2014,1090
Kiribati,2014,1640
St. Kitts and Nevis,2014,18100
South Korea,2014,29200
Kosovo,2014,3900
Kuwait,2014,44100
Lao,2014,2000
Lebanon,2014,7690
Liberia,2014,740
Libya,2014,6470
St. Lucia,2014,9840
Liechtenstein,2014,179000
Sri Lanka,2014,3820
Lesotho,2014,1190
Lithuania,2014,16600
Luxembourg,2014,124000
Latvia,2014,15700
"Macao, China",2014,93000
Morocco,2014,3170
Monaco,2014,189000
Moldova,2014,3330
Madagascar,2014,531
Maldives,2014,8500
Mexico,2014,10900
Marshall Islands,2014,3190
North Macedonia,2014,5500
Mali,2014,848
Malta,2014,26800
Myanmar,2014,1210
Montenegro,2014,7380
Mongolia,2014,4160
Northern Mariana Islands,2014,15000
Mozambique,2014,674
Mauritania,2014,1680
Mauritius,2014,10200
Malawi,2014,371
Malaysia,2014,11300
Namibia,2014,5470
New Caledonia,2014,39700
Niger,2014,565
Nigeria,2014,3100
Nicaragua,2014,1930
Netherlands,2014,52900
Curaçao,2014,20300
Norway,2014,97000
Nepal,2014,845
Nauru,2014,10200
New Zealand,2014,44600
Oman,2014,23000
Pakistan,2014,1250
Panama,2014,12800
Peru,2014,6670
Philippines,2014,2960
Palau,2014,13700
Papua New Guinea,2014,2920
Poland,2014,14300
Puerto Rico,2014,29000
Portugal,2014,22100
Paraguay,2014,6120
Palestine,2014,3350
Qatar,2014,83900
Romania,2014,10000
Russia,2014,14100
Rwanda,2014,744
Saudi Arabia,2014,24500
Sudan,2014,1300
Senegal,2014,1400
Singapore,2014,57600
Solomon Islands,2014,2270
Sierra Leone,2014,715
El Salvador,2014,3590
San Marino,2014,50800
Somalia,2014,374
Serbia,2014,6600
South Sudan,2014,1320
Sao Tome and Principe,2014,1770
Suriname,2014,9470
Slovak Republic,2014,18700
Slovenia,2014,24200
Sweden,2014,60000
Eswatini,2014,4040
Sint Maarten (Dutch part),2014,33000
Seychelles,2014,14700
Syria,2014,1140
Turks and Caicos Islands,2014,23800
Chad,2014,1020
Togo,2014,641
Thailand,2014,5950
Tajikistan,2014,1100
Turkmenistan,2014,7960
Timor-Leste,2014,1230
Tonga,2014,4350
Trinidad and Tobago,2014,20300
Tunisia,2014,4540
Turkey,2014,12200
Tuvalu,2014,3400
Tanzania,2014,1030
Uganda,2014,884
Ukraine,2014,3100
Uruguay,2014,16800
United States,2014,55000
Uzbekistan,2014,2630
St. Vincent and the Grenadines,2014,6680
Venezuela,2014,16100
Virgin Islands (U.S.),2014,33000
Vietnam,2014,2030
Vanuatu,2014,2930
Samoa,2014,3940
Yemen,2014,1670
South Africa,2014,6990
Zambia,2014,1760
Zimbabwe,2014,1430
Aruba,2015,28400
Afghanistan,2015,556
Angola,2015,4170
Albania,2015,3950
Andorra,2015,35800
United Arab Emirates,2015,38700
Argentina,2015,13800
Armenia,2015,3610
American Samoa,2015,12100
Antigua and Barbuda,2015,14300
Australia,2015,56700
Austria,2015,44200
Azerbaijan,2015,5500
Burundi,2015,306
