날짜,시군구지역코드,발생건수(건)
2020-11-19,48125,95
2020-11-19,48127,88
2020-11-19,48129,106
2020-11-19,48170,196
2020-11-19,48220,120
2020-11-19,48240,56
2020-11-19,48250,221
2020-11-19,48270,61
2020-11-19,48310,93
2020-11-19,48330,145
2020-11-19,48720,19
2020-11-19,48730,38
2020-11-19,48740,42
2020-11-19,48820,9
2020-11-19,48840,101
2020-11-19,48850,18
2020-11-19,48860,12
2020-11-19,48870,13
2020-11-19,48880,52
2020-11-19,48890,30
2020-11-19,49110,408
2020-11-19,49130,115
2020-11-20,11110,93
2020-11-20,11140,108
2020-11-20,11170,109
2020-11-20,11200,241
2020-11-20,11215,206
2020-11-20,11230,292
2020-11-20,11260,283
2020-11-20,11290,320
2020-11-20,11305,214
2020-11-20,11320,255
2020-11-20,11350,369
2020-11-20,11380,353
2020-11-20,11410,243
2020-11-20,11440,233
2020-11-20,11470,234
2020-11-20,11500,386
2020-11-20,11530,292
2020-11-20,11545,183
2020-11-20,11560,281
2020-11-20,11590,326
2020-11-20,11620,272
2020-11-20,11650,222
2020-11-20,11680,283
2020-11-20,11710,409
2020-11-20,11740,298
2020-11-20,26110,27
2020-11-20,26140,49
2020-11-20,26170,66
2020-11-20,26200,116
2020-11-20,26230,260
2020-11-20,26260,210
2020-11-20,26290,205
2020-11-20,26320,251
2020-11-20,26350,240
2020-11-20,26380,151
2020-11-20,26410,179
2020-11-20,26440,40
2020-11-20,26470,133
2020-11-20,26500,81
2020-11-20,26530,188
2020-11-20,26710,166
2020-11-20,27110,64
2020-11-20,27140,349
2020-11-20,27170,152
2020-11-20,27200,116
2020-11-20,27230,428
2020-11-20,27260,291
2020-11-20,27290,526
2020-11-20,27710,217
2020-11-20,28110,129
2020-11-20,28140,38
2020-11-20,28170,0
2020-11-20,28185,140
2020-11-20,28200,337
2020-11-20,28237,211
2020-11-20,28245,136
2020-11-20,28260,283
2020-11-20,28710,29
2020-11-20,28720,11
2020-11-20,29110,37
2020-11-20,29140,166
2020-11-20,29155,107
2020-11-20,29170,222
2020-11-20,29200,226
2020-11-20,30110,213
2020-11-20,30140,150
2020-11-20,30170,368
2020-11-20,30200,180
2020-11-20,30230,95
2020-11-20,31110,102
2020-11-20,31140,150
2020-11-20,31170,90
2020-11-20,31200,131
2020-11-20,31710,139
2020-11-20,36110,221
2020-11-20,41111,256
2020-11-20,41113,189
2020-11-20,41115,107
2020-11-20,41117,163
2020-11-20,41131,185
2020-11-20,41133,122
2020-11-20,41135,190
2020-11-20,41150,394
2020-11-20,41171,96
2020-11-20,41173,136
2020-11-20,41190,471
2020-11-20,41210,233
2020-11-20,41220,216
2020-11-20,41250,77
2020-11-20,41271,234
2020-11-20,41273,245
2020-11-20,41281,309
2020-11-20,41285,179
2020-11-20,41287,192
2020-11-20,41290,23
2020-11-20,41310,80
2020-11-20,41360,312
2020-11-20,41370,175
2020-11-20,41390,278
2020-11-20,41410,242
2020-11-20,41430,92
2020-11-20,41450,213
2020-11-20,41461,170
2020-11-20,41463,259
2020-11-20,41465,255
2020-11-20,41480,250
2020-11-20,41500,130
2020-11-20,41550,97
2020-11-20,41570,249
2020-11-20,41590,484
2020-11-20,41610,201
2020-11-20,41630,151
2020-11-20,41650,140
2020-11-20,41670,77
2020-11-20,41800,31
2020-11-20,41820,42
2020-11-20,41830,147
2020-11-20,42110,169
2020-11-20,42130,206
2020-11-20,42150,114
2020-11-20,42170,36
2020-11-20,42190,23
2020-11-20,42210,41
2020-11-20,42230,62
2020-11-20,42720,39
2020-11-20,42730,36
2020-11-20,42750,28
2020-11-20,42760,31
2020-11-20,42770,17
2020-11-20,42780,19
2020-11-20,42790,10
2020-11-20,42800,5
2020-11-20,42810,5
2020-11-20,42820,19
2020-11-20,42830,11
2020-11-20,43111,134
2020-11-20,43112,89
2020-11-20,43113,158
2020-11-20,43114,117
2020-11-20,43130,44
2020-11-20,43150,90
2020-11-20,43720,22
2020-11-20,43730,26
2020-11-20,43740,52
2020-11-20,43745,38
2020-11-20,43750,39
2020-11-20,43760,20
2020-11-20,43770,67
2020-11-20,43800,21
2020-11-20,44131,89
2020-11-20,44133,177
2020-11-20,44150,89
2020-11-20,44180,63
2020-11-20,44200,128
2020-11-20,44210,96
2020-11-20,44230,87
2020-11-20,44250,13
2020-11-20,44270,86
2020-11-20,44710,63
2020-11-20,44760,28
2020-11-20,44770,86
2020-11-20,44790,29
2020-11-20,44800,72
2020-11-20,44810,56
2020-11-20,44825,51
2020-11-20,45111,278
2020-11-20,45113,235
2020-11-20,45130,211
2020-11-20,45140,144
2020-11-20,45180,85
2020-11-20,45190,45
2020-11-20,45210,112
2020-11-20,45710,47
2020-11-20,45720,28
2020-11-20,45730,28
2020-11-20,45740,16
2020-11-20,45750,20
2020-11-20,45770,38
2020-11-20,45790,57
2020-11-20,45800,17
2020-11-20,46110,94
2020-11-20,46130,251
2020-11-20,46150,151
2020-11-20,46170,115
2020-11-20,46230,95
2020-11-20,46710,23
2020-11-20,46720,15
2020-11-20,46730,32
2020-11-20,46770,55
2020-11-20,46780,28
2020-11-20,46790,31
2020-11-20,46800,20
2020-11-20,46810,16
2020-11-20,46820,27
2020-11-20,46830,29
2020-11-20,46840,30
2020-11-20,46860,19
2020-11-20,46870,33
2020-11-20,46880,34
2020-11-20,46890,45
2020-11-20,46900,15
2020-11-20,46910,27
2020-11-20,47111,122
2020-11-20,47113,134
2020-11-20,47130,179
2020-11-20,47150,68
2020-11-20,47170,85
2020-11-20,47190,250
2020-11-20,47210,71
2020-11-20,47230,114
2020-11-20,47250,110
2020-11-20,47280,48
2020-11-20,47290,228
2020-11-20,47720,17
2020-11-20,47730,38
2020-11-20,47750,10
2020-11-20,47760,2
2020-11-20,47770,39
2020-11-20,47820,21
2020-11-20,47830,25
2020-11-20,47840,22
2020-11-20,47850,87
2020-11-20,47900,26
2020-11-20,47920,11
2020-11-20,47930,23
2020-11-20,47940,0
2020-11-20,48121,162
2020-11-20,48123,106
2020-11-20,48125,133
2020-11-20,48127,91
2020-11-20,48129,136
2020-11-20,48170,214
2020-11-20,48220,185
2020-11-20,48240,45
2020-11-20,48250,301
2020-11-20,48270,66
2020-11-20,48310,107
2020-11-20,48330,218
2020-11-20,48720,23
2020-11-20,48730,44
2020-11-20,48740,67
2020-11-20,48820,21
2020-11-20,48840,120
2020-11-20,48850,24
2020-11-20,48860,11
2020-11-20,48870,11
2020-11-20,48880,55
2020-11-20,48890,31
2020-11-20,49110,419
2020-11-20,49130,129
2020-11-21,11110,50
2020-11-21,11140,71
2020-11-21,11170,86
2020-11-21,11200,141
2020-11-21,11215,144
2020-11-21,11230,193
2020-11-21,11260,163
2020-11-21,11290,225
2020-11-21,11305,158
2020-11-21,11320,142
2020-11-21,11350,275
2020-11-21,11380,266
2020-11-21,11410,179
2020-11-21,11440,174
2020-11-21,11470,166
2020-11-21,11500,286
2020-11-21,11530,171
2020-11-21,11545,105
2020-11-21,11560,156
2020-11-21,11590,205
2020-11-21,11620,194
2020-11-21,11650,179
2020-11-21,11680,180
2020-11-21,11710,277
2020-11-21,11740,182
2020-11-21,26110,10
2020-11-21,26140,16
2020-11-21,26170,39
2020-11-21,26200,47
2020-11-21,26230,132
2020-11-21,26260,122
2020-11-21,26290,107
2020-11-21,26320,149
2020-11-21,26350,124
2020-11-21,26380,109
2020-11-21,26410,103
2020-11-21,26440,42
2020-11-21,26470,58
2020-11-21,26500,68
2020-11-21,26530,112
2020-11-21,26710,90
2020-11-21,27110,36
2020-11-21,27140,210
2020-11-21,27170,67
2020-11-21,27200,75
2020-11-21,27230,262
2020-11-21,27260,195
2020-11-21,27290,345
2020-11-21,27710,176
2020-11-21,28110,59
2020-11-21,28140,23
2020-11-21,28170,0
2020-11-21,28185,117
2020-11-21,28200,279
2020-11-21,28237,111
2020-11-21,28245,81
2020-11-21,28260,239
2020-11-21,28710,9
2020-11-21,28720,3
2020-11-21,29110,32
2020-11-21,29140,131
2020-11-21,29155,95
2020-11-21,29170,172
2020-11-21,29200,179
2020-11-21,30110,154
2020-11-21,30140,121
2020-11-21,30170,211
2020-11-21,30200,134
2020-11-21,30230,85
2020-11-21,31110,75
2020-11-21,31140,102
2020-11-21,31170,58
2020-11-21,31200,107
2020-11-21,31710,99
2020-11-21,36110,163
2020-11-21,41111,206
2020-11-21,41113,150
2020-11-21,41115,81
2020-11-21,41117,127
2020-11-21,41131,138
2020-11-21,41133,101
2020-11-21,41135,140
2020-11-21,41150,233
2020-11-21,41171,79
2020-11-21,41173,117
2020-11-21,41190,394
2020-11-21,41210,162
2020-11-21,41220,188
2020-11-21,41250,51
2020-11-21,41271,172
2020-11-21,41273,167
2020-11-21,41281,227
2020-11-21,41285,143
2020-11-21,41287,123
2020-11-21,41290,22
2020-11-21,41310,49
2020-11-21,41360,193
2020-11-21,41370,137
2020-11-21,41390,247
2020-11-21,41410,192
2020-11-21,41430,93
2020-11-21,41450,156
2020-11-21,41461,120
2020-11-21,41463,162
2020-11-21,41465,196
2020-11-21,41480,182
2020-11-21,41500,95
2020-11-21,41550,66
2020-11-21,41570,186
2020-11-21,41590,370
2020-11-21,41610,157
2020-11-21,41630,106
2020-11-21,41650,107
2020-11-21,41670,14
2020-11-21,41800,16
2020-11-21,41820,12
2020-11-21,41830,67
2020-11-21,42110,117
2020-11-21,42130,133
2020-11-21,42150,75
2020-11-21,42170,21
2020-11-21,42190,15
2020-11-21,42210,12
2020-11-21,42230,36
2020-11-21,42720,27
2020-11-21,42730,12
2020-11-21,42750,18
2020-11-21,42760,9
2020-11-21,42770,12
2020-11-21,42780,17
2020-11-21,42790,6
2020-11-21,42800,7
2020-11-21,42810,8
2020-11-21,42820,9
2020-11-21,42830,6
2020-11-21,43111,73
2020-11-21,43112,70
2020-11-21,43113,103
2020-11-21,43114,87
2020-11-21,43130,45
2020-11-21,43150,56
2020-11-21,43720,7
2020-11-21,43730,30
2020-11-21,43740,32
2020-11-21,43745,36
2020-11-21,43750,35
2020-11-21,43760,28
2020-11-21,43770,52
2020-11-21,43800,11
2020-11-21,44131,81
2020-11-21,44133,149
2020-11-21,44150,44
2020-11-21,44180,42
2020-11-21,44200,112
2020-11-21,44210,33
2020-11-21,44230,62
2020-11-21,44250,7
2020-11-21,44270,57
2020-11-21,44710,41
2020-11-21,44760,26
2020-11-21,44770,39
2020-11-21,44790,10
2020-11-21,44800,56
2020-11-21,44810,53
2020-11-21,44825,24
2020-11-21,45111,150
2020-11-21,45113,143
2020-11-21,45130,132
2020-11-21,45140,112
2020-11-21,45180,60
2020-11-21,45190,28
2020-11-21,45210,69
2020-11-21,45710,46
2020-11-21,45720,19
2020-11-21,45730,18
2020-11-21,45740,15
2020-11-21,45750,10
2020-11-21,45770,19
2020-11-21,45790,53
2020-11-21,45800,9
2020-11-21,46110,46
2020-11-21,46130,201
2020-11-21,46150,77
2020-11-21,46170,86
2020-11-21,46230,65
2020-11-21,46710,20
2020-11-21,46720,12
2020-11-21,46730,21
2020-11-21,46770,31
2020-11-21,46780,20
2020-11-21,46790,14
2020-11-21,46800,17
2020-11-21,46810,12
2020-11-21,46820,13
2020-11-21,46830,13
2020-11-21,46840,20
2020-11-21,46860,5
2020-11-21,46870,20
2020-11-21,46880,21
2020-11-21,46890,22
2020-11-21,46900,4
2020-11-21,46910,12
2020-11-21,47111,87
2020-11-21,47113,87
2020-11-21,47130,78
2020-11-21,47150,43
2020-11-21,47170,53
2020-11-21,47190,218
2020-11-21,47210,22
2020-11-21,47230,60
2020-11-21,47250,47
2020-11-21,47280,18
2020-11-21,47290,125
2020-11-21,47720,6
2020-11-21,47730,17
2020-11-21,47750,4
2020-11-21,47760,5
2020-11-21,47770,14
2020-11-21,47820,13
2020-11-21,47830,11
2020-11-21,47840,16
2020-11-21,47850,52
2020-11-21,47900,27
2020-11-21,47920,7
2020-11-21,47930,13
2020-11-21,47940,0
2020-11-21,48121,105
2020-11-21,48123,63
2020-11-21,48125,81
2020-11-21,48127,78
2020-11-21,48129,84
2020-11-21,48170,172
2020-11-21,48220,90
2020-11-21,48240,42
2020-11-21,48250,203
2020-11-21,48270,41
2020-11-21,48310,73
2020-11-21,48330,131
2020-11-21,48720,11
2020-11-21,48730,29
2020-11-21,48740,33
2020-11-21,48820,18
2020-11-21,48840,39
2020-11-21,48850,11
2020-11-21,48860,14
2020-11-21,48870,5
2020-11-21,48880,41
2020-11-21,48890,17
2020-11-21,49110,243
2020-11-21,49130,83
2020-11-22,11110,1
2020-11-22,11140,2
2020-11-22,11170,1
2020-11-22,11200,3
2020-11-22,11215,3
2020-11-22,11230,8
2020-11-22,11260,9
2020-11-22,11290,10
2020-11-22,11305,6
2020-11-22,11320,25
2020-11-22,11350,29
2020-11-22,11380,11
2020-11-22,11410,3
2020-11-22,11440,4
2020-11-22,11470,7
2020-11-22,11500,20
2020-11-22,11530,6
2020-11-22,11545,5
2020-11-22,11560,10
2020-11-22,11590,3
2020-11-22,11620,5
2020-11-22,11650,8
2020-11-22,11680,9
2020-11-22,11710,7
2020-11-22,11740,5
2020-11-22,26110,0
2020-11-22,26140,1
2020-11-22,26170,1
2020-11-22,26200,0
2020-11-22,26230,5
2020-11-22,26260,2
2020-11-22,26290,1
2020-11-22,26320,2
2020-11-22,26350,3
2020-11-22,26380,3
2020-11-22,26410,3
2020-11-22,26440,2
2020-11-22,26470,2
2020-11-22,26500,0
2020-11-22,26530,1
2020-11-22,26710,2
2020-11-22,27110,2
2020-11-22,27140,2
2020-11-22,27170,3
2020-11-22,27200,0
2020-11-22,27230,6
2020-11-22,27260,6
2020-11-22,27290,4
2020-11-22,27710,3
2020-11-22,28110,2
2020-11-22,28140,0
2020-11-22,28170,0
2020-11-22,28185,8
2020-11-22,28200,13
2020-11-22,28237,4
2020-11-22,28245,6
2020-11-22,28260,8
2020-11-22,28710,0
2020-11-22,28720,1
2020-11-22,29110,5
2020-11-22,29140,9
2020-11-22,29155,19
2020-11-22,29170,9
2020-11-22,29200,8
2020-11-22,30110,6
2020-11-22,30140,4
2020-11-22,30170,10
2020-11-22,30200,8
2020-11-22,30230,4
2020-11-22,31110,4
2020-11-22,31140,9
2020-11-22,31170,8
2020-11-22,31200,11
2020-11-22,31710,5
2020-11-22,36110,14
2020-11-22,41111,5
2020-11-22,41113,10
2020-11-22,41115,3
2020-11-22,41117,10
2020-11-22,41131,5
2020-11-22,41133,1
2020-11-22,41135,21
2020-11-22,41150,51
2020-11-22,41171,6
2020-11-22,41173,7
2020-11-22,41190,11
2020-11-22,41210,7
2020-11-22,41220,13
2020-11-22,41250,3
2020-11-22,41271,3
2020-11-22,41273,9
2020-11-22,41281,13
2020-11-22,41285,6
2020-11-22,41287,11
2020-11-22,41290,2
2020-11-22,41310,7
2020-11-22,41360,29
2020-11-22,41370,20
2020-11-22,41390,18
2020-11-22,41410,11
2020-11-22,41430,4
2020-11-22,41450,2
2020-11-22,41461,5
2020-11-22,41463,9
2020-11-22,41465,22
2020-11-22,41480,22
2020-11-22,41500,9
2020-11-22,41550,6
2020-11-22,41570,12
2020-11-22,41590,24
2020-11-22,41610,4
2020-11-22,41630,13
2020-11-22,41650,2
2020-11-22,41670,2
2020-11-22,41800,0
2020-11-22,41820,1
2020-11-22,41830,19
2020-11-22,42110,3
2020-11-22,42130,6
2020-11-22,42150,2
2020-11-22,42170,2
2020-11-22,42190,2
2020-11-22,42210,0
2020-11-22,42230,0
2020-11-22,42720,1
2020-11-22,42730,1
2020-11-22,42750,0
2020-11-22,42760,1
2020-11-22,42770,0
2020-11-22,42780,0
2020-11-22,42790,1
2020-11-22,42800,0
2020-11-22,42810,0
2020-11-22,42820,0
2020-11-22,42830,0
2020-11-22,43111,2
2020-11-22,43112,5
2020-11-22,43113,8
2020-11-22,43114,6
2020-11-22,43130,2
2020-11-22,43150,1
2020-11-22,43720,1
2020-11-22,43730,0
2020-11-22,43740,4
2020-11-22,43745,1
2020-11-22,43750,2
2020-11-22,43760,0
2020-11-22,43770,2
2020-11-22,43800,1
2020-11-22,44131,2
2020-11-22,44133,7
2020-11-22,44150,0
2020-11-22,44180,2
2020-11-22,44200,7
2020-11-22,44210,0
2020-11-22,44230,2
2020-11-22,44250,1
2020-11-22,44270,4
2020-11-22,44710,2
2020-11-22,44760,0
2020-11-22,44770,0
2020-11-22,44790,0
2020-11-22,44800,2
2020-11-22,44810,0
2020-11-22,44825,1
2020-11-22,45111,5
2020-11-22,45113,5
2020-11-22,45130,6
2020-11-22,45140,0
2020-11-22,45180,1
2020-11-22,45190,0
2020-11-22,45210,2
2020-11-22,45710,1
2020-11-22,45720,0
2020-11-22,45730,1
2020-11-22,45740,0
2020-11-22,45750,3
2020-11-22,45770,0
2020-11-22,45790,0
2020-11-22,45800,0
2020-11-22,46110,2
2020-11-22,46130,6
2020-11-22,46150,8
2020-11-22,46170,1
2020-11-22,46230,1
2020-11-22,46710,1
2020-11-22,46720,0
2020-11-22,46730,0
2020-11-22,46770,1
2020-11-22,46780,0
2020-11-22,46790,3
2020-11-22,46800,0
2020-11-22,46810,0
2020-11-22,46820,2
2020-11-22,46830,1
2020-11-22,46840,1
2020-11-22,46860,0
2020-11-22,46870,1
2020-11-22,46880,1
2020-11-22,46890,0
2020-11-22,46900,0
2020-11-22,46910,2
2020-11-22,47111,3
2020-11-22,47113,4
2020-11-22,47130,3
2020-11-22,47150,1
2020-11-22,47170,1
2020-11-22,47190,8
2020-11-22,47210,0
2020-11-22,47230,2
2020-11-22,47250,0
2020-11-22,47280,1
2020-11-22,47290,8
2020-11-22,47720,0
2020-11-22,47730,1
2020-11-22,47750,0
2020-11-22,47760,0
2020-11-22,47770,0
2020-11-22,47820,0
2020-11-22,47830,0
2020-11-22,47840,0
2020-11-22,47850,0
2020-11-22,47900,1
2020-11-22,47920,0
2020-11-22,47930,0
2020-11-22,47940,0
2020-11-22,48121,1
2020-11-22,48123,1
2020-11-22,48125,2
2020-11-22,48127,1
2020-11-22,48129,7
2020-11-22,48170,2
2020-11-22,48220,1
2020-11-22,48240,0
2020-11-22,48250,4
2020-11-22,48270,1
2020-11-22,48310,4
2020-11-22,48330,7
2020-11-22,48720,0
2020-11-22,48730,1
2020-11-22,48740,0
2020-11-22,48820,0
2020-11-22,48840,1
2020-11-22,48850,0
2020-11-22,48860,0
2020-11-22,48870,1
2020-11-22,48880,1
2020-11-22,48890,1
2020-11-22,49110,77
2020-11-22,49130,24
2020-11-23,11110,105
2020-11-23,11140,131
2020-11-23,11170,144
2020-11-23,11200,289
2020-11-23,11215,297
2020-11-23,11230,366
2020-11-23,11260,296
2020-11-23,11290,363
2020-11-23,11305,268
2020-11-23,11320,326
2020-11-23,11350,492
2020-11-23,11380,442
2020-11-23,11410,266
2020-11-23,11440,283
2020-11-23,11470,266
2020-11-23,11500,488
2020-11-23,11530,344
2020-11-23,11545,183
2020-11-23,11560,285
2020-11-23,11590,340
2020-11-23,11620,313
2020-11-23,11650,280
2020-11-23,11680,339
2020-11-23,11710,480
2020-11-23,11740,322
2020-11-23,26110,26
2020-11-23,26140,33
2020-11-23,26170,77
2020-11-23,26200,134
2020-11-23,26230,282
2020-11-23,26260,227
2020-11-23,26290,243
2020-11-23,26320,266
2020-11-23,26350,256
2020-11-23,26380,161
2020-11-23,26410,226
2020-11-23,26440,53
2020-11-23,26470,152
2020-11-23,26500,86
2020-11-23,26530,194
2020-11-23,26710,151
2020-11-23,27110,45
2020-11-23,27140,443
2020-11-23,27170,171
2020-11-23,27200,138
2020-11-23,27230,504
2020-11-23,27260,343
2020-11-23,27290,607
2020-11-23,27710,280
2020-11-23,28110,107
2020-11-23,28140,37
2020-11-23,28170,1
2020-11-23,28185,222
2020-11-23,28200,412
2020-11-23,28237,231
2020-11-23,28245,167
2020-11-23,28260,405
2020-11-23,28710,46
2020-11-23,28720,17
2020-11-23,29110,44
2020-11-23,29140,229
2020-11-23,29155,158
2020-11-23,29170,272
2020-11-23,29200,307
2020-11-23,30110,247
2020-11-23,30140,183
2020-11-23,30170,411
2020-11-23,30200,238
2020-11-23,30230,140
2020-11-23,31110,123
2020-11-23,31140,178
2020-11-23,31170,100
2020-11-23,31200,139
2020-11-23,31710,157
2020-11-23,36110,268
2020-11-23,41111,301
2020-11-23,41113,214
2020-11-23,41115,105
2020-11-23,41117,188
2020-11-23,41131,230
2020-11-23,41133,128
2020-11-23,41135,267
2020-11-23,41150,439
2020-11-23,41171,138
2020-11-23,41173,186
2020-11-23,41190,608
2020-11-23,41210,304
2020-11-23,41220,296
2020-11-23,41250,101
2020-11-23,41271,267
2020-11-23,41273,276
2020-11-23,41281,363
2020-11-23,41285,234
2020-11-23,41287,231
2020-11-23,41290,36
2020-11-23,41310,100
2020-11-23,41360,382
2020-11-23,41370,192
2020-11-23,41390,403
2020-11-23,41410,300
2020-11-23,41430,119
2020-11-23,41450,281
2020-11-23,41461,229
2020-11-23,41463,320
2020-11-23,41465,320
2020-11-23,41480,322
2020-11-23,41500,171
2020-11-23,41550,134
2020-11-23,41570,292
2020-11-23,41590,576
2020-11-23,41610,254
2020-11-23,41630,193
2020-11-23,41650,174
2020-11-23,41670,87
2020-11-23,41800,25
2020-11-23,41820,61
2020-11-23,41830,135
2020-11-23,42110,176
2020-11-23,42130,256
2020-11-23,42150,151
2020-11-23,42170,50
2020-11-23,42190,23
2020-11-23,42210,65
2020-11-23,42230,59
2020-11-23,42720,38
2020-11-23,42730,43
2020-11-23,42750,34
2020-11-23,42760,26
2020-11-23,42770,29
2020-11-23,42780,25
2020-11-23,42790,15
2020-11-23,42800,9
2020-11-23,42810,16
2020-11-23,42820,21
2020-11-23,42830,13
2020-11-23,43111,176
2020-11-23,43112,126
2020-11-23,43113,200
2020-11-23,43114,152
2020-11-23,43130,65
2020-11-23,43150,125
2020-11-23,43720,27
2020-11-23,43730,38
2020-11-23,43740,48
2020-11-23,43745,57
2020-11-23,43750,49
2020-11-23,43760,31
2020-11-23,43770,72
2020-11-23,43800,23
2020-11-23,44131,126
2020-11-23,44133,235
2020-11-23,44150,88
2020-11-23,44180,79
2020-11-23,44200,188
2020-11-23,44210,144
2020-11-23,44230,97
2020-11-23,44250,18
2020-11-23,44270,137
2020-11-23,44710,73
2020-11-23,44760,44
2020-11-23,44770,98
2020-11-23,44790,36
2020-11-23,44800,92
2020-11-23,44810,94
2020-11-23,44825,51
2020-11-23,45111,346
2020-11-23,45113,288
2020-11-23,45130,229
2020-11-23,45140,203
2020-11-23,45180,120
2020-11-23,45190,40
2020-11-23,45210,146
2020-11-23,45710,84
2020-11-23,45720,41
2020-11-23,45730,38
2020-11-23,45740,24
2020-11-23,45750,34
2020-11-23,45770,48
2020-11-23,45790,102
2020-11-23,45800,28
2020-11-23,46110,95
2020-11-23,46130,255
2020-11-23,46150,144
2020-11-23,46170,122
2020-11-23,46230,118
2020-11-23,46710,37
2020-11-23,46720,27
2020-11-23,46730,29
2020-11-23,46770,74
2020-11-23,46780,31
2020-11-23,46790,34
2020-11-23,46800,23
2020-11-23,46810,20
2020-11-23,46820,29
2020-11-23,46830,21
2020-11-23,46840,29
2020-11-23,46860,20
2020-11-23,46870,48
2020-11-23,46880,41
2020-11-23,46890,54
2020-11-23,46900,20
2020-11-23,46910,29
2020-11-23,47111,130
2020-11-23,47113,189
2020-11-23,47130,187
2020-11-23,47150,85
2020-11-23,47170,79
2020-11-23,47190,283
2020-11-23,47210,75
2020-11-23,47230,153
2020-11-23,47250,169
2020-11-23,47280,56
2020-11-23,47290,238
2020-11-23,47720,22
2020-11-23,47730,47
2020-11-23,47750,12
2020-11-23,47760,7
2020-11-23,47770,61
2020-11-23,47820,29
2020-11-23,47830,34
2020-11-23,47840,35
2020-11-23,47850,92
2020-11-23,47900,36
2020-11-23,47920,18
2020-11-23,47930,33
2020-11-23,47940,6
2020-11-23,48121,156
2020-11-23,48123,95
2020-11-23,48125,144
2020-11-23,48127,140
2020-11-23,48129,161
2020-11-23,48170,296
2020-11-23,48220,170
2020-11-23,48240,53
2020-11-23,48250,382
2020-11-23,48270,105
2020-11-23,48310,143
2020-11-23,48330,273
2020-11-23,48720,19
2020-11-23,48730,49
2020-11-23,48740,76
2020-11-23,48820,23
2020-11-23,48840,116
2020-11-23,48850,31
2020-11-23,48860,17
2020-11-23,48870,15
2020-11-23,48880,78
2020-11-23,48890,55
2020-11-23,49110,545
2020-11-23,49130,172
2020-11-24,11110,82
2020-11-24,11140,109
2020-11-24,11170,111
2020-11-24,11200,218
2020-11-24,11215,184
2020-11-24,11230,301
2020-11-24,11260,287
2020-11-24,11290,310
2020-11-24,11305,225
2020-11-24,11320,296
2020-11-24,11350,426
2020-11-24,11380,330
2020-11-24,11410,243
2020-11-24,11440,240
2020-11-24,11470,248
2020-11-24,11500,353
2020-11-24,11530,291
2020-11-24,11545,144
2020-11-24,11560,253
2020-11-24,11590,302
2020-11-24,11620,272
2020-11-24,11650,239
2020-11-24,11680,258
2020-11-24,11710,392
2020-11-24,11740,241
2020-11-24,26110,17
2020-11-24,26140,40
2020-11-24,26170,54
2020-11-24,26200,118
2020-11-24,26230,228
2020-11-24,26260,197
2020-11-24,26290,185
2020-11-24,26320,218
2020-11-24,26350,254
2020-11-24,26380,123
2020-11-24,26410,143
2020-11-24,26440,40
2020-11-24,26470,134
2020-11-24,26500,59
2020-11-24,26530,178
2020-11-24,26710,115
2020-11-24,27110,59
2020-11-24,27140,317
2020-11-24,27170,104
2020-11-24,27200,98
2020-11-24,27230,382
2020-11-24,27260,294
2020-11-24,27290,503
2020-11-24,27710,220
2020-11-24,28110,119
2020-11-24,28140,36
2020-11-24,28170,0
2020-11-24,28185,123
2020-11-24,28200,360
2020-11-24,28237,176
2020-11-24,28245,153
2020-11-24,28260,272
2020-11-24,28710,37
2020-11-24,28720,11
2020-11-24,29110,43
2020-11-24,29140,176
2020-11-24,29155,114
2020-11-24,29170,217
2020-11-24,29200,241
2020-11-24,30110,214
2020-11-24,30140,191
2020-11-24,30170,364
2020-11-24,30200,181
2020-11-24,30230,134
2020-11-24,31110,120
2020-11-24,31140,142
2020-11-24,31170,70
2020-11-24,31200,127
2020-11-24,31710,131
2020-11-24,36110,183
2020-11-24,41111,255
2020-11-24,41113,188
2020-11-24,41115,104
2020-11-24,41117,157
2020-11-24,41131,200
2020-11-24,41133,124
2020-11-24,41135,185
2020-11-24,41150,344
2020-11-24,41171,122
2020-11-24,41173,136
2020-11-24,41190,519
2020-11-24,41210,253
2020-11-24,41220,253
2020-11-24,41250,82
2020-11-24,41271,216
2020-11-24,41273,259
2020-11-24,41281,303
2020-11-24,41285,198
2020-11-24,41287,182
2020-11-24,41290,35
2020-11-24,41310,95
2020-11-24,41360,290
2020-11-24,41370,185
2020-11-24,41390,319
2020-11-24,41410,272
2020-11-24,41430,97
2020-11-24,41450,221
2020-11-24,41461,155
2020-11-24,41463,234
2020-11-24,41465,252
2020-11-24,41480,265
2020-11-24,41500,180
2020-11-24,41550,107
2020-11-24,41570,222
2020-11-24,41590,435
2020-11-24,41610,201
2020-11-24,41630,177
2020-11-24,41650,131
2020-11-24,41670,80
2020-11-24,41800,32
2020-11-24,41820,43
2020-11-24,41830,116
2020-11-24,42110,168
2020-11-24,42130,210
2020-11-24,42150,107
2020-11-24,42170,47
2020-11-24,42190,21
2020-11-24,42210,46
2020-11-24,42230,64
2020-11-24,42720,34
2020-11-24,42730,33
2020-11-24,42750,23
2020-11-24,42760,33
2020-11-24,42770,23
2020-11-24,42780,19
2020-11-24,42790,10
2020-11-24,42800,9
2020-11-24,42810,10
2020-11-24,42820,19
2020-11-24,42830,14
2020-11-24,43111,134
2020-11-24,43112,120
2020-11-24,43113,144
2020-11-24,43114,120
2020-11-24,43130,45
2020-11-24,43150,98
2020-11-24,43720,23
2020-11-24,43730,33
