날짜,시군구지역코드,발생건수(건)
2019-12-28,48129,186
2019-12-28,48170,321
2019-12-28,48220,103
2019-12-28,48240,71
2019-12-28,48250,428
2019-12-28,48270,69
2019-12-28,48310,139
2019-12-28,48330,313
2019-12-28,48720,39
2019-12-28,48730,52
2019-12-28,48740,59
2019-12-28,48820,23
2019-12-28,48840,21
2019-12-28,48850,32
2019-12-28,48860,28
2019-12-28,48870,33
2019-12-28,48880,68
2019-12-28,48890,47
2019-12-28,49110,314
2019-12-28,49130,83
2019-12-29,11110,6
2019-12-29,11140,5
2019-12-29,11170,8
2019-12-29,11200,10
2019-12-29,11215,7
2019-12-29,11230,25
2019-12-29,11260,23
2019-12-29,11290,15
2019-12-29,11305,8
2019-12-29,11320,11
2019-12-29,11350,39
2019-12-29,11380,19
2019-12-29,11410,8
2019-12-29,11440,12
2019-12-29,11470,13
2019-12-29,11500,20
2019-12-29,11530,7
2019-12-29,11545,8
2019-12-29,11560,11
2019-12-29,11590,9
2019-12-29,11620,11
2019-12-29,11650,14
2019-12-29,11680,14
2019-12-29,11710,20
2019-12-29,11740,11
2019-12-29,26110,0
2019-12-29,26140,7
2019-12-29,26170,4
2019-12-29,26200,0
2019-12-29,26230,19
2019-12-29,26260,3
2019-12-29,26290,8
2019-12-29,26320,8
2019-12-29,26350,3
2019-12-29,26380,16
2019-12-29,26410,7
2019-12-29,26440,5
2019-12-29,26470,16
2019-12-29,26500,3
2019-12-29,26530,15
2019-12-29,26710,4
2019-12-29,27110,2
2019-12-29,27140,18
2019-12-29,27170,4
2019-12-29,27200,2
2019-12-29,27230,2
2019-12-29,27260,10
2019-12-29,27290,12
2019-12-29,27710,7
2019-12-29,28110,5
2019-12-29,28140,1
2019-12-29,28170,0
2019-12-29,28185,36
2019-12-29,28200,36
2019-12-29,28237,15
2019-12-29,28245,3
2019-12-29,28260,24
2019-12-29,28710,2
2019-12-29,28720,0
2019-12-29,29110,2
2019-12-29,29140,5
2019-12-29,29155,9
2019-12-29,29170,7
2019-12-29,29200,6
2019-12-29,30110,20
2019-12-29,30140,12
2019-12-29,30170,41
2019-12-29,30200,62
2019-12-29,30230,17
2019-12-29,31110,6
2019-12-29,31140,35
2019-12-29,31170,2
2019-12-29,31200,11
2019-12-29,31710,17
2019-12-29,36110,30
2019-12-29,41111,30
2019-12-29,41113,26
2019-12-29,41115,17
2019-12-29,41117,21
2019-12-29,41131,14
2019-12-29,41133,12
2019-12-29,41135,14
2019-12-29,41150,31
2019-12-29,41171,10
2019-12-29,41173,8
2019-12-29,41190,21
2019-12-29,41210,7
2019-12-29,41220,77
2019-12-29,41250,5
2019-12-29,41271,21
2019-12-29,41273,22
2019-12-29,41281,15
2019-12-29,41285,11
2019-12-29,41287,14
2019-12-29,41290,4
2019-12-29,41310,11
2019-12-29,41360,47
2019-12-29,41370,18
2019-12-29,41390,15
2019-12-29,41410,5
2019-12-29,41430,5
2019-12-29,41450,14
2019-12-29,41461,15
2019-12-29,41463,16
2019-12-29,41465,32
2019-12-29,41480,26
2019-12-29,41500,6
2019-12-29,41550,6
2019-12-29,41570,22
2019-12-29,41590,61
2019-12-29,41610,31
2019-12-29,41630,12
2019-12-29,41650,10
2019-12-29,41670,1
2019-12-29,41800,3
2019-12-29,41820,2
2019-12-29,41830,1
2019-12-29,42110,2
2019-12-29,42130,13
2019-12-29,42150,3
2019-12-29,42170,4
2019-12-29,42190,0
2019-12-29,42210,0
2019-12-29,42230,1
2019-12-29,42720,5
2019-12-29,42730,2
2019-12-29,42750,2
2019-12-29,42760,2
2019-12-29,42770,0
2019-12-29,42780,1
2019-12-29,42790,1
2019-12-29,42800,0
2019-12-29,42810,2
2019-12-29,42820,2
2019-12-29,42830,0
2019-12-29,43111,8
2019-12-29,43112,7
2019-12-29,43113,7
2019-12-29,43114,5
2019-12-29,43130,12
2019-12-29,43150,0
2019-12-29,43720,2
2019-12-29,43730,2
2019-12-29,43740,1
2019-12-29,43745,3
2019-12-29,43750,14
2019-12-29,43760,1
2019-12-29,43770,8
2019-12-29,43800,0
2019-12-29,44131,23
2019-12-29,44133,17
2019-12-29,44150,6
2019-12-29,44180,2
2019-12-29,44200,10
2019-12-29,44210,17
2019-12-29,44230,5
2019-12-29,44250,1
2019-12-29,44270,12
2019-12-29,44710,10
2019-12-29,44760,1
2019-12-29,44770,0
2019-12-29,44790,2
2019-12-29,44800,4
2019-12-29,44810,4
2019-12-29,44825,7
2019-12-29,45111,13
2019-12-29,45113,7
2019-12-29,45130,4
2019-12-29,45140,5
2019-12-29,45180,3
2019-12-29,45190,0
2019-12-29,45210,3
2019-12-29,45710,1
2019-12-29,45720,0
2019-12-29,45730,0
2019-12-29,45740,1
2019-12-29,45750,1
2019-12-29,45770,3
2019-12-29,45790,5
2019-12-29,45800,1
2019-12-29,46110,2
2019-12-29,46130,23
2019-12-29,46150,5
2019-12-29,46170,3
2019-12-29,46230,5
2019-12-29,46710,2
2019-12-29,46720,0
2019-12-29,46730,1
2019-12-29,46770,2
2019-12-29,46780,0
2019-12-29,46790,1
2019-12-29,46800,3
2019-12-29,46810,1
2019-12-29,46820,4
2019-12-29,46830,1
2019-12-29,46840,0
2019-12-29,46860,3
2019-12-29,46870,2
2019-12-29,46880,2
2019-12-29,46890,0
2019-12-29,46900,0
2019-12-29,46910,2
2019-12-29,47111,7
2019-12-29,47113,12
2019-12-29,47130,1
2019-12-29,47150,4
2019-12-29,47170,4
2019-12-29,47190,19
2019-12-29,47210,0
2019-12-29,47230,0
2019-12-29,47250,2
2019-12-29,47280,8
2019-12-29,47290,9
2019-12-29,47720,1
2019-12-29,47730,0
2019-12-29,47750,0
2019-12-29,47760,1
2019-12-29,47770,0
2019-12-29,47820,2
2019-12-29,47830,0
2019-12-29,47840,0
2019-12-29,47850,2
2019-12-29,47900,0
2019-12-29,47920,0
2019-12-29,47930,1
2019-12-29,47940,0
2019-12-29,48121,5
2019-12-29,48123,7
2019-12-29,48125,1
2019-12-29,48127,1
2019-12-29,48129,3
2019-12-29,48170,3
2019-12-29,48220,6
2019-12-29,48240,1
2019-12-29,48250,9
2019-12-29,48270,5
2019-12-29,48310,20
2019-12-29,48330,15
2019-12-29,48720,2
2019-12-29,48730,3
2019-12-29,48740,3
2019-12-29,48820,4
2019-12-29,48840,1
2019-12-29,48850,0
2019-12-29,48860,1
2019-12-29,48870,1
2019-12-29,48880,0
2019-12-29,48890,2
2019-12-29,49110,21
2019-12-29,49130,5
2019-12-30,11110,184
2019-12-30,11140,191
2019-12-30,11170,253
2019-12-30,11200,554
2019-12-30,11215,502
2019-12-30,11230,473
2019-12-30,11260,499
2019-12-30,11290,577
2019-12-30,11305,397
2019-12-30,11320,376
2019-12-30,11350,650
2019-12-30,11380,743
2019-12-30,11410,424
2019-12-30,11440,476
2019-12-30,11470,568
2019-12-30,11500,755
2019-12-30,11530,541
2019-12-30,11545,361
2019-12-30,11560,490
2019-12-30,11590,521
2019-12-30,11620,694
2019-12-30,11650,550
2019-12-30,11680,697
2019-12-30,11710,883
2019-12-30,11740,570
2019-12-30,26110,46
2019-12-30,26140,195
2019-12-30,26170,152
2019-12-30,26200,183
2019-12-30,26230,462
2019-12-30,26260,338
2019-12-30,26290,365
2019-12-30,26320,350
2019-12-30,26350,589
2019-12-30,26380,370
2019-12-30,26410,398
2019-12-30,26440,147
2019-12-30,26470,305
2019-12-30,26500,241
2019-12-30,26530,269
2019-12-30,26710,207
2019-12-30,27110,130
2019-12-30,27140,513
2019-12-30,27170,249
2019-12-30,27200,215
2019-12-30,27230,713
2019-12-30,27260,689
2019-12-30,27290,804
2019-12-30,27710,349
2019-12-30,28110,156
2019-12-30,28140,85
2019-12-30,28170,2
2019-12-30,28185,525
2019-12-30,28200,944
2019-12-30,28237,729
2019-12-30,28245,438
2019-12-30,28260,706
2019-12-30,28710,52
2019-12-30,28720,16
2019-12-30,29110,134
2019-12-30,29140,360
2019-12-30,29155,250
2019-12-30,29170,655
2019-12-30,29200,529
2019-12-30,30110,406
2019-12-30,30140,451
2019-12-30,30170,672
2019-12-30,30200,484
2019-12-30,30230,224
2019-12-30,31110,243
2019-12-30,31140,381
2019-12-30,31170,241
2019-12-30,31200,251
2019-12-30,31710,260
2019-12-30,36110,422
2019-12-30,41111,340
2019-12-30,41113,443
2019-12-30,41115,245
2019-12-30,41117,440
2019-12-30,41131,371
2019-12-30,41133,350
2019-12-30,41135,578
2019-12-30,41150,496
2019-12-30,41171,348
2019-12-30,41173,343
2019-12-30,41190,1145
2019-12-30,41210,434
2019-12-30,41220,595
2019-12-30,41250,81
2019-12-30,41271,311
2019-12-30,41273,388
2019-12-30,41281,522
2019-12-30,41285,341
2019-12-30,41287,405
2019-12-30,41290,53
2019-12-30,41310,279
2019-12-30,41360,928
2019-12-30,41370,304
2019-12-30,41390,606
2019-12-30,41410,296
2019-12-30,41430,181
2019-12-30,41450,480
2019-12-30,41461,329
2019-12-30,41463,461
2019-12-30,41465,476
2019-12-30,41480,519
2019-12-30,41500,211
2019-12-30,41550,305
2019-12-30,41570,539
2019-12-30,41590,886
2019-12-30,41610,459
2019-12-30,41630,275
2019-12-30,41650,200
2019-12-30,41670,126
2019-12-30,41800,75
2019-12-30,41820,70
2019-12-30,41830,158
2019-12-30,42110,311
2019-12-30,42130,493
2019-12-30,42150,217
2019-12-30,42170,113
2019-12-30,42190,61
2019-12-30,42210,132
2019-12-30,42230,124
2019-12-30,42720,67
2019-12-30,42730,56
2019-12-30,42750,81
2019-12-30,42760,42
2019-12-30,42770,57
2019-12-30,42780,50
2019-12-30,42790,23
2019-12-30,42800,17
2019-12-30,42810,26
2019-12-30,42820,49
2019-12-30,42830,31
2019-12-30,43111,254
2019-12-30,43112,331
2019-12-30,43113,359
2019-12-30,43114,288
2019-12-30,43130,266
2019-12-30,43150,206
2019-12-30,43720,42
2019-12-30,43730,100
2019-12-30,43740,72
2019-12-30,43745,27
2019-12-30,43750,144
2019-12-30,43760,62
2019-12-30,43770,152
2019-12-30,43800,38
2019-12-30,44131,265
2019-12-30,44133,361
2019-12-30,44150,168
2019-12-30,44180,215
2019-12-30,44200,340
2019-12-30,44210,171
2019-12-30,44230,202
2019-12-30,44250,30
2019-12-30,44270,217
2019-12-30,44710,100
2019-12-30,44760,130
2019-12-30,44770,136
2019-12-30,44790,64
2019-12-30,44800,197
2019-12-30,44810,104
2019-12-30,44825,99
2019-12-30,45111,437
2019-12-30,45113,357
2019-12-30,45130,345
2019-12-30,45140,459
2019-12-30,45180,145
2019-12-30,45190,108
2019-12-30,45210,100
2019-12-30,45710,125
2019-12-30,45720,33
2019-12-30,45730,33
2019-12-30,45740,41
2019-12-30,45750,32
2019-12-30,45770,39
2019-12-30,45790,69
2019-12-30,45800,143
2019-12-30,46110,313
2019-12-30,46130,595
2019-12-30,46150,339
2019-12-30,46170,258
2019-12-30,46230,234
2019-12-30,46710,84
2019-12-30,46720,45
2019-12-30,46730,41
2019-12-30,46770,79
2019-12-30,46780,53
2019-12-30,46790,62
2019-12-30,46800,67
2019-12-30,46810,52
2019-12-30,46820,153
2019-12-30,46830,88
2019-12-30,46840,170
2019-12-30,46860,54
2019-12-30,46870,102
2019-12-30,46880,59
2019-12-30,46890,70
2019-12-30,46900,59
2019-12-30,46910,73
2019-12-30,47111,279
2019-12-30,47113,393
2019-12-30,47130,418
2019-12-30,47150,171
2019-12-30,47170,256
2019-12-30,47190,548
2019-12-30,47210,239
2019-12-30,47230,195
2019-12-30,47250,131
2019-12-30,47280,135
2019-12-30,47290,329
2019-12-30,47720,28
2019-12-30,47730,51
2019-12-30,47750,29
2019-12-30,47760,21
2019-12-30,47770,65
2019-12-30,47820,67
2019-12-30,47830,51
2019-12-30,47840,64
2019-12-30,47850,124
2019-12-30,47900,79
2019-12-30,47920,40
2019-12-30,47930,58
2019-12-30,47940,5
2019-12-30,48121,381
2019-12-30,48123,314
2019-12-30,48125,235
2019-12-30,48127,285
2019-12-30,48129,368
2019-12-30,48170,504
2019-12-30,48220,151
2019-12-30,48240,117
2019-12-30,48250,760
2019-12-30,48270,174
2019-12-30,48310,259
2019-12-30,48330,580
2019-12-30,48720,44
2019-12-30,48730,100
2019-12-30,48740,90
2019-12-30,48820,65
2019-12-30,48840,75
2019-12-30,48850,78
2019-12-30,48860,48
2019-12-30,48870,57
2019-12-30,48880,127
2019-12-30,48890,48
2019-12-30,49110,643
2019-12-30,49130,247
2019-12-31,11110,151
2019-12-31,11140,135
2019-12-31,11170,216
2019-12-31,11200,384
2019-12-31,11215,414
2019-12-31,11230,415
2019-12-31,11260,425
2019-12-31,11290,463
2019-12-31,11305,283
2019-12-31,11320,274
2019-12-31,11350,511
2019-12-31,11380,636
2019-12-31,11410,328
2019-12-31,11440,363
2019-12-31,11470,470
2019-12-31,11500,586
2019-12-31,11530,414
2019-12-31,11545,270
2019-12-31,11560,398
2019-12-31,11590,431
2019-12-31,11620,577
2019-12-31,11650,420
2019-12-31,11680,538
2019-12-31,11710,703
2019-12-31,11740,423
2019-12-31,26110,49
2019-12-31,26140,141
2019-12-31,26170,112
2019-12-31,26200,136
2019-12-31,26230,415
2019-12-31,26260,327
2019-12-31,26290,290
2019-12-31,26320,284
2019-12-31,26350,467
2019-12-31,26380,282
2019-12-31,26410,294
2019-12-31,26440,146
2019-12-31,26470,279
2019-12-31,26500,181
2019-12-31,26530,211
2019-12-31,26710,173
2019-12-31,27110,111
2019-12-31,27140,448
2019-12-31,27170,188
2019-12-31,27200,220
2019-12-31,27230,602
2019-12-31,27260,547
2019-12-31,27290,625
2019-12-31,27710,269
2019-12-31,28110,122
2019-12-31,28140,53
2019-12-31,28170,0
2019-12-31,28185,422
2019-12-31,28200,727
2019-12-31,28237,555
2019-12-31,28245,294
2019-12-31,28260,574
2019-12-31,28710,38
2019-12-31,28720,10
2019-12-31,29110,107
2019-12-31,29140,291
2019-12-31,29155,194
2019-12-31,29170,443
2019-12-31,29200,414
2019-12-31,30110,346
2019-12-31,30140,306
2019-12-31,30170,543
2019-12-31,30200,365
2019-12-31,30230,189
2019-12-31,31110,207
2019-12-31,31140,341
2019-12-31,31170,224
2019-12-31,31200,192
2019-12-31,31710,241
2019-12-31,36110,379
2019-12-31,41111,301
2019-12-31,41113,309
2019-12-31,41115,150
2019-12-31,41117,427
2019-12-31,41131,298
2019-12-31,41133,284
2019-12-31,41135,506
2019-12-31,41150,453
2019-12-31,41171,286
2019-12-31,41173,281
2019-12-31,41190,900
2019-12-31,41210,339
2019-12-31,41220,463
2019-12-31,41250,98
2019-12-31,41271,257
2019-12-31,41273,305
2019-12-31,41281,398
2019-12-31,41285,252
2019-12-31,41287,372
2019-12-31,41290,58
2019-12-31,41310,214
2019-12-31,41360,764
2019-12-31,41370,235
2019-12-31,41390,458
2019-12-31,41410,221
2019-12-31,41430,155
2019-12-31,41450,374
2019-12-31,41461,272
2019-12-31,41463,395
2019-12-31,41465,353
2019-12-31,41480,485
2019-12-31,41500,150
2019-12-31,41550,241
2019-12-31,41570,429
2019-12-31,41590,712
2019-12-31,41610,385
2019-12-31,41630,229
2019-12-31,41650,176
2019-12-31,41670,112
2019-12-31,41800,64
2019-12-31,41820,38
2019-12-31,41830,125
2019-12-31,42110,229
2019-12-31,42130,422
2019-12-31,42150,170
2019-12-31,42170,95
2019-12-31,42190,54
2019-12-31,42210,99
2019-12-31,42230,105
2019-12-31,42720,51
2019-12-31,42730,47
2019-12-31,42750,44
2019-12-31,42760,50
2019-12-31,42770,52
2019-12-31,42780,36
2019-12-31,42790,30
2019-12-31,42800,14
2019-12-31,42810,15
2019-12-31,42820,26
2019-12-31,42830,29
2019-12-31,43111,214
2019-12-31,43112,226
2019-12-31,43113,288
2019-12-31,43114,212
2019-12-31,43130,249
2019-12-31,43150,175
2019-12-31,43720,37
2019-12-31,43730,68
2019-12-31,43740,49
2019-12-31,43745,20
2019-12-31,43750,113
2019-12-31,43760,42
2019-12-31,43770,124
2019-12-31,43800,28
2019-12-31,44131,212
2019-12-31,44133,293
2019-12-31,44150,126
2019-12-31,44180,155
2019-12-31,44200,290
2019-12-31,44210,130
2019-12-31,44230,146
2019-12-31,44250,23
2019-12-31,44270,190
2019-12-31,44710,60
2019-12-31,44760,105
2019-12-31,44770,105
2019-12-31,44790,45
2019-12-31,44800,122
2019-12-31,44810,104
2019-12-31,44825,63
2019-12-31,45111,333
2019-12-31,45113,294
2019-12-31,45130,293
2019-12-31,45140,362
2019-12-31,45180,134
2019-12-31,45190,72
2019-12-31,45210,79
2019-12-31,45710,96
2019-12-31,45720,22
2019-12-31,45730,26
2019-12-31,45740,23
2019-12-31,45750,34
2019-12-31,45770,48
2019-12-31,45790,56
2019-12-31,45800,87
2019-12-31,46110,226
2019-12-31,46130,474
2019-12-31,46150,250
2019-12-31,46170,166
2019-12-31,46230,188
2019-12-31,46710,69
2019-12-31,46720,41
2019-12-31,46730,22
2019-12-31,46770,67
2019-12-31,46780,40
2019-12-31,46790,62
2019-12-31,46800,33
2019-12-31,46810,41
2019-12-31,46820,113
2019-12-31,46830,86
2019-12-31,46840,93
2019-12-31,46860,40
2019-12-31,46870,82
2019-12-31,46880,53
2019-12-31,46890,43
2019-12-31,46900,56
2019-12-31,46910,47
2019-12-31,47111,232
2019-12-31,47113,302
2019-12-31,47130,303
2019-12-31,47150,140
2019-12-31,47170,231
2019-12-31,47190,456
2019-12-31,47210,165
2019-12-31,47230,145
2019-12-31,47250,114
2019-12-31,47280,73
2019-12-31,47290,273
2019-12-31,47720,22
2019-12-31,47730,51
2019-12-31,47750,27
2019-12-31,47760,23
2019-12-31,47770,44
2019-12-31,47820,50
2019-12-31,47830,44
2019-12-31,47840,50
2019-12-31,47850,101
2019-12-31,47900,60
2019-12-31,47920,29
2019-12-31,47930,36
2019-12-31,47940,5
2019-12-31,48121,314
2019-12-31,48123,250
2019-12-31,48125,214
2019-12-31,48127,221
2019-12-31,48129,309
2019-12-31,48170,441
2019-12-31,48220,109
2019-12-31,48240,133
2019-12-31,48250,582
2019-12-31,48270,117
2019-12-31,48310,186
2019-12-31,48330,485
2019-12-31,48720,31
2019-12-31,48730,85
2019-12-31,48740,72
2019-12-31,48820,48
2019-12-31,48840,57
2019-12-31,48850,60
2019-12-31,48860,40
2019-12-31,48870,35
2019-12-31,48880,102
2019-12-31,48890,57
2019-12-31,49110,515
2019-12-31,49130,166
2020-01-01,11110,7
2020-01-01,11140,4
2020-01-01,11170,8
2020-01-01,11200,6
2020-01-01,11215,0
2020-01-01,11230,14
2020-01-01,11260,7
2020-01-01,11290,15
2020-01-01,11305,10
2020-01-01,11320,17
2020-01-01,11350,33
2020-01-01,11380,9
2020-01-01,11410,10
2020-01-01,11440,10
2020-01-01,11470,7
2020-01-01,11500,13
2020-01-01,11530,10
2020-01-01,11545,3
2020-01-01,11560,6
2020-01-01,11590,6
2020-01-01,11620,12
2020-01-01,11650,9
2020-01-01,11680,12
2020-01-01,11710,18
2020-01-01,11740,10
2020-01-01,26110,1
2020-01-01,26140,1
2020-01-01,26170,2
2020-01-01,26200,1
2020-01-01,26230,12
2020-01-01,26260,4
2020-01-01,26290,4
2020-01-01,26320,3
2020-01-01,26350,8
2020-01-01,26380,5
2020-01-01,26410,5
2020-01-01,26440,2
2020-01-01,26470,7
2020-01-01,26500,6
2020-01-01,26530,11
2020-01-01,26710,4
2020-01-01,27110,3
2020-01-01,27140,14
2020-01-01,27170,2
2020-01-01,27200,3
2020-01-01,27230,12
2020-01-01,27260,9
2020-01-01,27290,8
2020-01-01,27710,5
2020-01-01,28110,5
2020-01-01,28140,2
2020-01-01,28170,0
2020-01-01,28185,20
2020-01-01,28200,43
2020-01-01,28237,16
2020-01-01,28245,9
2020-01-01,28260,20
2020-01-01,28710,5
2020-01-01,28720,0
2020-01-01,29110,2
2020-01-01,29140,14
2020-01-01,29155,5
2020-01-01,29170,14
2020-01-01,29200,22
2020-01-01,30110,14
2020-01-01,30140,12
2020-01-01,30170,32
2020-01-01,30200,62
2020-01-01,30230,14
2020-01-01,31110,5
2020-01-01,31140,5
2020-01-01,31170,0
2020-01-01,31200,4
2020-01-01,31710,5
2020-01-01,36110,14
2020-01-01,41111,19
2020-01-01,41113,21
2020-01-01,41115,4
2020-01-01,41117,11
2020-01-01,41131,4
2020-01-01,41133,5
2020-01-01,41135,1
2020-01-01,41150,31
2020-01-01,41171,6
2020-01-01,41173,4
2020-01-01,41190,26
2020-01-01,41210,6
2020-01-01,41220,35
2020-01-01,41250,2
2020-01-01,41271,8
2020-01-01,41273,12
2020-01-01,41281,9
2020-01-01,41285,9
2020-01-01,41287,7
2020-01-01,41290,3
2020-01-01,41310,4
2020-01-01,41360,19
2020-01-01,41370,14
2020-01-01,41390,14
2020-01-01,41410,6
2020-01-01,41430,1
2020-01-01,41450,17
2020-01-01,41461,6
2020-01-01,41463,12
2020-01-01,41465,12
2020-01-01,41480,24
2020-01-01,41500,3
2020-01-01,41550,4
2020-01-01,41570,13
2020-01-01,41590,39
2020-01-01,41610,10
2020-01-01,41630,9
2020-01-01,41650,15
2020-01-01,41670,2
2020-01-01,41800,1
2020-01-01,41820,2
2020-01-01,41830,2
2020-01-01,42110,5
2020-01-01,42130,9
2020-01-01,42150,1
2020-01-01,42170,8
2020-01-01,42190,1
2020-01-01,42210,0
2020-01-01,42230,2
2020-01-01,42720,3
2020-01-01,42730,0
2020-01-01,42750,2
2020-01-01,42760,0
2020-01-01,42770,4
2020-01-01,42780,2
2020-01-01,42790,0
2020-01-01,42800,0
2020-01-01,42810,1
2020-01-01,42820,0
2020-01-01,42830,1
2020-01-01,43111,7
2020-01-01,43112,10
2020-01-01,43113,20
2020-01-01,43114,5
2020-01-01,43130,9
2020-01-01,43150,5
2020-01-01,43720,1
2020-01-01,43730,5
2020-01-01,43740,3
2020-01-01,43745,1
2020-01-01,43750,11
2020-01-01,43760,1
2020-01-01,43770,7
2020-01-01,43800,1
2020-01-01,44131,17
2020-01-01,44133,28
2020-01-01,44150,6
2020-01-01,44180,1
2020-01-01,44200,9
2020-01-01,44210,15
2020-01-01,44230,10
2020-01-01,44250,1
2020-01-01,44270,14
2020-01-01,44710,6
2020-01-01,44760,4
2020-01-01,44770,3
2020-01-01,44790,2
2020-01-01,44800,2
2020-01-01,44810,2
2020-01-01,44825,4
2020-01-01,45111,10
2020-01-01,45113,17
2020-01-01,45130,11
2020-01-01,45140,14
2020-01-01,45180,8
2020-01-01,45190,4
2020-01-01,45210,9
2020-01-01,45710,2
2020-01-01,45720,2
2020-01-01,45730,3
2020-01-01,45740,0
2020-01-01,45750,1
2020-01-01,45770,2
2020-01-01,45790,2
2020-01-01,45800,9
2020-01-01,46110,10
2020-01-01,46130,29
2020-01-01,46150,10
2020-01-01,46170,3
2020-01-01,46230,7
2020-01-01,46710,0
2020-01-01,46720,0
2020-01-01,46730,3
2020-01-01,46770,7
2020-01-01,46780,2
2020-01-01,46790,5
2020-01-01,46800,5
2020-01-01,46810,1
2020-01-01,46820,8
2020-01-01,46830,1
2020-01-01,46840,5
2020-01-01,46860,3
2020-01-01,46870,1
2020-01-01,46880,6
2020-01-01,46890,2
2020-01-01,46900,1
2020-01-01,46910,16
2020-01-01,47111,10
2020-01-01,47113,7
2020-01-01,47130,15
2020-01-01,47150,9
2020-01-01,47170,5
2020-01-01,47190,13
2020-01-01,47210,4
2020-01-01,47230,5
2020-01-01,47250,4
2020-01-01,47280,3
2020-01-01,47290,11
2020-01-01,47720,0
2020-01-01,47730,4
2020-01-01,47750,0
2020-01-01,47760,0
2020-01-01,47770,1
2020-01-01,47820,5
2020-01-01,47830,2
2020-01-01,47840,1
2020-01-01,47850,2
2020-01-01,47900,2
2020-01-01,47920,0
2020-01-01,47930,4
2020-01-01,47940,0
2020-01-01,48121,9
2020-01-01,48123,4
2020-01-01,48125,5
2020-01-01,48127,2
2020-01-01,48129,8
2020-01-01,48170,4
2020-01-01,48220,4
2020-01-01,48240,2
2020-01-01,48250,8
2020-01-01,48270,1
2020-01-01,48310,10
2020-01-01,48330,9
2020-01-01,48720,2
2020-01-01,48730,0
2020-01-01,48740,1
2020-01-01,48820,1
2020-01-01,48840,0
2020-01-01,48850,10
2020-01-01,48860,2
2020-01-01,48870,3
2020-01-01,48880,5
2020-01-01,48890,1
2020-01-01,49110,9
2020-01-01,49130,7
2020-01-02,11110,141
2020-01-02,11140,149
2020-01-02,11170,213
2020-01-02,11200,423
2020-01-02,11215,444
2020-01-02,11230,412
2020-01-02,11260,402
2020-01-02,11290,488
2020-01-02,11305,337
2020-01-02,11320,295
2020-01-02,11350,587
2020-01-02,11380,633
2020-01-02,11410,364
2020-01-02,11440,363
2020-01-02,11470,498
2020-01-02,11500,640
2020-01-02,11530,460
2020-01-02,11545,316
2020-01-02,11560,400
2020-01-02,11590,489
2020-01-02,11620,608
2020-01-02,11650,447
2020-01-02,11680,584
2020-01-02,11710,795
2020-01-02,11740,464
2020-01-02,26110,53
2020-01-02,26140,153
2020-01-02,26170,140
2020-01-02,26200,173
2020-01-02,26230,394
2020-01-02,26260,309
2020-01-02,26290,341
2020-01-02,26320,305
2020-01-02,26350,511
2020-01-02,26380,319
2020-01-02,26410,304
2020-01-02,26440,133
2020-01-02,26470,253
2020-01-02,26500,205
2020-01-02,26530,237
2020-01-02,26710,218
2020-01-02,27110,109
2020-01-02,27140,450
2020-01-02,27170,222
2020-01-02,27200,213
2020-01-02,27230,537
2020-01-02,27260,569
2020-01-02,27290,755
2020-01-02,27710,313
2020-01-02,28110,136
2020-01-02,28140,65
2020-01-02,28170,0
2020-01-02,28185,411
2020-01-02,28200,741
2020-01-02,28237,592
2020-01-02,28245,448
2020-01-02,28260,625
2020-01-02,28710,74
2020-01-02,28720,19
2020-01-02,29110,120
2020-01-02,29140,314
2020-01-02,29155,250
2020-01-02,29170,510
2020-01-02,29200,472
2020-01-02,30110,348
2020-01-02,30140,314
2020-01-02,30170,575
2020-01-02,30200,362
2020-01-02,30230,180
2020-01-02,31110,206
2020-01-02,31140,366
2020-01-02,31170,201
2020-01-02,31200,207
2020-01-02,31710,269
2020-01-02,36110,402
2020-01-02,41111,250
2020-01-02,41113,411
2020-01-02,41115,192
2020-01-02,41117,413
2020-01-02,41131,281
2020-01-02,41133,321
2020-01-02,41135,441
2020-01-02,41150,522
2020-01-02,41171,292
2020-01-02,41173,294
2020-01-02,41190,1034
2020-01-02,41210,293
2020-01-02,41220,512
2020-01-02,41250,84
2020-01-02,41271,269
2020-01-02,41273,331
2020-01-02,41281,472
2020-01-02,41285,247
2020-01-02,41287,380
2020-01-02,41290,53
2020-01-02,41310,266
2020-01-02,41360,769
2020-01-02,41370,282
2020-01-02,41390,490
2020-01-02,41410,231
2020-01-02,41430,170
2020-01-02,41450,411
2020-01-02,41461,263
2020-01-02,41463,442
2020-01-02,41465,382
2020-01-02,41480,455
2020-01-02,41500,192
2020-01-02,41550,238
2020-01-02,41570,467
2020-01-02,41590,815
2020-01-02,41610,380
2020-01-02,41630,228
2020-01-02,41650,194
2020-01-02,41670,99
2020-01-02,41800,67
2020-01-02,41820,45
2020-01-02,41830,144
2020-01-02,42110,233
2020-01-02,42130,344
2020-01-02,42150,177
2020-01-02,42170,105
2020-01-02,42190,130
2020-01-02,42210,111
2020-01-02,42230,137
2020-01-02,42720,72
2020-01-02,42730,47
2020-01-02,42750,79
2020-01-02,42760,31
2020-01-02,42770,53
2020-01-02,42780,55
2020-01-02,42790,19
2020-01-02,42800,15
2020-01-02,42810,27
2020-01-02,42820,41
2020-01-02,42830,33
2020-01-02,43111,208
2020-01-02,43112,234
2020-01-02,43113,302
2020-01-02,43114,224
2020-01-02,43130,233
2020-01-02,43150,173
2020-01-02,43720,31
2020-01-02,43730,92
2020-01-02,43740,75
