날짜,시군구지역코드,발생건수(건)
2022-08-13,46710,169
2022-08-13,46720,69
2022-08-13,46730,57
2022-08-13,46770,117
2022-08-13,46780,87
2022-08-13,46790,168
2022-08-13,46800,102
2022-08-13,46810,125
2022-08-13,46820,253
2022-08-13,46830,214
2022-08-13,46840,482
2022-08-13,46860,83
2022-08-13,46870,208
2022-08-13,46880,146
2022-08-13,46890,212
2022-08-13,46900,89
2022-08-13,46910,131
2022-08-13,47111,920
2022-08-13,47113,1115
2022-08-13,47130,885
2022-08-13,47150,417
2022-08-13,47170,532
2022-08-13,47190,1537
2022-08-13,47210,261
2022-08-13,47230,358
2022-08-13,47250,274
2022-08-13,47280,294
2022-08-13,47290,1164
2022-08-13,47720,54
2022-08-13,47730,144
2022-08-13,47750,46
2022-08-13,47760,13
2022-08-13,47770,100
2022-08-13,47820,130
2022-08-13,47830,106
2022-08-13,47840,146
2022-08-13,47850,427
2022-08-13,47900,162
2022-08-13,47920,70
2022-08-13,47930,117
2022-08-13,47940,6
2022-08-13,48121,1004
2022-08-13,48123,909
2022-08-13,48125,561
2022-08-13,48127,565
2022-08-13,48129,695
2022-08-13,48170,1118
2022-08-13,48220,421
2022-08-13,48240,465
2022-08-13,48250,2202
2022-08-13,48270,346
2022-08-13,48310,872
2022-08-13,48330,1569
2022-08-13,48720,89
2022-08-13,48730,191
2022-08-13,48740,215
2022-08-13,48820,128
2022-08-13,48840,124
2022-08-13,48850,109
2022-08-13,48860,68
2022-08-13,48870,111
2022-08-13,48880,174
2022-08-13,48890,140
2022-08-13,49110,1931
2022-08-13,49130,732
2022-08-14,11110,68
2022-08-14,11140,74
2022-08-14,11170,190
2022-08-14,11200,178
2022-08-14,11215,318
2022-08-14,11230,352
2022-08-14,11260,231
2022-08-14,11290,276
2022-08-14,11305,137
2022-08-14,11320,160
2022-08-14,11350,441
2022-08-14,11380,259
2022-08-14,11410,237
2022-08-14,11440,351
2022-08-14,11470,314
2022-08-14,11500,426
2022-08-14,11530,373
2022-08-14,11545,105
2022-08-14,11560,268
2022-08-14,11590,246
2022-08-14,11620,304
2022-08-14,11650,414
2022-08-14,11680,444
2022-08-14,11710,790
2022-08-14,11740,417
2022-08-14,26110,19
2022-08-14,26140,135
2022-08-14,26170,35
2022-08-14,26200,49
2022-08-14,26230,264
2022-08-14,26260,197
2022-08-14,26290,223
2022-08-14,26320,168
2022-08-14,26350,257
2022-08-14,26380,359
2022-08-14,26410,129
2022-08-14,26440,353
2022-08-14,26470,152
2022-08-14,26500,68
2022-08-14,26530,152
2022-08-14,26710,238
2022-08-14,27110,48
2022-08-14,27140,325
2022-08-14,27170,36
2022-08-14,27200,65
2022-08-14,27230,162
2022-08-14,27260,310
2022-08-14,27290,311
2022-08-14,27710,245
2022-08-14,28110,118
2022-08-14,28140,33
2022-08-14,28185,631
2022-08-14,28200,381
2022-08-14,28237,286
2022-08-14,28245,175
2022-08-14,28260,531
2022-08-14,28710,28
2022-08-14,28720,8
2022-08-14,29110,96
2022-08-14,29140,259
2022-08-14,29155,178
2022-08-14,29170,462
2022-08-14,29200,487
2022-08-14,30110,316
2022-08-14,30140,382
2022-08-14,30170,905
2022-08-14,30200,706
2022-08-14,30230,392
2022-08-14,31110,162
2022-08-14,31140,219
2022-08-14,31170,113
2022-08-14,31200,189
2022-08-14,31710,171
2022-08-14,36110,745
2022-08-14,41111,302
2022-08-14,41113,560
2022-08-14,41115,206
2022-08-14,41117,548
2022-08-14,41131,206
2022-08-14,41133,122
2022-08-14,41135,313
2022-08-14,41150,650
2022-08-14,41171,312
2022-08-14,41173,430
2022-08-14,41190,613
2022-08-14,41210,274
2022-08-14,41220,825
2022-08-14,41250,84
2022-08-14,41271,372
2022-08-14,41273,509
2022-08-14,41281,509
2022-08-14,41285,415
2022-08-14,41287,439
2022-08-14,41290,75
2022-08-14,41310,105
2022-08-14,41360,729
2022-08-14,41370,472
2022-08-14,41390,874
2022-08-14,41410,346
2022-08-14,41430,174
2022-08-14,41450,480
2022-08-14,41461,197
2022-08-14,41463,366
2022-08-14,41465,362
2022-08-14,41480,726
2022-08-14,41500,299
2022-08-14,41550,178
2022-08-14,41570,649
2022-08-14,41590,1620
2022-08-14,41610,286
2022-08-14,41630,232
2022-08-14,41650,80
2022-08-14,41670,74
2022-08-14,41800,28
2022-08-14,41820,39
2022-08-14,41830,48
2022-08-14,42110,209
2022-08-14,42130,470
2022-08-14,42150,115
2022-08-14,42170,21
2022-08-14,42190,13
2022-08-14,42210,15
2022-08-14,42230,22
2022-08-14,42720,41
2022-08-14,42730,48
2022-08-14,42750,13
2022-08-14,42760,11
2022-08-14,42770,8
2022-08-14,42780,27
2022-08-14,42790,30
2022-08-14,42800,14
2022-08-14,42810,51
2022-08-14,42820,2
2022-08-14,42830,7
2022-08-14,43111,456
2022-08-14,43112,251
2022-08-14,43113,395
2022-08-14,43114,312
2022-08-14,43130,236
2022-08-14,43150,31
2022-08-14,43720,37
2022-08-14,43730,24
2022-08-14,43740,21
2022-08-14,43745,45
2022-08-14,43750,135
2022-08-14,43760,31
2022-08-14,43770,80
2022-08-14,43800,16
2022-08-14,44131,302
2022-08-14,44133,474
2022-08-14,44150,86
2022-08-14,44180,108
2022-08-14,44200,382
2022-08-14,44210,129
2022-08-14,44230,84
2022-08-14,44250,55
2022-08-14,44270,126
2022-08-14,44710,51
2022-08-14,44760,32
2022-08-14,44770,41
2022-08-14,44790,11
2022-08-14,44800,84
2022-08-14,44810,72
2022-08-14,44825,20
2022-08-14,45111,352
2022-08-14,45113,325
2022-08-14,45130,344
2022-08-14,45140,183
2022-08-14,45180,105
2022-08-14,45190,23
2022-08-14,45210,51
2022-08-14,45710,74
2022-08-14,45720,15
2022-08-14,45730,10
2022-08-14,45740,9
2022-08-14,45750,37
2022-08-14,45770,18
2022-08-14,45790,24
2022-08-14,45800,57
2022-08-14,46110,490
2022-08-14,46130,333
2022-08-14,46150,226
2022-08-14,46170,129
2022-08-14,46230,164
2022-08-14,46710,29
2022-08-14,46720,20
2022-08-14,46730,15
2022-08-14,46770,20
2022-08-14,46780,20
2022-08-14,46790,25
2022-08-14,46800,33
2022-08-14,46810,18
2022-08-14,46820,63
2022-08-14,46830,110
2022-08-14,46840,249
2022-08-14,46860,30
2022-08-14,46870,60
2022-08-14,46880,24
2022-08-14,46890,45
2022-08-14,46900,47
2022-08-14,46910,55
2022-08-14,47111,182
2022-08-14,47113,209
2022-08-14,47130,168
2022-08-14,47150,71
2022-08-14,47170,49
2022-08-14,47190,475
2022-08-14,47210,58
2022-08-14,47230,112
2022-08-14,47250,38
2022-08-14,47280,70
2022-08-14,47290,232
2022-08-14,47720,12
2022-08-14,47730,44
2022-08-14,47750,11
2022-08-14,47760,4
2022-08-14,47770,16
2022-08-14,47820,16
2022-08-14,47830,7
2022-08-14,47840,19
2022-08-14,47850,74
2022-08-14,47900,23
2022-08-14,47920,25
2022-08-14,47930,14
2022-08-14,47940,0
2022-08-14,48121,360
2022-08-14,48123,254
2022-08-14,48125,43
2022-08-14,48127,63
2022-08-14,48129,168
2022-08-14,48170,162
2022-08-14,48220,111
2022-08-14,48240,50
2022-08-14,48250,433
2022-08-14,48270,48
2022-08-14,48310,200
2022-08-14,48330,205
2022-08-14,48720,9
2022-08-14,48730,29
2022-08-14,48740,54
2022-08-14,48820,37
2022-08-14,48840,22
2022-08-14,48850,16
2022-08-14,48860,8
2022-08-14,48870,40
2022-08-14,48880,47
2022-08-14,48890,18
2022-08-14,49110,675
2022-08-14,49130,181
2022-08-15,11110,113
2022-08-15,11140,130
2022-08-15,11170,268
2022-08-15,11200,236
2022-08-15,11215,289
2022-08-15,11230,365
2022-08-15,11260,494
2022-08-15,11290,576
2022-08-15,11305,320
2022-08-15,11320,328
2022-08-15,11350,818
2022-08-15,11380,580
2022-08-15,11410,313
2022-08-15,11440,511
2022-08-15,11470,543
2022-08-15,11500,805
2022-08-15,11530,568
2022-08-15,11545,235
2022-08-15,11560,456
2022-08-15,11590,368
2022-08-15,11620,569
2022-08-15,11650,519
2022-08-15,11680,512
2022-08-15,11710,1125
2022-08-15,11740,766
2022-08-15,26110,36
2022-08-15,26140,131
2022-08-15,26170,90
2022-08-15,26200,99
2022-08-15,26230,499
2022-08-15,26260,422
2022-08-15,26290,368
2022-08-15,26320,265
2022-08-15,26350,460
2022-08-15,26380,419
2022-08-15,26410,283
2022-08-15,26440,519
2022-08-15,26470,362
2022-08-15,26500,162
2022-08-15,26530,236
2022-08-15,26710,269
2022-08-15,27110,104
2022-08-15,27140,506
2022-08-15,27170,116
2022-08-15,27200,176
2022-08-15,27230,516
2022-08-15,27260,585
2022-08-15,27290,791
2022-08-15,27710,615
2022-08-15,28110,250
2022-08-15,28140,49
2022-08-15,28170,0
2022-08-15,28185,1011
2022-08-15,28200,610
2022-08-15,28237,551
2022-08-15,28245,313
2022-08-15,28260,929
2022-08-15,28710,68
2022-08-15,28720,24
2022-08-15,29110,171
2022-08-15,29140,447
2022-08-15,29155,359
2022-08-15,29170,682
2022-08-15,29200,842
2022-08-15,30110,560
2022-08-15,30140,491
2022-08-15,30170,1575
2022-08-15,30200,1086
2022-08-15,30230,675
2022-08-15,31110,304
2022-08-15,31140,492
2022-08-15,31170,219
2022-08-15,31200,517
2022-08-15,31710,359
2022-08-15,36110,1201
2022-08-15,41111,771
2022-08-15,41113,942
2022-08-15,41115,337
2022-08-15,41117,841
2022-08-15,41131,307
2022-08-15,41133,173
2022-08-15,41135,535
2022-08-15,41150,958
2022-08-15,41171,389
2022-08-15,41173,602
2022-08-15,41190,1050
2022-08-15,41210,541
2022-08-15,41220,1446
2022-08-15,41250,150
2022-08-15,41271,523
2022-08-15,41273,682
2022-08-15,41281,897
2022-08-15,41285,546
2022-08-15,41287,531
2022-08-15,41290,76
2022-08-15,41310,229
2022-08-15,41360,1031
2022-08-15,41370,761
2022-08-15,41390,1337
2022-08-15,41410,539
2022-08-15,41430,240
2022-08-15,41450,750
2022-08-15,41461,377
2022-08-15,41463,557
2022-08-15,41465,745
2022-08-15,41480,966
2022-08-15,41500,375
2022-08-15,41550,282
2022-08-15,41570,1130
2022-08-15,41590,2535
2022-08-15,41610,544
2022-08-15,41630,357
2022-08-15,41650,134
2022-08-15,41670,97
2022-08-15,41800,41
2022-08-15,41820,67
2022-08-15,41830,66
2022-08-15,42110,289
2022-08-15,42130,649
2022-08-15,42150,103
2022-08-15,42170,107
2022-08-15,42190,35
2022-08-15,42210,52
2022-08-15,42230,35
2022-08-15,42720,66
2022-08-15,42730,59
2022-08-15,42750,22
2022-08-15,42760,20
2022-08-15,42770,14
2022-08-15,42780,51
2022-08-15,42790,69
2022-08-15,42800,10
2022-08-15,42810,118
2022-08-15,42820,10
2022-08-15,42830,28
2022-08-15,43111,474
2022-08-15,43112,328
2022-08-15,43113,689
2022-08-15,43114,419
2022-08-15,43130,409
2022-08-15,43150,148
2022-08-15,43720,52
2022-08-15,43730,60
2022-08-15,43740,85
2022-08-15,43745,57
2022-08-15,43750,163
2022-08-15,43760,35
2022-08-15,43770,194
2022-08-15,43800,17
2022-08-15,44131,504
2022-08-15,44133,825
2022-08-15,44150,135
2022-08-15,44180,164
2022-08-15,44200,673
2022-08-15,44210,347
2022-08-15,44230,134
2022-08-15,44250,82
2022-08-15,44270,215
2022-08-15,44710,83
2022-08-15,44760,49
2022-08-15,44770,89
2022-08-15,44790,46
2022-08-15,44800,154
2022-08-15,44810,77
2022-08-15,44825,119
2022-08-15,45111,454
2022-08-15,45113,571
2022-08-15,45130,647
2022-08-15,45140,485
2022-08-15,45180,132
2022-08-15,45190,28
2022-08-15,45210,80
2022-08-15,45710,134
2022-08-15,45720,24
2022-08-15,45730,30
2022-08-15,45740,10
2022-08-15,45750,49
2022-08-15,45770,20
2022-08-15,45790,34
2022-08-15,45800,62
2022-08-15,46110,600
2022-08-15,46130,546
2022-08-15,46150,418
2022-08-15,46170,241
2022-08-15,46230,279
2022-08-15,46710,45
2022-08-15,46720,11
2022-08-15,46730,17
2022-08-15,46770,25
2022-08-15,46780,15
2022-08-15,46790,64
2022-08-15,46800,38
2022-08-15,46810,81
2022-08-15,46820,114
2022-08-15,46830,132
2022-08-15,46840,336
2022-08-15,46860,49
2022-08-15,46870,74
2022-08-15,46880,51
2022-08-15,46890,48
2022-08-15,46900,54
2022-08-15,46910,84
2022-08-15,47111,318
2022-08-15,47113,355
2022-08-15,47130,458
2022-08-15,47150,119
2022-08-15,47170,68
2022-08-15,47190,780
2022-08-15,47210,122
2022-08-15,47230,167
2022-08-15,47250,60
2022-08-15,47280,48
2022-08-15,47290,468
2022-08-15,47720,25
2022-08-15,47730,73
2022-08-15,47750,20
2022-08-15,47760,2
2022-08-15,47770,14
2022-08-15,47820,50
2022-08-15,47830,41
2022-08-15,47840,49
2022-08-15,47850,225
2022-08-15,47900,14
2022-08-15,47920,31
2022-08-15,47930,37
2022-08-15,47940,3
2022-08-15,48121,527
2022-08-15,48123,418
2022-08-15,48125,212
2022-08-15,48127,195
2022-08-15,48129,264
2022-08-15,48170,322
2022-08-15,48220,159
2022-08-15,48240,137
2022-08-15,48250,1237
2022-08-15,48270,166
2022-08-15,48310,461
2022-08-15,48330,772
2022-08-15,48720,12
2022-08-15,48730,55
2022-08-15,48740,97
2022-08-15,48820,68
2022-08-15,48840,26
2022-08-15,48850,41
2022-08-15,48860,19
2022-08-15,48870,77
2022-08-15,48880,42
2022-08-15,48890,50
2022-08-15,49110,1032
2022-08-15,49130,312
2022-08-16,11110,839
2022-08-16,11140,859
2022-08-16,11170,1410
2022-08-16,11200,1952
2022-08-16,11215,2669
2022-08-16,11230,2367
2022-08-16,11260,2590
2022-08-16,11290,3022
2022-08-16,11305,1982
2022-08-16,11320,1932
2022-08-16,11350,3631
2022-08-16,11380,3170
2022-08-16,11410,2128
2022-08-16,11440,2655
2022-08-16,11470,2900
2022-08-16,11500,4263
2022-08-16,11530,3223
2022-08-16,11545,1687
2022-08-16,11560,2751
2022-08-16,11590,2582
2022-08-16,11620,3213
2022-08-16,11650,2688
2022-08-16,11680,3261
2022-08-16,11710,5108
2022-08-16,11740,3655
2022-08-16,26110,278
2022-08-16,26140,661
2022-08-16,26170,615
2022-08-16,26200,665
2022-08-16,26230,2466
2022-08-16,26260,1961
2022-08-16,26290,2023
2022-08-16,26320,1901
2022-08-16,26350,2899
2022-08-16,26380,2122
2022-08-16,26410,1607
2022-08-16,26440,1399
2022-08-16,26470,1540
2022-08-16,26500,1157
2022-08-16,26530,1404
2022-08-16,26710,1605
2022-08-16,27110,564
2022-08-16,27140,2514
2022-08-16,27170,1185
2022-08-16,27200,944
2022-08-16,27230,3251
2022-08-16,27260,3012
2022-08-16,27290,4194
2022-08-16,27710,2342
2022-08-16,28110,970
2022-08-16,28140,409
2022-08-16,28170,0
2022-08-16,28185,2709
2022-08-16,28200,3371
2022-08-16,28237,3424
2022-08-16,28245,1844
2022-08-16,28260,4233
2022-08-16,28710,343
2022-08-16,28720,94
2022-08-16,29110,896
2022-08-16,29140,1945
2022-08-16,29155,1588
2022-08-16,29170,3582
2022-08-16,29200,3158
2022-08-16,30110,1898
2022-08-16,30140,1873
2022-08-16,30170,3837
2022-08-16,30200,2922
2022-08-16,30230,1592
2022-08-16,31110,1543
2022-08-16,31140,2213
2022-08-16,31170,1210
2022-08-16,31200,1618
2022-08-16,31710,1740
2022-08-16,36110,3470
2022-08-16,41111,2375
2022-08-16,41113,3034
2022-08-16,41115,1322
2022-08-16,41117,2839
2022-08-16,41131,1662
2022-08-16,41133,1578
2022-08-16,41135,3104
2022-08-16,41150,3293
2022-08-16,41171,1736
2022-08-16,41173,2240
2022-08-16,41190,5548
2022-08-16,41210,2239
2022-08-16,41220,4510
2022-08-16,41250,595
2022-08-16,41271,2423
2022-08-16,41273,2626
2022-08-16,41281,3433
2022-08-16,41285,1782
2022-08-16,41287,1919
2022-08-16,41290,521
2022-08-16,41310,1351
2022-08-16,41360,5141
2022-08-16,41370,1754
2022-08-16,41390,4241
2022-08-16,41410,1958
2022-08-16,41430,1233
2022-08-16,41450,2564
2022-08-16,41461,1767
2022-08-16,41463,2835
2022-08-16,41465,2945
2022-08-16,41480,3027
2022-08-16,41500,1657
2022-08-16,41550,1420
2022-08-16,41570,3501
2022-08-16,41590,7290
2022-08-16,41610,2731
2022-08-16,41630,1639
2022-08-16,41650,886
2022-08-16,41670,777
2022-08-16,41800,200
2022-08-16,41820,432
2022-08-16,41830,710
2022-08-16,42110,1729
2022-08-16,42130,2523
2022-08-16,42150,1117
2022-08-16,42170,692
2022-08-16,42190,272
2022-08-16,42210,472
2022-08-16,42230,469
2022-08-16,42720,350
2022-08-16,42730,286
2022-08-16,42750,255
2022-08-16,42760,234
2022-08-16,42770,139
2022-08-16,42780,355
2022-08-16,42790,178
2022-08-16,42800,200
2022-08-16,42810,310
2022-08-16,42820,167
2022-08-16,42830,153
2022-08-16,43111,1466
2022-08-16,43112,1407
2022-08-16,43113,2341
2022-08-16,43114,1605
2022-08-16,43130,1398
2022-08-16,43150,757
2022-08-16,43720,233
2022-08-16,43730,455
2022-08-16,43740,361
2022-08-16,43745,302
2022-08-16,43750,663
2022-08-16,43760,177
2022-08-16,43770,800
2022-08-16,43800,162
2022-08-16,44131,1732
2022-08-16,44133,2953
2022-08-16,44150,669
2022-08-16,44180,726
2022-08-16,44200,2537
2022-08-16,44210,1008
2022-08-16,44230,1085
2022-08-16,44250,368
2022-08-16,44270,1204
2022-08-16,44710,324
2022-08-16,44760,470
2022-08-16,44770,425
2022-08-16,44790,210
2022-08-16,44800,631
2022-08-16,44810,472
2022-08-16,44825,434
2022-08-16,45111,2515
2022-08-16,45113,2674
2022-08-16,45130,2327
2022-08-16,45140,2243
2022-08-16,45180,879
2022-08-16,45190,536
2022-08-16,45210,619
2022-08-16,45710,732
2022-08-16,45720,174
2022-08-16,45730,141
2022-08-16,45740,212
2022-08-16,45750,195
2022-08-16,45770,258
2022-08-16,45790,425
2022-08-16,45800,351
2022-08-16,46110,1937
2022-08-16,46130,2205
2022-08-16,46150,1705
2022-08-16,46170,823
2022-08-16,46230,1107
2022-08-16,46710,287
2022-08-16,46720,178
2022-08-16,46730,198
2022-08-16,46770,315
2022-08-16,46780,228
2022-08-16,46790,442
2022-08-16,46800,262
2022-08-16,46810,271
2022-08-16,46820,547
2022-08-16,46830,400
2022-08-16,46840,939
2022-08-16,46860,270
2022-08-16,46870,480
2022-08-16,46880,299
2022-08-16,46890,413
2022-08-16,46900,271
2022-08-16,46910,346
2022-08-16,47111,1910
2022-08-16,47113,2223
2022-08-16,47130,1697
2022-08-16,47150,942
2022-08-16,47170,1137
2022-08-16,47190,2917
2022-08-16,47210,704
2022-08-16,47230,683
2022-08-16,47250,632
2022-08-16,47280,646
2022-08-16,47290,2162
2022-08-16,47720,130
2022-08-16,47730,386
2022-08-16,47750,152
2022-08-16,47760,59
2022-08-16,47770,264
2022-08-16,47820,265
2022-08-16,47830,231
2022-08-16,47840,314
2022-08-16,47850,748
2022-08-16,47900,323
2022-08-16,47920,163
2022-08-16,47930,323
2022-08-16,47940,37
2022-08-16,48121,1454
2022-08-16,48123,1563
2022-08-16,48125,1012
2022-08-16,48127,1115
2022-08-16,48129,1331
2022-08-16,48170,2283
2022-08-16,48220,776
2022-08-16,48240,749
2022-08-16,48250,3988
2022-08-16,48270,699
2022-08-16,48310,1724
2022-08-16,48330,2686
2022-08-16,48720,192
2022-08-16,48730,384
2022-08-16,48740,458
2022-08-16,48820,256
2022-08-16,48840,313
2022-08-16,48850,296
2022-08-16,48860,224
2022-08-16,48870,250
2022-08-16,48880,399
2022-08-16,48890,264
2022-08-16,49110,3639
2022-08-16,49130,1510
2022-08-17,11110,550
2022-08-17,11140,549
2022-08-17,11170,970
2022-08-17,11200,1236
2022-08-17,11215,1735
2022-08-17,11230,1523
2022-08-17,11260,1764
2022-08-17,11290,2103
2022-08-17,11305,1334
2022-08-17,11320,1302
2022-08-17,11350,2317
2022-08-17,11380,2229
2022-08-17,11410,1452
2022-08-17,11440,1762
2022-08-17,11470,2067
2022-08-17,11500,2947
2022-08-17,11530,2125
2022-08-17,11545,1186
2022-08-17,11560,1995
2022-08-17,11590,1713
2022-08-17,11620,2121
2022-08-17,11650,1864
2022-08-17,11680,2384
2022-08-17,11710,3589
2022-08-17,11740,2531
2022-08-17,26110,199
2022-08-17,26140,514
2022-08-17,26170,436
2022-08-17,26200,492
2022-08-17,26230,1751
2022-08-17,26260,1479
2022-08-17,26290,1344
2022-08-17,26320,1443
2022-08-17,26350,2143
2022-08-17,26380,1533
2022-08-17,26410,1113
2022-08-17,26440,1090
2022-08-17,26470,1098
2022-08-17,26500,847
2022-08-17,26530,1025
2022-08-17,26710,1172
2022-08-17,27110,390
2022-08-17,27140,1831
2022-08-17,27170,791
2022-08-17,27200,722
2022-08-17,27230,2169
2022-08-17,27260,2174
2022-08-17,27290,2971
2022-08-17,27710,1651
2022-08-17,28110,640
2022-08-17,28140,232
2022-08-17,28170,0
2022-08-17,28185,2043
2022-08-17,28200,2221
2022-08-17,28237,2356
2022-08-17,28245,1264
2022-08-17,28260,3055
2022-08-17,28710,256
2022-08-17,28720,98
2022-08-17,29110,561
2022-08-17,29140,1410
2022-08-17,29155,1164
2022-08-17,29170,2478
2022-08-17,29200,2210
2022-08-17,30110,1245
2022-08-17,30140,1327
2022-08-17,30170,2920
2022-08-17,30200,2137
2022-08-17,30230,1132
2022-08-17,31110,1101
2022-08-17,31140,1656
2022-08-17,31170,824
2022-08-17,31200,1320
2022-08-17,31710,1258
2022-08-17,36110,2468
2022-08-17,41111,1819
2022-08-17,41113,2301
2022-08-17,41115,892
2022-08-17,41117,2102
2022-08-17,41131,1125
2022-08-17,41133,920
2022-08-17,41135,2113
2022-08-17,41150,2331
2022-08-17,41171,1157
2022-08-17,41173,1547
2022-08-17,41190,3919
2022-08-17,41210,1584
2022-08-17,41220,3045
2022-08-17,41250,389
2022-08-17,41271,1748
2022-08-17,41273,1711
2022-08-17,41281,2485
2022-08-17,41285,1209
2022-08-17,41287,1342
2022-08-17,41290,376
2022-08-17,41310,843
2022-08-17,41360,3601
2022-08-17,41370,1328
2022-08-17,41390,3158
2022-08-17,41410,1386
2022-08-17,41430,857
2022-08-17,41450,1682
2022-08-17,41461,1316
2022-08-17,41463,1956
2022-08-17,41465,1913
2022-08-17,41480,2314
2022-08-17,41500,1080
2022-08-17,41550,989
2022-08-17,41570,2379
2022-08-17,41590,5302
2022-08-17,41610,1812
2022-08-17,41630,1173
2022-08-17,41650,576
2022-08-17,41670,541
2022-08-17,41800,192
2022-08-17,41820,279
2022-08-17,41830,407
2022-08-17,42110,1165
2022-08-17,42130,1705
2022-08-17,42150,725
2022-08-17,42170,488
2022-08-17,42190,167
2022-08-17,42210,247
2022-08-17,42230,322
2022-08-17,42720,256
2022-08-17,42730,175
2022-08-17,42750,153
2022-08-17,42760,149
2022-08-17,42770,89
2022-08-17,42780,256
2022-08-17,42790,128
2022-08-17,42800,124
2022-08-17,42810,228
2022-08-17,42820,142
2022-08-17,42830,94
2022-08-17,43111,1022
2022-08-17,43112,928
2022-08-17,43113,1483
2022-08-17,43114,1072
2022-08-17,43130,1043
2022-08-17,43150,537
2022-08-17,43720,156
2022-08-17,43730,302
2022-08-17,43740,227
2022-08-17,43745,183
2022-08-17,43750,468
2022-08-17,43760,126
2022-08-17,43770,500
2022-08-17,43800,74
2022-08-17,44131,1172
2022-08-17,44133,1940
2022-08-17,44150,490
2022-08-17,44180,542
2022-08-17,44200,1807
2022-08-17,44210,768
2022-08-17,44230,666
2022-08-17,44250,185
2022-08-17,44270,771
2022-08-17,44710,227
2022-08-17,44760,273
2022-08-17,44770,305
2022-08-17,44790,149
2022-08-17,44800,432
2022-08-17,44810,324
2022-08-17,44825,354
2022-08-17,45111,1756
2022-08-17,45113,1798
2022-08-17,45130,1589
2022-08-17,45140,1375
2022-08-17,45180,558
2022-08-17,45190,338
2022-08-17,45210,340
2022-08-17,45710,470
2022-08-17,45720,141
2022-08-17,45730,100
2022-08-17,45740,139
2022-08-17,45750,146
2022-08-17,45770,144
2022-08-17,45790,223
2022-08-17,45800,233
2022-08-17,46110,1338
2022-08-17,46130,1546
2022-08-17,46150,1296
2022-08-17,46170,570
2022-08-17,46230,820
2022-08-17,46710,202
2022-08-17,46720,134
2022-08-17,46730,131
2022-08-17,46770,229
2022-08-17,46780,122
2022-08-17,46790,298
2022-08-17,46800,196
2022-08-17,46810,217
2022-08-17,46820,403
2022-08-17,46830,287
2022-08-17,46840,631
2022-08-17,46860,193
2022-08-17,46870,318
2022-08-17,46880,212
2022-08-17,46890,306
2022-08-17,46900,205
2022-08-17,46910,257
2022-08-17,47111,1353
2022-08-17,47113,1531
2022-08-17,47130,1191
2022-08-17,47150,688
2022-08-17,47170,723
2022-08-17,47190,2016
2022-08-17,47210,415
2022-08-17,47230,487
2022-08-17,47250,418
2022-08-17,47280,390
2022-08-17,47290,1447
2022-08-17,47720,96
2022-08-17,47730,227
2022-08-17,47750,83
2022-08-17,47760,53
2022-08-17,47770,169
2022-08-17,47820,223
2022-08-17,47830,171
2022-08-17,47840,234
2022-08-17,47850,468
2022-08-17,47900,216
2022-08-17,47920,117
2022-08-17,47930,235
2022-08-17,47940,22
2022-08-17,48121,1097
2022-08-17,48123,1068
2022-08-17,48125,770
2022-08-17,48127,788
2022-08-17,48129,982
2022-08-17,48170,1518
2022-08-17,48220,538
2022-08-17,48240,565
2022-08-17,48250,2944
2022-08-17,48270,519
2022-08-17,48310,1138
2022-08-17,48330,1928
2022-08-17,48720,151
2022-08-17,48730,263
2022-08-17,48740,357
2022-08-17,48820,233
2022-08-17,48840,217
2022-08-17,48850,196
2022-08-17,48860,151
2022-08-17,48870,166
2022-08-17,48880,301
2022-08-17,48890,251
2022-08-17,49110,2202
2022-08-17,49130,941
2022-08-18,11110,550
2022-08-18,11140,522
2022-08-18,11170,985
2022-08-18,11200,1306
2022-08-18,11215,1794
2022-08-18,11230,1555
2022-08-18,11260,1813
2022-08-18,11290,2087
2022-08-18,11305,1292
2022-08-18,11320,1387
2022-08-18,11350,2356
2022-08-18,11380,2280
2022-08-18,11410,1444
2022-08-18,11440,1913
2022-08-18,11470,2022
2022-08-18,11500,2917
2022-08-18,11530,2036
2022-08-18,11545,1143
2022-08-18,11560,1931
2022-08-18,11590,1667
2022-08-18,11620,2229
2022-08-18,11650,1901
2022-08-18,11680,2236
2022-08-18,11710,3332
2022-08-18,11740,2531
2022-08-18,26110,201
2022-08-18,26140,510
2022-08-18,26170,453
2022-08-18,26200,531
2022-08-18,26230,1899
2022-08-18,26260,1522
2022-08-18,26290,1474
2022-08-18,26320,1215
2022-08-18,26350,2083
2022-08-18,26380,1567
2022-08-18,26410,1171
2022-08-18,26440,1074
2022-08-18,26470,1115
2022-08-18,26500,820
2022-08-18,26530,976
2022-08-18,26710,1128
2022-08-18,27110,468
2022-08-18,27140,1857
2022-08-18,27170,767
2022-08-18,27200,735
2022-08-18,27230,2203
2022-08-18,27260,2239
2022-08-18,27290,2868
2022-08-18,27710,1707
2022-08-18,28110,763
2022-08-18,28140,264
2022-08-18,28170,0
2022-08-18,28185,2078
2022-08-18,28200,2379
2022-08-18,28237,2454
2022-08-18,28245,1292
2022-08-18,28260,2970
2022-08-18,28710,262
2022-08-18,28720,88
2022-08-18,29110,545
2022-08-18,29140,1495
2022-08-18,29155,1155
2022-08-18,29170,2409
2022-08-18,29200,2154
2022-08-18,30110,1219
2022-08-18,30140,1358
2022-08-18,30170,2783
2022-08-18,30200,2200
2022-08-18,30230,1210
2022-08-18,31110,1125
2022-08-18,31140,1608
2022-08-18,31170,784
2022-08-18,31200,1253
