Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Syria,2011,22.7,72.8,3050,2490
Chad,2011,12.3,56.9,985,610
Togo,2011,6.75,60.2,587,59
Thailand,2011,68.7,77.4,5490,5510
Tajikistan,2011,7.78,68.1,847,71.3
Timor-Leste,2011,1.11,70.2,936,20.5
Trinidad and Tobago,2011,1.42,74.5,19000,146
Tunisia,2011,11,76.2,4480,715
Turkey,2011,74.2,76.8,11400,17000
Tanzania,2011,46.4,61.7,781,307
Uganda,2011,33.3,60.4,833,607
Ukraine,2011,45.5,71.5,3700,2500
Uruguay,2011,3.36,76.4,14200,825
United States,2011,314,78.9,49900,752000
Venezuela,2011,29.1,75.4,11000,3580
Vietnam,2011,88.3,73.3,1530,2690
Yemen,2011,25.5,67.8,1370,1610
South Africa,2011,52.4,58.7,8810,4590
Zambia,2011,14.3,57.5,1670,309
Zimbabwe,2011,13,54.4,1090,198
Afghanistan,2012,30.5,61.4,639,239
Angola,2012,25.2,61.4,5100,4140
Albania,2012,2.89,78.2,4250,183
United Arab Emirates,2012,8.66,71.2,41000,19000
Argentina,2012,42,76.2,13100,4560
Armenia,2012,2.91,74.6,3680,381
Australia,2012,22.7,82.6,68000,26200
Austria,2012,8.43,81.2,48600,3190
Azerbaijan,2012,9.49,69.5,7500,3250
Burundi,2012,9.8,60.2,252,59
Belgium,2012,11,80.5,44700,5170
Benin,2012,10,61.7,1150,78.2
Burkina Faso,2012,17.1,58.6,758,148
Bangladesh,2012,152,72.3,883,1820
Bulgaria,2012,7.49,73,7430,722
Bahrain,2012,1.22,75.7,23700,1180
Bosnia and Herzegovina,2012,3.67,76.7,4780,197
Belarus,2012,9.69,72.3,6950,807
Belize,2012,0.337,74.3,4510,15.2
Bolivia,2012,10.6,70.7,2610,500
Brazil,2012,200,74.3,12400,34000
Brunei,2012,0.407,74,47700,411
Botswana,2012,2.18,58.6,7050,327
Central African Republic,2012,4.77,48.8,566,42.7
Canada,2012,34.7,82,52700,20500
Switzerland,2012,8,83.1,86500,4590
Chile,2012,17.3,79.2,15400,5470
China,2012,1370,75.7,6300,145000
Cote d'Ivoire,2012,22,58.8,1680,408
Cameroon,2012,21,58.8,1400,354
"Congo, Dem. Rep.",2012,71,60.1,425,332
Colombia,2012,45.8,79,8050,11700
Cape Verde,2012,0.534,74.6,3450,9.74
Costa Rica,2012,4.74,80.3,10100,0
Cuba,2012,11.3,78.8,6500,127
Cyprus,2012,1.16,80.1,28900,414
Czech Republic,2012,10.5,78.3,19900,2220
Germany,2012,81.5,80.8,43900,43800
Denmark,2012,5.6,80.3,58500,4420
Dominican Republic,2012,10,72.9,6110,396
Algeria,2012,37.3,74.9,5590,9330
Ecuador,2012,15.5,74.9,5680,2590
Egypt,2012,91.2,69.7,3230,4560
Spain,2012,46.8,82.4,28300,18900
Estonia,2012,1.32,76.5,17400,437
Ethiopia,2012,94.5,64.9,467,367
Finland,2012,5.41,80.9,47700,3940
Fiji,2012,0.911,67.7,4590,59.2
France,2012,63.1,82,40900,50200
Gabon,2012,1.84,64.5,9810,278
United Kingdom,2012,63.8,80.9,42700,65500
Georgia,2012,3.8,72.5,4420,492
Ghana,2012,26.9,63,1590,337
Guinea,2012,10.8,58.2,717,169
Gambia,2012,2.06,64.5,743,11.2
Guinea-Bissau,2012,1.65,57.4,616,24.5
Greece,2012,11,80.6,21900,5910
Guatemala,2012,15.1,71.1,3360,224
Guyana,2012,0.744,65.7,5380,33.5
Honduras,2012,8.79,69.3,2130,212
Croatia,2012,4.33,77.4,13400,955
Hungary,2012,9.92,75.4,13000,1320
Indonesia,2012,250,69.8,3690,6530
India,2012,1270,68,1440,47200
Ireland,2012,4.56,81,49000,1160
Iran,2012,77.3,76,7930,16500
Iraq,2012,33.9,71.3,6840,4140
Iceland,2012,0.321,82.9,46000,0
Israel,2012,7.59,82.3,32700,14600
Italy,2012,60.2,82.4,35100,29800
Jamaica,2012,2.76,77,5210,138
Jordan,2012,7.21,77.5,3910,1470
Japan,2012,128,83.6,49100,60000
Kazakhstan,2012,17.1,68.6,12400,2180
Kenya,2012,43.7,62.6,1270,840
Kyrgyz Republic,2012,5.63,70.7,1180,108
Cambodia,2012,14.8,67.9,951,217
South Korea,2012,49.6,81.5,25500,32000
Kuwait,2012,3.39,81,52000,5940
Lao,2012,6.51,66.2,1580,20.3
Lebanon,2012,5.18,75.7,7950,1760
Liberia,2012,4.33,62.9,675,15.2
Libya,2012,5.87,76.5,13000,2990
Sri Lanka,2012,21,75.5,3350,1470
Lesotho,2012,2.05,47.9,1230,53.2
Lithuania,2012,3.06,74,14400,329
Luxembourg,2012,0.531,81.5,113000,238
Latvia,2012,2.05,74.2,13800,256
Morocco,2012,33.4,72.3,2910,3400
Moldova,2012,3.51,72,3050,23.9
Madagascar,2012,23,63.2,518,68.6
Mexico,2012,116,75.7,10200,5720
North Macedonia,2012,2.1,73.7,4730,119
Mali,2012,16.5,59.1,779,149
Malta,2012,0.43,81.4,22500,49.9
Myanmar,2012,50.2,66.1,1130,2970
Montenegro,2012,0.633,75.2,6590,67.7
Mongolia,2012,2.79,66.1,4350,114
Mozambique,2012,24.5,53.6,658,139
Mauritania,2012,3.64,68.7,1820,142
Mauritius,2012,1.29,74.7,9290,16.7
Malawi,2012,15.6,59.3,392,46.2
Malaysia,2012,29.7,74.8,10800,4510
Namibia,2012,2.17,62.9,5940,412
Niger,2012,18,59.6,530,149
Nigeria,2012,170,60.7,2720,2320
Nicaragua,2012,6.03,74.4,1760,70.1
Netherlands,2012,16.8,81.2,50100,10400
Norway,2012,5.02,81.6,102000,7140
Nepal,2012,27.3,69.5,804,257
New Zealand,2012,4.41,81.2,40000,2090
Oman,2012,3.54,71.5,25000,9250
Pakistan,2012,202,63.8,1200,7480
Panama,2012,3.75,78.6,10700,0
Peru,2012,29.7,78,6530,2860
Philippines,2012,98,70.7,2690,2900
Papua New Guinea,2012,8.03,63.1,2790,111
Poland,2012,38.6,76.9,13100,8990
Portugal,2012,10.5,80.8,20600,4140
Paraguay,2012,5.92,76.2,5190,321
Romania,2012,20.1,74.7,8510,2100
Russia,2012,144,70.5,15400,81500
Rwanda,2012,10.8,65.8,725,79.8
Saudi Arabia,2012,30.8,72.6,25200,56500
Senegal,2012,13.2,66.2,1320,197
Singapore,2012,5.38,83.3,55500,9170
Sierra Leone,2012,6.79,57.4,566,29.8
El Salvador,2012,6.16,74.5,3430,224
Serbia,2012,7.59,74.8,6020,854
South Sudan,2012,10.7,61.1,1180,988
Slovak Republic,2012,5.41,76.3,17400,1020
Slovenia,2012,2.07,80.2,22600,543
Sweden,2012,9.56,82.1,58000,6240
Eswatini,2012,1.11,50.9,4530,90.6
Seychelles,2012,0.0953,73.4,12000,9.92
Togo,2012,6.93,60.8,572,62.9
Thailand,2012,69.2,77.7,5860,5490
Tajikistan,2012,7.96,68.3,969,76.3
Timor-Leste,2012,1.14,70.3,1020,33.4
Trinidad and Tobago,2012,1.43,75.1,19200,169
Tunisia,2012,11.2,76.5,4360,681
Turkey,2012,75.3,77,11800,17700
Tanzania,2012,47.8,62.7,868,360
Uganda,2012,34.3,61.4,790,352
Ukraine,2012,45.4,71.6,4000,2840
Uruguay,2012,3.37,76.5,15200,925
United States,2012,317,79,51600,725000
Venezuela,2012,29.5,75.2,13000,5110
Vietnam,2012,89.3,73.5,1740,3360
Yemen,2012,26.2,67.9,1450,1620
South Africa,2012,53.1,60.1,8220,4490
Zambia,2012,14.7,58.5,1760,346
Zimbabwe,2012,13.3,56,1300,318
Afghanistan,2013,31.5,61.9,624,217
Angola,2013,26.1,62.1,5250,6090
Albania,2013,2.89,78.3,4410,180
United Arab Emirates,2013,8.75,71.6,42400,23600
Argentina,2013,42.4,76.3,13100,5140
Armenia,2013,2.9,75.1,3840,445
Australia,2013,23.1,82.7,68200,24800
Austria,2013,8.48,81.3,50700,3230
Azerbaijan,2013,9.61,69.7,7880,3370
Burundi,2013,10.1,60.8,257,60.9
Belgium,2013,11.1,80.7,46800,5260
Benin,2013,10.3,62,1250,86
Burkina Faso,2013,17.6,58.9,787,166
Bangladesh,2013,154,72.8,982,2050
Bulgaria,2013,7.43,73.3,7680,812
Bahrain,2013,1.26,76.2,24700,1350
Bosnia and Herzegovina,2013,3.62,76.6,5130,198
Belarus,2013,9.69,72.8,8000,960
Belize,2013,0.345,74.3,4570,17.8
Bolivia,2013,10.7,70.9,2910,564
Brazil,2013,202,74.5,12300,32900
Brunei,2013,0.412,73.9,44700,412
Botswana,2013,2.22,59.4,7220,306
Central African Republic,2013,4.8,47.5,380,47.9
Canada,2013,35.1,82.1,52600,18500
Switzerland,2013,8.09,83.3,88100,5030
Chile,2013,17.5,79.3,15800,5530
China,2013,1380,76.1,7020,164000
Cote d'Ivoire,2013,22.5,59.4,1940,430
Cameroon,2013,21.6,59.1,1530,393
"Congo, Dem. Rep.",2013,73.5,60.9,458,374
"Congo, Rep.",2013,4.83,62.4,3880,367
Colombia,2013,46.2,79.3,8220,12500
Cape Verde,2013,0.54,74.8,3620,9.82
Costa Rica,2013,4.79,80.4,10700,0
Cuba,2013,11.3,78.8,6840,119
Cyprus,2013,1.17,80.3,27700,385
Czech Republic,2013,10.5,78.5,20100,2150
Germany,2013,81.7,80.8,46300,44200
Denmark,2013,5.63,80.5,61200,4220
Dominican Republic,2013,10.2,72.3,6240,383
Algeria,2013,38,75.1,5500,10200
Ecuador,2013,15.7,75.2,6060,2740
Egypt,2013,93.4,70.1,3260,4360
Spain,2013,46.6,82.7,29100,17200
Estonia,2013,1.32,77.2,19100,479
Ethiopia,2013,97.1,65.6,500,345
Finland,2013,5.44,81.2,49900,4160
Fiji,2013,0.913,67.9,4840,58.1
France,2013,63.3,82.3,42600,52000
Gabon,2013,1.9,65.3,9680,282
United Kingdom,2013,64.3,81,43700,63800
Georgia,2013,3.79,72.9,4620,442
Ghana,2013,27.5,63.5,2360,255
Guinea,2013,11.1,58.4,769,197
Gambia,2013,2.12,64.8,701,10.4
Guinea-Bissau,2013,1.7,57.9,635,21.7
Greece,2013,10.9,80.9,21800,5660
Guatemala,2013,15.4,71.3,3520,250
Guyana,2013,0.747,66,5490,35.2
Honduras,2013,8.96,69.6,2090,295
Croatia,2013,4.31,77.8,13800,957
Haiti,2013,10.3,61.6,1430,0.0516
Hungary,2013,9.89,75.9,13700,1280
Indonesia,2013,253,70,3620,8380
India,2013,1290,68.4,1450,47400
Ireland,2013,4.59,81.2,51500,1200
Iran,2013,78.5,76.2,6020,12000
Iraq,2013,35.5,70.9,7080,7780
Iceland,2013,0.324,83.2,49800,0
Israel,2013,7.73,82.5,36500,16300
Italy,2013,60.3,82.6,35600,30000
Jamaica,2013,2.77,77.1,4990,128
Jordan,2013,7.69,77.9,4040,1440
Japan,2013,128,83.9,40900,49000
Kazakhstan,2013,17.3,69.4,13900,2550
Kenya,2013,44.8,63.2,1350,861
Kyrgyz Republic,2013,5.72,71.2,1280,119
Cambodia,2013,15,68.2,1010,243
South Korea,2013,50.1,81.9,27200,34300
Kuwait,2013,3.65,81.3,49400,5700
Lao,2013,6.6,66.7,1830,22.7
Lebanon,2013,5.68,75.8,7930,1940
Liberia,2013,4.43,63.4,748,15.1
Libya,2013,5.99,76.7,10400,3960
Sri Lanka,2013,21.1,76,3610,1600
Lesotho,2013,2.07,47.9,1170,47.9
Lithuania,2013,3.03,74,15700,355
Luxembourg,2013,0.543,81.7,120000,259
Latvia,2013,2.03,74.2,15000,284
Morocco,2013,33.8,72.1,3120,4070
Moldova,2013,3.42,72.7,3320,26.7
Madagascar,2013,23.6,63.5,541,71.9
Mexico,2013,117,75.5,10700,6470
North Macedonia,2013,2.1,74,5240,127
Mali,2013,17,59.2,805,154
Malta,2013,0.438,81.6,24800,53.8
Myanmar,2013,50.6,66.7,1170,2370
Montenegro,2013,0.634,75.1,7190,64.8
Mongolia,2013,2.85,66.6,4370,103
Mozambique,2013,25.3,54,664,158
Mauritania,2013,3.74,69,1890,144
Mauritius,2013,1.29,75.1,9640,23.2
Malawi,2013,16,60.6,348,62.9
Malaysia,2013,30.1,75.3,11000,4920
Namibia,2013,2.2,63.3,5390,390
Niger,2013,18.7,60,553,106
Nigeria,2013,175,61.2,2960,2420
Nicaragua,2013,6.12,74.5,1810,74.5
Netherlands,2013,16.9,81.4,52200,10200
Norway,2013,5.08,81.8,103000,7390
Nepal,2013,27.4,69.7,823,281
New Zealand,2013,4.45,81.5,43000,2130
Oman,2013,3.82,71.9,23900,8770
Pakistan,2013,205,64,1210,7650
Panama,2013,3.82,78.7,11900,0
Peru,2013,30,78.4,6760,3310
Philippines,2013,99.7,70.6,2870,3380
Papua New Guinea,2013,8.25,63.4,2730,105
Poland,2013,38.6,77.2,13700,9280
Portugal,2013,10.5,81.1,21700,4720
Paraguay,2013,6.01,76,5940,371
Romania,2013,20.1,75.3,9550,2450
Russia,2013,144,70.9,16000,88400
Rwanda,2013,11.1,66.8,723,82.5
Saudi Arabia,2013,31.5,72.9,24800,67000
Senegal,2013,13.6,66.5,1370,237
Singapore,2013,5.48,83.5,57000,9350
Sierra Leone,2013,6.96,58.2,717,31.7
El Salvador,2013,6.19,74.3,3510,238
Somalia,2013,12.9,56.2,350,26.1
Serbia,2013,7.57,74.9,6760,920
South Sudan,2013,11.1,60.8,1780,982
Slovak Republic,2013,5.41,76.7,18200,968
Slovenia,2013,2.07,80.5,23500,507
Sweden,2013,9.65,82.3,61100,6530
Eswatini,2013,1.12,52.1,4230,86
Seychelles,2013,0.0967,73.5,14800,13.8
Chad,2013,13.2,57.8,980,726
Togo,2013,7.11,61.3,621,72.4
Thailand,2013,69.6,78,6170,5900
Timor-Leste,2013,1.16,70.4,1210,31.7
Trinidad and Tobago,2013,1.44,74.9,20100,211
Tunisia,2013,11.3,76.7,4440,759
Turkey,2013,76.6,77,12600,18400
Tanzania,2013,49.3,63.7,970,443
Uganda,2013,35.3,62.4,810,300
Ukraine,2013,45.3,71.8,4190,2900
Uruguay,2013,3.38,76.8,17000,1050
United States,2013,319,79.1,53100,679000
Venezuela,2013,29.8,75.5,12500,6200
Vietnam,2013,90.3,73.6,1890,3730
Yemen,2013,27,68.4,1610,1650
South Africa,2013,53.9,61.3,7470,4120
Zambia,2013,15.2,59.5,1880,381
Zimbabwe,2013,13.6,57.2,1430,357
Afghanistan,2014,32.7,61.9,614,268
Angola,2014,27.1,63,5410,6850
Albania,2014,2.88,78.2,4580,178
United Arab Emirates,2014,8.84,73,43800,22800
Argentina,2014,42.8,76.5,12300,4980
Armenia,2014,2.89,75.2,3990,458
Australia,2014,23.5,82.7,62500,25800
Austria,2014,8.55,81.5,51800,3310
Azerbaijan,2014,9.74,69.9,7890,3430
Burundi,2014,10.5,61.4,275,62.2
Belgium,2014,11.2,81,47800,5190
Benin,2014,10.6,62.3,1290,93
Burkina Faso,2014,18.2,59.4,793,177
Bangladesh,2014,156,73,1120,2360
Bulgaria,2014,7.37,73,7900,748
Bahrain,2014,1.31,76.6,25000,1480
Bosnia and Herzegovina,2014,3.57,76.7,5330,190
Belarus,2014,9.69,73.1,8340,1000
Belize,2014,0.352,74.3,4720,19.9
Bolivia,2014,10.9,71.1,3080,626
Brazil,2014,203,74.8,12100,32700
Brunei,2014,0.417,74,41700,528
Botswana,2014,2.26,60.1,7500,346
Central African Republic,2014,4.8,47.5,424,38.4
Canada,2014,35.4,82.2,51000,17900
Switzerland,2014,8.19,83.5,89700,4610
Chile,2014,17.7,79.5,14700,5100
China,2014,1390,76.4,7640,182000
Cote d'Ivoire,2014,23,60.2,2160,521
Cameroon,2014,22.3,59.5,1600,402
"Congo, Dem. Rep.",2014,76,61.8,487,341
"Congo, Rep.",2014,4.94,62.9,3780,705
Colombia,2014,46.7,79.7,8110,11800
Cape Verde,2014,0.546,75,3590,10
Costa Rica,2014,4.84,80.5,10800,0
Cuba,2014,11.3,78.7,7130,126
Cyprus,2014,1.18,80.4,27200,358
Czech Republic,2014,10.5,79,19900,2020
Germany,2014,81.9,81,48000,44700
Denmark,2014,5.65,80.8,62500,4060
Dominican Republic,2014,10.3,72.2,6610,438
Algeria,2014,38.8,75.3,5490,9720
Ecuador,2014,16,75.6,6380,2790
Egypt,2014,95.6,70.3,3380,5090
Spain,2014,46.5,82.8,29500,17200
Estonia,2014,1.31,77.3,20300,512
Ethiopia,2014,99.7,66.3,567,414
Finland,2014,5.46,81.4,50300,3990
Fiji,2014,0.916,68,5610,74.8
France,2014,63.6,82.6,43100,53100
Gabon,2014,1.97,65.9,9660,208
United Kingdom,2014,64.8,81.1,47800,67000
Georgia,2014,3.77,73.2,4740,416
Ghana,2014,28.2,63.9,2010,253
Guinea,2014,11.3,57.9,787,197
Gambia,2014,2.19,65,607,14.6
Guinea-Bissau,2014,1.74,58.3,623,21.5
Equatorial Guinea,2014,1.3,65,19400,167
Greece,2014,10.9,81,21600,5530
Guatemala,2014,15.7,71.6,3780,246
Guyana,2014,0.751,66,5410,39.3
Honduras,2014,9.13,69.9,2190,314
Croatia,2014,4.28,77.9,13800,1060
Haiti,2014,10.4,61.9,1440,0.0535
Hungary,2014,9.87,76,14300,1210
Indonesia,2014,256,70.2,3490,6930
India,2014,1310,69,1570,50900
Ireland,2014,4.62,81.5,55600,1190
Iran,2014,80,76.5,5590,9900
Iraq,2014,36.7,69.9,6640,6920
Iceland,2014,0.328,83.7,54600,0
Israel,2014,7.86,82,37800,17800
Italy,2014,60.3,82.8,35600,27700
Jamaica,2014,2.78,76.3,4830,121
Jordan,2014,8.66,78.1,4130,1550
Japan,2014,127,84.1,38500,46900
Kazakhstan,2014,17.6,70.1,12800,2310
Kenya,2014,45.8,63.8,1460,819
Kyrgyz Republic,2014,5.81,71.6,1280,128
Cambodia,2014,15.2,68.6,1090,278
South Korea,2014,50.6,82.3,29200,37600
Kuwait,2014,3.76,81.6,44100,5830
Lebanon,2014,6.27,75.8,7690,2270
Liberia,2014,4.52,59.9,740,14.5
Libya,2014,6.1,74.3,6470,3760
Sri Lanka,2014,21.2,76.1,3820,1910
Lesotho,2014,2.1,47.9,1190,47.7
Lithuania,2014,2.99,74.6,16600,427
Luxembourg,2014,0.556,82,124000,279
Latvia,2014,2.01,74.7,15700,296
Morocco,2014,34.2,72.3,3170,4050
Moldova,2014,3.34,72.3,3330,27.6
Madagascar,2014,24.2,63.8,531,69.7
Mexico,2014,119,75.6,10900,6760
North Macedonia,2014,2.11,74,5500,124
Mali,2014,17.6,59.5,848,218
Malta,2014,0.446,81.8,26800,56.5
Myanmar,2014,51.1,67.3,1210,2370
Montenegro,2014,0.634,75.2,7380,67.5
Mongolia,2014,2.9,67.2,4160,105
Mozambique,2014,26,54.9,674,174
Mauritania,2014,3.84,69.3,1680,145
Mauritius,2014,1.29,75,10200,19.7
Malawi,2014,16.5,61.5,371,49.5
Malaysia,2014,30.6,75.1,11300,4920
Namibia,2014,2.24,63.3,5470,537
Niger,2014,19.4,60.4,565,146
Nigeria,2014,179,61.6,3100,2360
Nicaragua,2014,6.21,74.5,1930,81.4
Netherlands,2014,17,81.6,52900,10300
Norway,2014,5.14,82.2,97000,7340
Nepal,2014,27.5,69.9,845,328
New Zealand,2014,4.51,81.5,44600,2270
Oman,2014,4.01,72.3,23000,8210
Pakistan,2014,208,64.2,1250,8650
Panama,2014,3.89,78.9,12800,0
Peru,2014,30.4,78.9,6670,3220
Philippines,2014,101,71,2960,3100
Papua New Guinea,2014,8.46,63.7,2920,112
Poland,2014,38.6,77.6,14300,10300
Portugal,2014,10.4,81.3,22100,4110
Paraguay,2014,6.09,76.4,6120,398
Romania,2014,20,75,10000,2690
Russia,2014,144,71,14100,84700
Rwanda,2014,11.4,67.2,744,90.9
Saudi Arabia,2014,32.1,73.2,24500,80800
Senegal,2014,14,66.8,1400,240
Singapore,2014,5.57,83.8,57600,9600
Sierra Leone,2014,7.14,57.1,715,48.8
El Salvador,2014,6.21,73.5,3590,234
Somalia,2014,13.3,56.6,374,60.3
Serbia,2014,7.54,75,6600,913
South Sudan,2014,11.2,60.9,1320,1300
Slovak Republic,2014,5.42,76.9,18700,998
Slovenia,2014,2.07,81.3,24200,486
Sweden,2014,9.75,82.5,60000,6560
Eswatini,2014,1.13,53.5,4040,81.4
Seychelles,2014,0.098,73.5,14700,30.9
Chad,2014,13.7,58.3,1020,392
Togo,2014,7.29,61.8,641,83.1
Thailand,2014,70,78.1,5950,5730
Tajikistan,2014,8.33,68.6,1100,104
Timor-Leste,2014,1.18,70.3,1230,29.6
Trinidad and Tobago,2014,1.45,74.9,20300,189
Tunisia,2014,11.4,76.8,4540,908
Turkey,2014,78.1,77.1,12200,17600
Tanzania,2014,50.8,64.5,1030,507
Uganda,2014,36.3,63.2,884,326
Ukraine,2014,45.1,71.7,3100,3000
Uruguay,2014,3.39,77.1,16800,1030
United States,2014,322,79.1,55000,648000
Venezuela,2014,30.2,75.6,16100,1550
Vietnam,2014,91.2,73.7,2030,4260
Yemen,2014,27.8,68.5,1670,1710
South Africa,2014,54.7,61.8,6990,3890
Zambia,2014,15.7,60.2,1760,444
Zimbabwe,2014,13.9,58,1430,368
Afghanistan,2015,33.8,61.9,556,200
Angola,2015,28.1,63.5,4170,3610
Albania,2015,2.88,78.1,3950,132
Argentina,2015,43.3,76.5,13800,5480
Armenia,2015,2.88,75.1,3610,447
Australia,2015,23.8,82.7,56700,24000
Austria,2015,8.64,81.6,44200,2670
Azerbaijan,2015,9.86,70.2,5500,2900
Burundi,2015,10.7,61.8,306,66.2
Belgium,2015,11.2,81.1,41000,4200
Benin,2015,10.9,62.6,1080,90.9
Burkina Faso,2015,18.7,59.9,653,148
Bangladesh,2015,158,73.6,1250,2820
Bulgaria,2015,7.31,73.2,7070,633
Bahrain,2015,1.36,76.8,22600,1440
Bosnia and Herzegovina,2015,3.52,76.5,4730,162
Belarus,2015,9.7,73.7,5970,710
Belize,2015,0.36,74.2,4770,19.7
Bolivia,2015,11.1,71.3,3040,576
Brazil,2015,205,75,8810,24600
Brunei,2015,0.421,74,31200,424
Botswana,2015,2.31,60.6,6400,384
Central African Republic,2015,4.82,49.7,377,26.7
Canada,2015,35.7,82.3,43600,17900
Switzerland,2015,8.28,83.6,84800,4520
Chile,2015,17.9,79.6,13600,4630
China,2015,1390,76.8,8020,197000
Cote d'Ivoire,2015,23.6,61.1,1970,570
Cameroon,2015,23,60,1380,354
"Congo, Dem. Rep.",2015,78.7,62.6,497,491
Colombia,2015,47.1,79.7,6180,9130
Cape Verde,2015,0.552,74.9,3040,8.92
Costa Rica,2015,4.9,80.2,11600,0
Cuba,2015,11.3,78.4,7690,118
Cyprus,2015,1.19,80.5,23400,328
Czech Republic,2015,10.5,79,17800,1780
Germany,2015,82.1,80.9,41100,38200
Denmark,2015,5.68,81,53300,3360
Dominican Republic,2015,10.4,72,6920,458
Algeria,2015,39.5,75.4,4180,10400
Ecuador,2015,16.2,75.9,6120,2600
Egypt,2015,97.7,69.9,3560,5480
Spain,2015,46.4,82.8,25700,15200
Estonia,2015,1.31,77.8,17400,464
Ethiopia,2015,102,66.8,641,443
Finland,2015,5.48,81.7,42800,3400
Fiji,2015,0.917,68,5390,42.6
France,2015,63.8,82.5,36700,45600
Gabon,2015,2.03,66.3,7380,170
United Kingdom,2015,65.2,81,45400,60000
Georgia,2015,3.77,73.3,4010,300
Ghana,2015,28.9,64.2,1770,191
Guinea,2015,11.6,58.5,769,221
Gambia,2015,2.25,65.4,661,14.3
Guinea-Bissau,2015,1.79,58.8,603,17
Equatorial Guinea,2015,1.35,64.8,11300,137
Greece,2015,10.8,80.9,18100,4820
Guatemala,2015,16,71.8,3990,252
Guyana,2015,0.755,66.4,5580,46.4
Honduras,2015,9.29,69.9,2290,356
Croatia,2015,4.25,77.7,11900,883
Haiti,2015,10.6,62.2,1390,0.0736
Hungary,2015,9.84,75.9,12700,1130
Indonesia,2015,259,70.4,3330,7600
India,2015,1320,69.4,1610,51300
Ireland,2015,4.67,81.7,62000,997
Iran,2015,81.8,76.7,4900,10600
Iraq,2015,37.8,70.7,4690,9600
Iceland,2015,0.331,83.7,53000,0
Israel,2015,8.01,82.7,35800,16500
Italy,2015,60.2,82.7,30200,22200
Jamaica,2015,2.79,76.1,4910,124
Jordan,2015,9.49,78.2,4160,1610
Japan,2015,127,84.3,35000,42100
Kazakhstan,2015,17.8,70.6,10500,2050
Kenya,2015,46.9,64.4,1460,844
Kyrgyz Republic,2015,5.91,71.9,1120,117
Cambodia,2015,15.4,68.9,1160,325
South Korea,2015,51,82.6,28700,36600
Kuwait,2015,3.91,81.5,29900,5740
Lebanon,2015,6.4,75.9,7660,2240
Liberia,2015,4.61,62.5,722,14.8
Sri Lanka,2015,21.3,76.4,3840,2060
Lesotho,2015,2.12,48.5,1150,44
Lithuania,2015,2.96,74.7,14300,471
Luxembourg,2015,0.569,82.3,105000,276
Latvia,2015,1.99,75.1,13800,283
Morocco,2015,34.7,72.5,2880,3270
Moldova,2015,3.28,72.1,2730,23.1
Madagascar,2015,24.9,64.2,467,58.9
Mexico,2015,120,75.7,9620,5470
North Macedonia,2015,2.11,74,4860,100
Mali,2015,18.1,59.9,751,309
Malta,2015,0.457,82.2,24900,51.8
Myanmar,2015,51.5,67.7,1200,2550
Montenegro,2015,0.634,75.3,6510,56.9
Mongolia,2015,2.96,67.7,3880,102
Mozambique,2015,26.8,55.8,590,134
Mauritania,2015,3.95,69.6,1520,133
Mauritius,2015,1.29,75.2,9260,17.1
Malawi,2015,16.9,62,381,40.8
Malaysia,2015,31.1,75,9960,4530
Namibia,2015,2.28,63.5,4900,518
Nigeria,2015,184,62.1,2690,2070
Nicaragua,2015,6.3,74.9,2050,98.9
Netherlands,2015,17,81.7,45200,8670
Norway,2015,5.19,82.4,74400,5820
Nepal,2015,27.6,69.3,902,324
New Zealand,2015,4.59,81.7,38600,1940
Oman,2015,4.19,72.4,18400,7530
Pakistan,2015,211,64.4,1360,9480
Panama,2015,3.96,79.3,13600,0
Peru,2015,30.7,79.4,6230,3310
Philippines,2015,103,70.9,3000,3340
Papua New Guinea,2015,8.68,63.9,2680,99.8
Poland,2015,38.6,77.6,12600,10200
Portugal,2015,10.4,81.5,19300,3570
Paraguay,2015,6.18,76.5,5410,387
Romania,2015,19.9,75.3,8970,2580
Russia,2015,145,71.5,9310,66400
Rwanda,2015,11.6,67.4,751,104
Saudi Arabia,2015,32.7,73.3,20600,87200
Sudan,2015,38.2,69,1330,2280
Senegal,2015,14.4,67,1220,215
Singapore,2015,5.65,84.1,55600,9380
Sierra Leone,2015,7.31,58.7,588,39.2
El Salvador,2015,6.23,73.4,3710,248
Somalia,2015,13.8,57,386,46.6
Serbia,2015,7.52,75.1,5590,724
South Sudan,2015,11.2,61.6,1120,1150
Slovak Republic,2015,5.42,76.8,16300,986
Slovenia,2015,2.08,81,20900,401
Sweden,2015,9.85,82.5,51500,5390
Eswatini,2015,1.13,54.9,3680,73.5
Seychelles,2015,0.0992,73.4,14700,18.1
Chad,2015,14.1,58.8,776,221
Togo,2015,7.47,62.4,571,70
Thailand,2015,70.3,78.2,5840,5720
Tajikistan,2015,8.52,68.6,978,101
Timor-Leste,2015,1.21,70.3,1330,37
Trinidad and Tobago,2015,1.46,74.9,18200,202
Tunisia,2015,11.6,77,4090,979
Turkey,2015,79.6,77.4,11000,15700
Tanzania,2015,52.5,65.1,948,517
Uganda,2015,37.5,63.9,847,306
Ukraine,2015,45,72.5,2120,2960
Uruguay,2015,3.4,77.1,15600,970
United States,2015,325,79,56900,634000
Vietnam,2015,92.2,73.9,2090,4560
South Africa,2015,55.9,62.3,6260,3490
Zambia,2015,16.2,60.8,1340,372
Zimbabwe,2015,14.2,58.6,1450,377
Afghanistan,2016,34.6,62,512,186
