Country,Year,Military Expenditure
Mexico,1995,1560
Mali,1995,40.5
Malta,1995,31.1
Myanmar,1995,3930
Mongolia,1995,21.3
Mozambique,1995,33.5
Mauritania,1995,32
Mauritius,1995,13.4
Malawi,1995,11
Malaysia,1995,2440
Namibia,1995,68.2
Niger,1995,18.4
Nigeria,1995,639
Nicaragua,1995,35.1
Netherlands,1995,8010
Norway,1995,3510
Nepal,1995,39.8
New Zealand,1995,1150
Oman,1995,1510
Pakistan,1995,3670
Panama,1995,96.6
Peru,1995,1410
Philippines,1995,1700
Papua New Guinea,1995,56.4
Poland,1995,2720
Portugal,1995,2670
Paraguay,1995,207
Romania,1995,983
Russia,1995,12700
Rwanda,1995,56.4
Saudi Arabia,1995,13200
Sudan,1995,139
Senegal,1995,80.9
Singapore,1995,3670
Sierra Leone,1995,25
El Salvador,1995,112
Slovak Republic,1995,630
Slovenia,1995,335
Sweden,1995,5730
Eswatini,1995,28.8
Seychelles,1995,11.6
Syria,1995,958
Chad,1995,20
Togo,1995,30.9
Thailand,1995,3850
Tajikistan,1995,5.8
Turkmenistan,1995,136
Tunisia,1995,343
Turkey,1995,6610
Tanzania,1995,85.5
Uganda,1995,127
Ukraine,1995,779
Uruguay,1995,524
United States,1995,296000
Uzbekistan,1995,113
Venezuela,1995,1200
Yemen,1995,806
South Africa,1995,3290
Zambia,1995,55.3
Zimbabwe,1995,263
Angola,1996,160
Albania,1996,45.7
Argentina,1996,3380
Armenia,1996,52.4
Australia,1996,8200
Austria,1996,2460
Azerbaijan,1996,71.6
Burundi,1996,50.9
Belgium,1996,4240
Burkina Faso,1996,37.1
Bangladesh,1996,639
Bulgaria,1996,214
Bahrain,1996,322
Belarus,1996,183
Belize,1996,7.97
Bolivia,1996,147
Brazil,1996,14100
Brunei,1996,328
Botswana,1996,141
Central African Republic,1996,12.2
Canada,1996,8620
Switzerland,1996,4240
Chile,1996,1900
China,1996,14300
Cote d'Ivoire,1996,103
Cameroon,1996,117
"Congo, Dem. Rep.",1996,89.3
Colombia,1996,4320
Cape Verde,1996,4.26
Costa Rica,1996,0
Cyprus,1996,448
Czech Republic,1996,1120
Germany,1996,36700
Djibouti,1996,24.5
Denmark,1996,3090
Dominican Republic,1996,107
Algeria,1996,1450
Ecuador,1996,419
Egypt,1996,2120
Eritrea,1996,152
Spain,1996,11300
Estonia,1996,41.4
Ethiopia,1996,126
Finland,1996,2020
Fiji,1996,32.9
France,1996,39000
United Kingdom,1996,38600
Georgia,1996,67.7
Ghana,1996,44.4
Gambia,1996,3.93
Guinea-Bissau,1996,1.9
Greece,1996,4610
Guatemala,1996,141
Guyana,1996,5.56
Croatia,1996,1940
Hungary,1996,585
Indonesia,1996,2870
India,1996,9900
Ireland,1996,751
Iran,1996,3550
Iceland,1996,0
Israel,1996,8500
Italy,1996,20800
Jamaica,1996,41.8
Jordan,1996,417
Japan,1996,44000
Kazakhstan,1996,242
Kenya,1996,171
Kyrgyz Republic,1996,28.3
Cambodia,1996,114
South Korea,1996,16400
Kuwait,1996,3240
Lao,1996,78.4
Lebanon,1996,736
Sri Lanka,1996,767
Lesotho,1996,28.3
Lithuania,1996,42.3
Luxembourg,1996,141
Latvia,1996,38.2
Morocco,1996,1450
Moldova,1996,15.4
Madagascar,1996,49.4
Mexico,1996,1880
North Macedonia,1996,131
Mali,1996,39.7
Malta,1996,33.3
Myanmar,1996,4680
Mongolia,1996,21.6
Mozambique,1996,36
Mauritania,1996,37.9
Mauritius,1996,13
Malawi,1996,20.2
Malaysia,1996,2420
Namibia,1996,66.5
Niger,1996,17.4
Nigeria,1996,701
Nicaragua,1996,31.5
Netherlands,1996,7830
Norway,1996,3540
Nepal,1996,39.5
New Zealand,1996,1240
Oman,1996,1440
Pakistan,1996,3550
Panama,1996,101
Peru,1996,1400
Philippines,1996,1880
Papua New Guinea,1996,78.7
Poland,1996,3080
Portugal,1996,2600
Paraguay,1996,202
Romania,1996,874
Russia,1996,15800
Rwanda,1996,73.7
Saudi Arabia,1996,13300
Sudan,1996,106
Senegal,1996,79.8
Singapore,1996,4100
Sierra Leone,1996,18.6
El Salvador,1996,111
Slovak Republic,1996,642
Slovenia,1996,330
Sweden,1996,6200
Eswatini,1996,26.5
Seychelles,1996,10.5
Syria,1996,995
Chad,1996,24.8
Thailand,1996,3940
Tajikistan,1996,13.5
Turkmenistan,1996,48.5
Tunisia,1996,397
Turkey,1996,7510
Tanzania,1996,101
Uganda,1996,135
Ukraine,1996,1010
Uruguay,1996,576
United States,1996,288000
Uzbekistan,1996,172
Venezuela,1996,733
Yemen,1996,416
South Africa,1996,2590
Zambia,1996,37.8
Zimbabwe,1996,292
Angola,1997,457
Albania,1997,29.8
United Arab Emirates,1997,3340
Argentina,1997,3340
Armenia,1997,64.1
Australia,1997,7940
Austria,1997,2160
Azerbaijan,1997,92.1
Burundi,1997,61.9
Belgium,1997,3680
Burkina Faso,1997,38.5
Bangladesh,1997,682
Bulgaria,1997,244
Bahrain,1997,322
Belarus,1997,249
Belize,1997,9.39
Bolivia,1997,180
Brazil,1997,13900
Brunei,1997,369
Botswana,1997,161
Canada,1997,7950
Switzerland,1997,3500
Chile,1997,2120
China,1997,15700
Cote d'Ivoire,1997,93.5
Cameroon,1997,119
"Congo, Dem. Rep.",1997,83.8
Colombia,1997,2990
Cape Verde,1997,4.1
Costa Rica,1997,0
Cyprus,1997,534
Czech Republic,1997,988
Germany,1997,31300
Djibouti,1997,26.6
Denmark,1997,2800
Dominican Republic,1997,151
Algeria,1997,1750
Ecuador,1997,499
Egypt,1997,2270
Eritrea,1997,92.8
Spain,1997,9870
Estonia,1997,53
Ethiopia,1997,225
Finland,1997,1950
Fiji,1997,31
France,1997,34700
United Kingdom,1997,39900
Georgia,1997,44
Ghana,1997,45.5
Guinea,1997,44.4
Gambia,1997,4.18
Guinea-Bissau,1997,1.82
Greece,1997,4570
Guatemala,1997,132
Croatia,1997,1800
Hungary,1997,696
Indonesia,1997,3230
India,1997,11500
Ireland,1997,765
Iran,1997,4640
Iceland,1997,0
Israel,1997,8580
Italy,1997,20200
Jamaica,1997,54.9
Jordan,1997,444
Japan,1997,40600
Kazakhstan,1997,237
Kenya,1997,176
Kyrgyz Republic,1997,31.2
Cambodia,1997,103
South Korea,1997,14800
Kuwait,1997,2450
Lao,1997,67.1
Lebanon,1997,678
Libya,1997,1250
Sri Lanka,1997,699
Lesotho,1997,28.7
Lithuania,1997,75.6
Luxembourg,1997,134
Latvia,1997,38
Morocco,1997,1400
Moldova,1997,17.4
Madagascar,1997,52.5
Mexico,1997,2180
North Macedonia,1997,83.3
Mali,1997,40.3
Malta,1997,31.1
Myanmar,1997,4780
Mongolia,1997,18.7
Mozambique,1997,42
Mauritania,1997,41.6
Mauritius,1997,9.8
Malawi,1997,26.4
Malaysia,1997,2090
Namibia,1997,83.7
Niger,1997,17.3
Nigeria,1997,819
Nicaragua,1997,30.3
Netherlands,1997,6840
Norway,1997,3250
Nepal,1997,42.6
New Zealand,1997,1180
Oman,1997,1480
Pakistan,1997,3320
Panama,1997,118
Peru,1997,1180
Philippines,1997,1580
Papua New Guinea,1997,79.6
Poland,1997,3190
Portugal,1997,2390
Paraguay,1997,168
Romania,1997,1070
Russia,1997,17600
Rwanda,1997,77.3
Saudi Arabia,1997,18100
Sudan,1997,97.7
Senegal,1997,70.8
Singapore,1997,4460
Sierra Leone,1997,9.49
El Salvador,1997,112
Serbia,1997,914
Slovak Republic,1997,500
Slovenia,1997,291
Sweden,1997,5200
Eswatini,1997,25.7
Seychelles,1997,11.4
Syria,1997,1050
Chad,1997,16.6
Thailand,1997,3260
Tajikistan,1997,19.1
Turkmenistan,1997,106
Tunisia,1997,358
Turkey,1997,7790
Tanzania,1997,119
Uganda,1997,140
Ukraine,1997,1450
Uruguay,1997,575
United States,1997,293000
Uzbekistan,1997,218
Venezuela,1997,1540
Yemen,1997,397
South Africa,1997,2410
Zambia,1997,43.4
Zimbabwe,1997,311
Angola,1998,170
Albania,1998,33.6
United Arab Emirates,1998,4010
Argentina,1998,3400
Armenia,1998,66.8
Australia,1998,7110
Austria,1998,2160
Azerbaijan,1998,107
Burundi,1998,58.7
Belgium,1998,3660
Burkina Faso,1998,39.5
Bangladesh,1998,702
Bulgaria,1998,320
Bahrain,1998,330
Belarus,1998,228
Bolivia,1998,229
Brazil,1998,14400
Brunei,1998,294
Botswana,1998,181
Canada,1998,7750
Switzerland,1998,3490
Chile,1998,2110
China,1998,17000
Cameroon,1998,137
"Congo, Dem. Rep.",1998,26.6
Colombia,1998,3390
Cape Verde,1998,4.51
Costa Rica,1998,0
Cyprus,1998,484
Czech Republic,1998,1170
Germany,1998,31200
Djibouti,1998,26.7
Denmark,1998,2850
Dominican Republic,1998,159
Algeria,1998,1910
Ecuador,1998,549
Egypt,1998,2370
Eritrea,1998,263
Spain,1998,10300
Estonia,1998,59.9
Ethiopia,1998,459
Finland,1998,1960
Fiji,1998,22.6
France,1998,33600
United Kingdom,1998,41200
Georgia,1998,41.1
Ghana,1998,57.5
Guinea,1998,45
Gambia,1998,4.05
Guinea-Bissau,1998,2.9
Greece,1998,4820
Guatemala,1998,140
Croatia,1998,1430
Hungary,1998,618
Indonesia,1998,973
India,1998,11900
Ireland,1998,742
Iran,1998,5480
Iceland,1998,0
Israel,1998,8100
Italy,1998,20800
Jamaica,1998,47.6
Jordan,1998,496
Japan,1998,37800
Kazakhstan,1998,243
Kenya,1998,172
Kyrgyz Republic,1998,26.1
Cambodia,1998,83.3
South Korea,1998,10500
Kuwait,1998,2280
Lao,1998,33.4
Lebanon,1998,694
Libya,1998,1440
Sri Lanka,1998,733
Lesotho,1998,27.8
Lithuania,1998,138
Luxembourg,1998,143
Latvia,1998,42.2
Morocco,1998,1440
Moldova,1998,10.6
Madagascar,1998,50.4
Mexico,1998,2260
North Macedonia,1998,79
Mali,1998,41
Malta,1998,29.1
Myanmar,1998,5870
Mongolia,1998,19.9
Mozambique,1998,49.3
Mauritania,1998,25.6
Mauritius,1998,8.46
Malawi,1998,14.5
Malaysia,1998,1160
Namibia,1998,78.9
Niger,1998,22
Nigeria,1998,1150
Nicaragua,1998,26.3
Netherlands,1998,6840
Norway,1998,3320
Nepal,1998,42.3
New Zealand,1998,969
Oman,1998,1320
Pakistan,1998,3220
Panama,1998,104
Peru,1998,1140
Philippines,1998,1230
Papua New Guinea,1998,49.7
Poland,1998,3490
Portugal,1998,2340
Paraguay,1998,139
Romania,1998,1250
Russia,1998,7960
Rwanda,1998,87.1
Saudi Arabia,1998,20900
Sudan,1998,260
Senegal,1998,75.1
Singapore,1998,4470
El Salvador,1998,111
Serbia,1998,642
Slovak Republic,1998,398
Slovenia,1998,301
Sweden,1998,5130
Eswatini,1998,25.7
Seychelles,1998,10.5
Syria,1998,1100
Chad,1998,16.1
Thailand,1998,2110
Tajikistan,1998,22.6
Turkmenistan,1998,87.5
Tunisia,1998,366
Turkey,1998,8780
Tanzania,1998,134
Uganda,1998,155
Ukraine,1998,912
Uruguay,1998,573
United States,1998,291000
Venezuela,1998,1450
Yemen,1998,385
South Africa,1998,1910
Zimbabwe,1998,306
Angola,1999,1070
Albania,1999,42.8
United Arab Emirates,1999,4230
Argentina,1999,3460
Armenia,1999,68.2
Australia,1999,7770
Austria,1999,2120
Azerbaijan,1999,120
Burundi,1999,50.6
Belgium,1999,3600
Benin,1999,17.8
Burkina Faso,1999,41.7
Bangladesh,1999,737
Bulgaria,1999,357
Bahrain,1999,364
Belarus,1999,166
Bolivia,1999,177
Brazil,1999,9870
Brunei,1999,258
Botswana,1999,170
Canada,1999,8210
Switzerland,1999,3150
Chile,1999,2040
China,1999,20500
Cameroon,1999,145
"Congo, Dem. Rep.",1999,149
Colombia,1999,3250
Cape Verde,1999,5
Costa Rica,1999,0
Cyprus,1999,290
Czech Republic,1999,1210
Germany,1999,30700
Djibouti,1999,26.8
Denmark,1999,2780
Dominican Republic,1999,175
Algeria,1999,1830
Ecuador,1999,296
Egypt,1999,2450
Eritrea,1999,273
Spain,1999,11100
Estonia,1999,73.8
Ethiopia,1999,704
Finland,1999,1650
Fiji,1999,23.8
France,1999,32700
United Kingdom,1999,40800
Georgia,1999,25.9
Ghana,1999,59.3
Guinea,1999,55.2
Gambia,1999,3.52
Greece,1999,5010
Guatemala,1999,124
Croatia,1999,1040
Hungary,1999,703
Indonesia,1999,1140
India,1999,13900
Ireland,1999,742
Iran,1999,6650
Iceland,1999,0
Israel,1999,7650
Italy,1999,21000
Jamaica,1999,45.1
Jordan,1999,512
Japan,1999,43100
Kazakhstan,1999,144
Kenya,1999,152
Kyrgyz Republic,1999,23.1
Cambodia,1999,88.2
South Korea,1999,12100
Kuwait,1999,2290
Lao,1999,15.4
Lebanon,1999,830
Libya,1999,1150
Sri Lanka,1999,631
Lesotho,1999,34.1
Lithuania,1999,106
Luxembourg,1999,141
Latvia,1999,56.6
Morocco,1999,1210
Moldova,1999,5.99
Madagascar,1999,45
Mexico,1999,2650
North Macedonia,1999,66.2
Mali,1999,43.9
Malta,1999,28
Myanmar,1999,6950
Mongolia,1999,18
Mozambique,1999,56.5
Mauritania,1999,32
Mauritius,1999,9.04
Malawi,1999,14.4
Malaysia,1999,1660
Namibia,1999,106
Niger,1999,23.6
Nigeria,1999,492
Nicaragua,1999,26.9
Netherlands,1999,7030
Norway,1999,3310
Nepal,1999,47.5
New Zealand,1999,970
Oman,1999,1340
Pakistan,1999,3080
Panama,1999,112
Peru,1999,992
Philippines,1999,1340
Papua New Guinea,1999,35.7
Poland,1999,3230
Portugal,1999,2410
Paraguay,1999,117
Romania,1999,955
Russia,1999,6470
Rwanda,1999,80.9
Saudi Arabia,1999,18300
Sudan,1999,430
Senegal,1999,78.3
Singapore,1999,4490
El Salvador,1999,115
Serbia,1999,737
Slovak Republic,1999,327
Slovenia,1999,275
Sweden,1999,5150
Eswatini,1999,25.9
Seychelles,1999,11.1
Syria,1999,1130
Chad,1999,21
Thailand,1999,2060
Tajikistan,1999,15.1
Turkmenistan,1999,112
Tunisia,1999,357
Turkey,1999,9950
Tanzania,1999,128
Uganda,1999,160
Ukraine,1999,621
Uruguay,1999,574
United States,1999,298000
Uzbekistan,1999,250
Venezuela,1999,1410
Yemen,1999,395
South Africa,1999,1740
Zambia,1999,56.1
Zimbabwe,1999,263
Angola,2000,584
Albania,2000,45.4
United Arab Emirates,2000,5880
Argentina,2000,3270
Armenia,2000,68.1
Australia,2000,7270
Austria,2000,1930
Azerbaijan,2000,120
Burundi,2000,42.3
Belgium,2000,3190
Benin,2000,14.5
Burkina Faso,2000,36.7
Bangladesh,2000,741
Bulgaria,2000,351
Bahrain,2000,359
Belarus,2000,140
Belize,2000,7.12
Bolivia,2000,173
Brazil,2000,11300
Brunei,2000,244
Botswana,2000,185
Canada,2000,8300
Switzerland,2000,2800
Chile,2000,2100
China,2000,22200
Cameroon,2000,123
"Congo, Dem. Rep.",2000,133
Colombia,2000,3030
Cape Verde,2000,6.8
Costa Rica,2000,0
Cyprus,2000,281
Czech Republic,2000,1160
Germany,2000,26500
Djibouti,2000,26
Denmark,2000,2390
Dominican Republic,2000,247
Algeria,2000,1880
Ecuador,2000,266
Egypt,2000,2630
Eritrea,2000,231
Spain,2000,10300
Estonia,2000,78.3
Ethiopia,2000,618
Finland,2000,1560
Fiji,2000,32
France,2000,28400
Gabon,2000,91.3
United Kingdom,2000,39300
Georgia,2000,18.8
Ghana,2000,50.9
Guinea,2000,46
Gambia,2000,3.32
Guinea-Bissau,2000,9.53
Greece,2000,4560
Guatemala,2000,158
Guyana,2000,12.6
Honduras,2000,52.5
Croatia,2000,660
Hungary,2000,716
Indonesia,2000,1130
India,2000,14300
Ireland,2000,695
Iran,2000,8330
Iceland,2000,0
Israel,2000,8330
Italy,2000,19900
Jamaica,2000,43.6
Jordan,2000,529
Japan,2000,45500
Kazakhstan,2000,144
Kenya,2000,166
Kyrgyz Republic,2000,25.8
Cambodia,2000,81
South Korea,2000,13800
Kuwait,2000,2700
Lao,2000,13.7
Lebanon,2000,930
Libya,2000,1090
Sri Lanka,2000,822
Lesotho,2000,30.6
Lithuania,2000,140
Luxembourg,2000,128
Latvia,2000,70
Morocco,2000,859
Moldova,2000,5.09
Madagascar,2000,47.2
Mexico,2000,3030
North Macedonia,2000,69.8
Mali,2000,43.7
Malta,2000,25.4
Myanmar,2000,9030
Mongolia,2000,24.3
Mozambique,2000,55.4
Mauritania,2000,37.9
Mauritius,2000,9.36
Malawi,2000,11.7
Malaysia,2000,1530
Namibia,2000,92.4
Niger,2000,20.1
Nigeria,2000,369
Nicaragua,2000,30.8
Netherlands,2000,5970
Norway,2000,2920
Nepal,2000,51.4
New Zealand,2000,858
Oman,2000,1580
Pakistan,2000,2970
Panama,2000,0
Peru,2000,912
Philippines,2000,1300
Papua New Guinea,2000,33.6
Poland,2000,3150
Portugal,2000,2200
Paraguay,2000,110
Romania,2000,936
Russia,2000,9230
Rwanda,2000,61.3
Saudi Arabia,2000,20000
Sudan,2000,587
Senegal,2000,62.4
Singapore,2000,4330
Sierra Leone,2000,23.3
El Salvador,2000,110
Serbia,2000,337
Slovak Republic,2000,342
Slovenia,2000,222
Sweden,2000,4790
Eswatini,2000,24.5
Seychelles,2000,10.3
Syria,2000,897
Chad,2000,21.3
Thailand,2000,1880
Tajikistan,2000,10.4
Tunisia,2000,332
Turkey,2000,9990
Tanzania,2000,135
Uganda,2000,141
Ukraine,2000,696
Uruguay,2000,556
United States,2000,320000
Uzbekistan,2000,115
Venezuela,2000,1790
Yemen,2000,474
South Africa,2000,1890
Zimbabwe,2000,346
Angola,2001,404
Albania,2001,53.2
United Arab Emirates,2001,5800
Argentina,2001,3180
Armenia,2001,66.2
Australia,2001,7040
Austria,2001,1790
Azerbaijan,2001,132
Burundi,2001,53.2
Belgium,2001,3040
Benin,2001,13.1
Burkina Faso,2001,36.8
Bangladesh,2001,705
Bulgaria,2001,406
Bahrain,2001,372
Belarus,2001,178
Belize,2001,7.45
Bolivia,2001,184
Brazil,2001,10900
Brunei,2001,218
Botswana,2001,210
Canada,2001,8380
Switzerland,2001,2760
Chile,2001,1890
China,2001,26600
Cameroon,2001,124
"Congo, Rep.",2001,54.4
Colombia,2001,3260
Cape Verde,2001,4.64
Costa Rica,2001,0
Cyprus,2001,328
Czech Republic,2001,1180
Germany,2001,25800
Djibouti,2001,26
Denmark,2001,2530
Dominican Republic,2001,306
Algeria,2001,2090
Ecuador,2001,384
Egypt,2001,2830
Eritrea,2001,167
Spain,2001,10200
Estonia,2001,93.8
Ethiopia,2001,350
Finland,2001,1480
Fiji,2001,32.8
France,2001,28000
Gabon,2001,90
United Kingdom,2001,39500
Georgia,2001,23.8
Ghana,2001,32.4
Guinea,2001,87.7
Gambia,2001,2.45
Guinea-Bissau,2001,6.18
Greece,2001,4430
Guatemala,2001,197
Guyana,2001,14.4
Honduras,2001,63
Croatia,2001,629
Hungary,2001,845
Indonesia,2001,919
India,2001,14600
Ireland,2001,768
Iran,2001,10400
Iceland,2001,0
Israel,2001,8500
Italy,2001,19500
Jamaica,2001,46.4
Jordan,2001,529
Japan,2001,40800
Kazakhstan,2001,221
Kenya,2001,195
Kyrgyz Republic,2001,22.2
Cambodia,2001,70.8
South Korea,2001,12900
Kuwait,2001,2690
Lao,2001,12.6
Lebanon,2001,959
Libya,2001,820
Sri Lanka,2001,675
Lesotho,2001,23.4
Lithuania,2001,167
Luxembourg,2001,160
Latvia,2001,87
Morocco,2001,1470
Moldova,2001,5.96
Madagascar,2001,65
Mexico,2001,3230
North Macedonia,2001,226
Mali,2001,44.9
Malta,2001,27.1
Myanmar,2001,9460
Mongolia,2001,23.1
Mozambique,2001,50.6
Mauritania,2001,51.9
Mauritius,2001,8.98
Malawi,2001,12.7
Malaysia,2001,1930
Namibia,2001,96.8
Niger,2001,24.8
Nigeria,2001,571
Nicaragua,2001,28.2
Netherlands,2001,6200
Norway,2001,2970
Nepal,2001,64.7
New Zealand,2001,797
Oman,2001,1820
Pakistan,2001,2840
Panama,2001,0
Peru,2001,904
Philippines,2001,1120
Papua New Guinea,2001,25.2
Poland,2001,3630
Portugal,2001,2320
Paraguay,2001,91.3
Romania,2001,986
Russia,2001,11700
Rwanda,2001,56.9
Saudi Arabia,2001,21000
Sudan,2001,388
Senegal,2001,68.9
Singapore,2001,4310
Sierra Leone,2001,29.9
El Salvador,2001,151
Serbia,2001,494
Slovak Republic,2001,394
Slovenia,2001,271
Sweden,2001,4130
Eswatini,2001,19.7
Seychelles,2001,11.1
Syria,2001,1020
Chad,2001,26.2
Thailand,2001,1720
Tajikistan,2001,12.5
Trinidad and Tobago,2001,13.9
Tunisia,2001,336
Turkey,2001,7220
Tanzania,2001,151
Uganda,2001,136
Ukraine,2001,742
Uruguay,2001,523
United States,2001,332000
Uzbekistan,2001,59.8
Venezuela,2001,1910
Yemen,2001,540
South Africa,2001,1800
Zimbabwe,2001,287
Angola,2002,439
Albania,2002,58.6
United Arab Emirates,2002,5350
Argentina,2002,1110
Armenia,2002,64.1
Australia,2002,7950
Austria,2002,1880
Azerbaijan,2002,140
Burundi,2002,44.9
Belgium,2002,3150
Benin,2002,26
Burkina Faso,2002,42.5
Bangladesh,2002,682
Bulgaria,2002,456
Bahrain,2002,444
Bosnia and Herzegovina,2002,241
Belarus,2002,204
Belize,2002,7.83
Bolivia,2002,160
Brazil,2002,9660
Brunei,2002,226
Botswana,2002,224
Central African Republic,2002,10.7
Canada,2002,8500
Switzerland,2002,2880
Chile,2002,1780
China,2002,30300
Cameroon,2002,146
"Congo, Rep.",2002,70.7
Colombia,2002,3350
Cape Verde,2002,4.52
Costa Rica,2002,0
Cyprus,2002,242
Czech Republic,2002,1490
Germany,2002,27600
Djibouti,2002,33.3
Denmark,2002,2690
Dominican Republic,2002,272
Algeria,2002,2100
Ecuador,2002,505
Egypt,2002,2900
Eritrea,2002,151
Spain,2002,10300
Estonia,2002,122
Ethiopia,2002,289
Finland,2002,1610
Fiji,2002,30.9
France,2002,30600
Gabon,2002,94.7
United Kingdom,2002,44200
Georgia,2002,34
Ghana,2002,37
Guinea,2002,98.1
Gambia,2002,2.26
Guinea-Bissau,2002,6.36
Greece,2002,4730
Guatemala,2002,158
Guyana,2002,16.7
Honduras,2002,63.6
Croatia,2002,734
Hungary,2002,1080
Indonesia,2002,1370
India,2002,14700
Ireland,2002,811
Iran,2002,3240
Iceland,2002,0
Israel,2002,7980
Italy,2002,21600
Jamaica,2002,56.9
Jordan,2002,522
Japan,2002,39300
Kazakhstan,2002,246
Kenya,2002,214
Kyrgyz Republic,2002,25.9
Cambodia,2002,65.2
South Korea,2002,14100
Kuwait,2002,2820
Lao,2002,11.4
Lebanon,2002,907
Libya,2002,453
Sri Lanka,2002,572
Lesotho,2002,19.6
Lithuania,2002,181
Luxembourg,2002,153
Latvia,2002,147
Morocco,2002,1470
Moldova,2002,6.98
Madagascar,2002,57.7
Mexico,2002,3170
North Macedonia,2002,106
Mali,2002,49.4
Malta,2002,28.4
Myanmar,2002,11000
Mongolia,2002,25.3
Mozambique,2002,53.5
Mauritania,2002,36.3
Mauritius,2002,9.5
Malawi,2002,14.8
Malaysia,2002,2240
Namibia,2002,88
Niger,2002,20.7
Nigeria,2002,897
Nicaragua,2002,34.8
Netherlands,2002,6730
Norway,2002,4070
Nepal,2002,85.4
New Zealand,2002,866
Oman,2002,1870
Pakistan,2002,3270
Panama,2002,0
Peru,2002,840
Philippines,2002,1200
Papua New Guinea,2002,17
Poland,2002,3780
Portugal,2002,2600
Paraguay,2002,69.9
Qatar,2002,761
Romania,2002,1060
Russia,2002,13900
Rwanda,2002,51.1
Saudi Arabia,2002,18500
Sudan,2002,485
Senegal,2002,74.4
Singapore,2002,4530
Sierra Leone,2002,27.1
El Salvador,2002,162
Serbia,2002,679
Slovak Republic,2002,440
Slovenia,2002,327
Sweden,2002,4350
Eswatini,2002,18.3
Seychelles,2002,11.7
Syria,2002,1100
Chad,2002,34.3
Thailand,2002,1810
Tajikistan,2002,25.6
Trinidad and Tobago,2002,19.5
Tunisia,2002,345
Turkey,2002,9050
Tanzania,2002,141
Uganda,2002,142
Ukraine,2002,872
Uruguay,2002,344
United States,2002,378000
Uzbekistan,2002,45.9
Venezuela,2002,1070
Yemen,2002,737
South Africa,2002,1770
Zimbabwe,2002,677
Angola,2003,670
Albania,2003,76.1
United Arab Emirates,2003,5830
Argentina,2003,1370
Armenia,2003,76.6
Australia,2003,9930
Austria,2003,2380
Azerbaijan,2003,177
Burundi,2003,43.4
Belgium,2003,3880
Benin,2003,34.5
Burkina Faso,2003,50.8
Bangladesh,2003,719
Bulgaria,2003,569
Bahrain,2003,516
Bosnia and Herzegovina,2003,202
Belarus,2003,232
Belize,2003,8.55
Bolivia,2003,173
Brazil,2003,8390
Brunei,2003,243
Botswana,2003,301
Central African Republic,2003,15
Canada,2003,9960
Switzerland,2003,3270
Chile,2003,2070
China,2003,33100
Cote d'Ivoire,2003,213
Cameroon,2003,188
"Congo, Dem. Rep.",2003,78.7
"Congo, Rep.",2003,93.8
Colombia,2003,3280
Cape Verde,2003,5.78
Costa Rica,2003,0
Cuba,2003,297
Cyprus,2003,288
Czech Republic,2003,1890
Germany,2003,33000
Djibouti,2003,41.8
Denmark,2003,3200
Dominican Republic,2003,156
Algeria,2003,2210
Ecuador,2003,739
Egypt,2003,2380
Eritrea,2003,182
Spain,2003,12900
Estonia,2003,171
Ethiopia,2003,279
Finland,2003,2480
Fiji,2003,37.3
France,2003,38600
Gabon,2003,108
United Kingdom,2003,52300
Georgia,2003,42.6
Ghana,2003,53.2
Guinea,2003,84.1
Gambia,2003,2
Guinea-Bissau,2003,7.51
Greece,2003,5040
Guatemala,2003,179
Guyana,2003,16.3
Honduras,2003,82.2
Croatia,2003,709
Hungary,2003,1400
Indonesia,2003,2130
India,2003,16300
Ireland,2003,965
Iran,2003,3720
Iceland,2003,0
Israel,2003,8230
Italy,2003,26800
Jamaica,2003,54.8
Jordan,2003,612
Japan,2003,42500
Kazakhstan,2003,318
Kenya,2003,246
Kyrgyz Republic,2003,32.6
Cambodia,2003,67.5
South Korea,2003,15800
Kuwait,2003,3130
Lao,2003,11
Lebanon,2003,923
Libya,2003,541
Sri Lanka,2003,542
Lesotho,2003,27.4
Lithuania,2003,211
Luxembourg,2003,199
Latvia,2003,189
Morocco,2003,1820
Moldova,2003,8.25
Madagascar,2003,72.5
Mexico,2003,2960
North Macedonia,2003,116
Mali,2003,66.8
Malta,2003,34.1
Myanmar,2003,24200
Mongolia,2003,24.3
Mozambique,2003,59.8
Mauritania,2003,62.4
Mauritius,2003,10.9
Malawi,2003,13.1
Malaysia,2003,2880
Namibia,2003,129
Niger,2003,24.6
Nigeria,2003,587
Nicaragua,2003,35.3
Netherlands,2003,8360
Norway,2003,4520
Nepal,2003,103
New Zealand,2003,1130
Oman,2003,1970
Pakistan,2003,3720
Panama,2003,0
Peru,2003,891
Philippines,2003,1300
Papua New Guinea,2003,19.3
Poland,2003,4150
Portugal,2003,3110
Paraguay,2003,63.5
Qatar,2003,785
Romania,2003,1250
Russia,2003,17000
Rwanda,2003,45.2
Saudi Arabia,2003,18700
Sudan,2003,398
Senegal,2003,96.9
Singapore,2003,4720
Sierra Leone,2003,28.5
El Salvador,2003,127
Serbia,2003,731
Slovak Republic,2003,625
Slovenia,2003,417
Sweden,2003,5310
Eswatini,2003,31.9
Seychelles,2003,12.2
Syria,2003,1440
Chad,2003,40.9
Togo,2003,28.8
Thailand,2003,1890
Tajikistan,2003,34.8
Trinidad and Tobago,2003,33.7
Tunisia,2003,407
Turkey,2003,10300
Tanzania,2003,125
Uganda,2003,152
Ukraine,2003,1100
Uruguay,2003,270
United States,2003,441000
