Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount
9757,CA-2017-113705,2017-03-27,2017-03-29,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,2,0.0
9758,CA-2017-113705,2017-03-27,2017-03-29,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,206.1,5,0.0
9759,CA-2017-113705,2017-03-27,2017-03-29,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Richmond,Virginia,23223,South,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,0.0
9760,CA-2016-146913,2016-10-31,2016-11-05,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,San Francisco,California,94109,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.9200000000003,5,0.2
9761,CA-2017-159135,2017-11-04,2017-11-08,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Springdale,Arkansas,72762,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.3,2,0.0
9762,CA-2014-121762,2014-02-14,2014-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.96999999999997,3,0.0
9763,CA-2014-121762,2014-02-14,2014-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,0.0
9764,CA-2014-121762,2014-02-14,2014-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,238.62,2,0.0
9765,CA-2014-123855,2014-06-18,2014-06-23,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,139.8,5,0.2
9766,CA-2017-101959,2017-02-28,2017-03-06,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,0.0
9767,CA-2017-101959,2017-02-28,2017-03-06,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,0.0
9768,CA-2017-102659,2017-12-09,2017-12-15,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,54.900000000000006,5,0.0
9769,CA-2017-142328,2017-12-07,2017-12-14,Standard Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94122,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",50.04,6,0.0
9770,CA-2016-123533,2016-11-24,2016-11-30,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,339.9200000000001,5,0.2
9771,CA-2016-123533,2016-11-24,2016-11-30,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,10.528,4,0.2
9772,CA-2016-123533,2016-11-24,2016-11-30,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,42.384,2,0.2
9773,CA-2016-104983,2016-07-03,2016-07-03,Same Day,FM-14215,Filia McAdams,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,123.92000000000002,5,0.2
9774,CA-2016-160234,2016-06-26,2016-07-03,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,Atlanta,Georgia,30318,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,135.95,1,0.0
9775,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.5839999999994,8,0.8
9776,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,FUR-FU-10004666,Furniture,Furnishings,DAX Clear Channel Poster Frame,17.496000000000002,3,0.6
9777,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,16.783999999999995,4,0.8
9778,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,431.136,9,0.2
9779,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,8.879999999999999,5,0.8
9780,CA-2014-169019,2014-07-26,2014-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,4.8359999999999985,2,0.8
9781,CA-2016-153178,2016-09-14,2016-09-18,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.84999999999997,3,0.0
9782,CA-2016-153178,2016-09-14,2016-09-18,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Long Beach,New York,11561,East,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.5680000000001,2,0.2
9783,CA-2015-149748,2015-05-31,2015-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,274.8,5,0.0
9784,CA-2015-149748,2015-05-31,2015-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,0.0
9785,CA-2015-149748,2015-05-31,2015-06-02,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Paterson,New Jersey,7501,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,8.28,2,0.0
9786,CA-2015-155635,2015-05-09,2015-05-13,Standard Class,ME-17725,Max Engle,Consumer,United States,Louisville,Kentucky,40214,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",48.81,3,0.0
9787,US-2014-114377,2014-11-05,2014-11-05,Same Day,BG-11035,Barry Gonzalez,Consumer,United States,Hampton,Virginia,23666,South,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,0.0
9788,CA-2017-144491,2017-03-27,2017-04-01,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1023.3319999999999,5,0.32
9789,CA-2017-144491,2017-03-27,2017-04-01,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3
9790,CA-2017-144491,2017-03-27,2017-04-01,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,39.992000000000004,1,0.2
9791,CA-2017-144491,2017-03-27,2017-04-01,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.24599999999998,2,0.3
9792,CA-2014-127166,2014-05-21,2014-05-23,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070,Central,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,56.06399999999999,6,0.2
9793,CA-2014-127166,2014-05-21,2014-05-23,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2,0.3
9794,CA-2014-127166,2014-05-21,2014-05-23,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",4.832000000000001,1,0.2
9795,CA-2014-127166,2014-05-21,2014-05-23,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.239999999999995,3,0.8
9796,CA-2016-125920,2016-05-21,2016-05-28,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Chicago,Illinois,60610,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.797999999999999,3,0.8
9797,CA-2015-128608,2015-01-12,2015-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",10.368000000000002,2,0.2
9798,CA-2015-128608,2015-01-12,2015-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,235.188,2,0.4
9799,CA-2015-128608,2015-01-12,2015-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10000912,Technology,Phones,Anker 24W Portable Micro USB Car Charger,26.376,4,0.4
9800,CA-2015-128608,2015-01-12,2015-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,10.384,2,0.2
9801,CA-2015-128608,2015-01-12,2015-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,107.118,3,0.4
9802,CA-2017-137918,2017-09-29,2017-10-06,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Lodi,California,95240,West,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",97.3,7,0.0
9803,CA-2015-122973,2015-07-18,2015-07-20,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,3.3280000000000003,2,0.2
9804,CA-2015-122973,2015-07-18,2015-07-20,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,0.0
9805,CA-2015-122973,2015-07-18,2015-07-20,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7.38,1,0.0
9806,CA-2016-136322,2016-10-21,2016-10-26,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale,Florida,33311,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",45.568000000000005,2,0.2
9807,CA-2016-136322,2016-10-21,2016-10-26,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,28.752000000000006,8,0.7
9808,CA-2017-107209,2017-07-27,2017-08-01,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2
9809,CA-2017-145093,2017-07-21,2017-07-26,Standard Class,PT-19090,Pete Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",2.1119999999999997,2,0.8
9810,US-2014-139640,2014-11-07,2014-11-11,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,25.920000000000005,5,0.2
9811,US-2014-139640,2014-11-07,2014-11-11,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Portland,Oregon,97206,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,120.76800000000001,4,0.2
9812,CA-2016-117583,2016-11-27,2016-11-30,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange,New Jersey,7017,East,OFF-PA-10001246,Office Supplies,Paper,Xerox 215,25.92,4,0.0
9813,CA-2016-117583,2016-11-27,2016-11-30,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange,New Jersey,7017,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,34.650000000000006,3,0.0
9814,CA-2016-117583,2016-11-27,2016-11-30,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange,New Jersey,7017,East,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,204.95000000000002,5,0.0
9815,CA-2016-117583,2016-11-27,2016-11-30,First Class,CB-12025,Cassandra Brandow,Consumer,United States,East Orange,New Jersey,7017,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",79.95,5,0.0
9816,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,173.48800000000003,7,0.2
9817,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,516.96,4,0.2
9818,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",173.208,7,0.2
9819,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,4.4479999999999995,2,0.2
9820,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,9.0,3,0.2
9821,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,42.24,10,0.2
9822,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.264000000000003,2,0.7
9823,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,152.91,3,0.0
9824,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,92.94,3,0.0
9825,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,17.856,4,0.2
9826,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,46.440000000000005,3,0.2
9827,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.136,4,0.2
9828,CA-2017-169999,2017-06-19,2017-06-26,Standard Class,JS-15685,Jim Sink,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0.0
9829,CA-2017-169999,2017-06-19,2017-06-26,Standard Class,JS-15685,Jim Sink,Corporate,United States,New York City,New York,10035,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,11.568000000000001,3,0.2
9830,US-2017-152842,2017-07-16,2017-07-23,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Charlotte,North Carolina,28205,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.35200000000003,3,0.2
9831,CA-2014-113257,2014-12-16,2014-12-18,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705,Central,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.968,4,0.2
9832,CA-2014-113257,2014-12-16,2014-12-18,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,8.624000000000002,7,0.6
9833,CA-2014-133963,2014-05-18,2014-05-22,Second Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas,75220,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,3.9840000000000004,1,0.2
9834,CA-2017-130302,2017-09-14,2017-09-19,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Springfield,Ohio,45503,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,895.9440000000002,7,0.2
9835,CA-2016-126627,2016-10-10,2016-10-12,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571,Central,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",14.0,4,0.6
9836,CA-2016-126627,2016-10-10,2016-10-12,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",16.391999999999996,2,0.8
9837,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",10.9,5,0.0
9838,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,0.0
9839,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10001771,Office Supplies,Labels,Avery 513,4.98,1,0.0
9840,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,479.97600000000006,3,0.2
9841,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",44.736000000000004,8,0.2
9842,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.76,2,0.0
9843,US-2016-125402,2016-09-25,2016-10-01,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Long Beach,California,90805,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",483.13599999999997,4,0.2
9844,CA-2014-163867,2014-06-03,2014-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,15.936000000000002,4,0.2
9845,CA-2014-163867,2014-06-03,2014-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",61.544,7,0.6
9846,CA-2014-163867,2014-06-03,2014-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,United States,Decatur,Illinois,62521,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,132.696,3,0.2
9847,CA-2017-169327,2017-09-02,2017-09-04,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.099999999999994,5,0.0
9848,CA-2017-169327,2017-09-02,2017-09-04,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,511.5,5,0.0
9849,CA-2017-169327,2017-09-02,2017-09-04,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90008,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,5,0.2
9850,CA-2014-142979,2014-04-12,2014-04-18,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Lodi,California,95240,West,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,39.68,2,0.0
9851,CA-2016-158155,2016-05-02,2016-05-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0.0
9852,CA-2016-158155,2016-05-02,2016-05-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48000000000002,3,0.2
9853,CA-2016-158155,2016-05-02,2016-05-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,13.08,2,0.0
9854,CA-2016-158155,2016-05-02,2016-05-06,Standard Class,EH-13765,Edward Hooks,Corporate,United States,New York City,New York,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,0.0
9855,CA-2017-138870,2017-06-19,2017-06-23,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",50.32,4,0.0
9856,CA-2017-138870,2017-06-19,2017-06-23,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,24.56,2,0.0
9857,CA-2014-120950,2014-11-06,2014-11-11,Standard Class,GA-14515,George Ashbrook,Consumer,United States,Columbus,Georgia,31907,South,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",43.68,6,0.0
9858,CA-2015-164301,2015-03-26,2015-03-30,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98103,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0.0
9859,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,0.0
9860,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,2.52,2,0.0
9861,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8,4,0.0
9862,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,18.76,2,0.0
9863,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,12.12,4,0.0
9864,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,1,0.0
9865,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,0.0
9866,CA-2017-113278,2017-01-14,2017-01-20,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0.0
9867,US-2015-116981,2015-03-26,2015-03-28,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10009,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0.0
9868,US-2015-116981,2015-03-26,2015-03-28,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10009,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3,0.0
