Country,Year,Life Expectancy
Papua New Guinea,2043,68.7
Poland,2043,81.8
North Korea,2043,77.3
Portugal,2043,85
Paraguay,2043,79.3
Palestine,2043,78.5
Qatar,2043,79.7
Romania,2043,78.8
Russia,2043,76.3
Rwanda,2043,74.2
Saudi Arabia,2043,78
Sudan,2043,75.5
Senegal,2043,73.5
Singapore,2043,87.8
Solomon Islands,2043,61.6
Sierra Leone,2043,70.4
El Salvador,2043,80.5
Somalia,2043,64.6
Serbia,2043,79
South Sudan,2043,69.8
Sao Tome and Principe,2043,75
Suriname,2043,75.8
Slovak Republic,2043,81
Slovenia,2043,84.7
Sweden,2043,85.9
Eswatini,2043,64.2
Seychelles,2043,77
Syria,2043,81.5
Chad,2043,67.3
Togo,2043,71
Thailand,2043,82.7
Tajikistan,2043,73.6
Turkmenistan,2043,73.8
Timor-Leste,2043,74.6
Tonga,2043,75.7
Trinidad and Tobago,2043,77.9
Tunisia,2043,81.9
Turkey,2043,83.3
Taiwan,2043,84
Tanzania,2043,73.1
Uganda,2043,72.6
Ukraine,2043,77.1
Uruguay,2043,81.1
United States,2043,82.6
Uzbekistan,2043,70.8
St. Vincent and the Grenadines,2043,76
Venezuela,2043,79.1
Vietnam,2043,77.8
Vanuatu,2043,68.4
Samoa,2043,73.4
Yemen,2043,71.4
South Africa,2043,69.8
Zambia,2043,68.5
Zimbabwe,2043,66.3
Afghanistan,2044,69.1
Angola,2044,72
Albania,2044,82
United Arab Emirates,2044,77.2
Argentina,2044,80.3
Armenia,2044,79.1
Antigua and Barbuda,2044,79.5
Australia,2044,86
Austria,2044,85.8
Azerbaijan,2044,73.7
Burundi,2044,71
Belgium,2044,84.9
Benin,2044,70.3
Burkina Faso,2044,69.2
Bangladesh,2044,80.4
Bulgaria,2044,76.5
Bahrain,2044,80.2
Bahamas,2044,76.2
Bosnia and Herzegovina,2044,80.7
Belarus,2044,77.4
Belize,2044,78.1
Bolivia,2044,77
Brazil,2044,80.6
Barbados,2044,79.6
Brunei,2044,77.7
Bhutan,2044,78.5
Botswana,2044,65
Central African Republic,2044,59.3
Canada,2044,85.5
Switzerland,2044,87
Chile,2044,84.4
China,2044,81.7
Cote d'Ivoire,2044,70.2
Cameroon,2044,70.2
"Congo, Dem. Rep.",2044,71.2
"Congo, Rep.",2044,69.7
Colombia,2044,84.5
Comoros,2044,73.2
Cape Verde,2044,77.8
Costa Rica,2044,84.2
Cuba,2044,82.5
Cyprus,2044,84.4
Czech Republic,2044,83
Germany,2044,84.7
Djibouti,2044,71.8
Denmark,2044,84.7
Dominican Republic,2044,77.2
Algeria,2044,80.3
Ecuador,2044,81
Egypt,2044,74.7
Eritrea,2044,69.7
Spain,2044,86.1
Estonia,2044,81.6
Ethiopia,2044,75.6
Finland,2044,85.2
Fiji,2044,71.9
France,2044,86
"Micronesia, Fed. Sts.",2044,66.6
Gabon,2044,71.7
United Kingdom,2044,84.6
Georgia,2044,76.9
Ghana,2044,71.6
Guinea,2044,67.3
Gambia,2044,73.2
Guinea-Bissau,2044,67.8
Equatorial Guinea,2044,73.1
Greece,2044,84.2
Grenada,2044,76.6
Guatemala,2044,77.3
Guyana,2044,69.9
"Hong Kong, China",2044,87.7
Honduras,2044,76
Croatia,2044,82.6
Haiti,2044,69.3
Hungary,2044,80.1
Indonesia,2044,75.5
India,2044,75.3
Ireland,2044,85.4
Iran,2044,82.2
Iraq,2044,76.5
Iceland,2044,87.3
Israel,2044,86.2
Italy,2044,86.2
Jamaica,2044,79.3
Jordan,2044,81.7
Japan,2044,87.7
Kazakhstan,2044,75.1
Kenya,2044,71.4
Kyrgyz Republic,2044,77
Cambodia,2044,74.3
Kiribati,2044,65
South Korea,2044,86.2
Kuwait,2044,84.5
Lao,2044,74.5
Lebanon,2044,80.4
Liberia,2044,71.5
Libya,2044,79.7
St. Lucia,2044,78.4
Sri Lanka,2044,81.4
Lesotho,2044,60
Lithuania,2044,80.1
Luxembourg,2044,86.3
Latvia,2044,79.3
Morocco,2044,77.9
Moldova,2044,77.5
Madagascar,2044,71.6
Maldives,2044,84.6
Mexico,2044,79.8
North Macedonia,2044,77.7
Mali,2044,68.6
Malta,2044,85.9
Myanmar,2044,73.6
Montenegro,2044,79.4
Mongolia,2044,72.5
Mozambique,2044,66
Mauritania,2044,75
Mauritius,2044,79.3
Malawi,2044,72.5
Malaysia,2044,78.5
Namibia,2044,71.6
Niger,2044,69.3
Nigeria,2044,72.6
Nicaragua,2044,80.3
Netherlands,2044,85
Norway,2044,86.2
Nepal,2044,76.3
New Zealand,2044,85.1
Oman,2044,78.5
Pakistan,2044,69.2
Panama,2044,84.3
Peru,2044,85.3
Philippines,2044,75.1
Papua New Guinea,2044,68.8
Poland,2044,82
North Korea,2044,77.5
Portugal,2044,85.2
Paraguay,2044,79.5
Palestine,2044,78.6
Qatar,2044,79.8
Romania,2044,79
Russia,2044,76.5
Rwanda,2044,74.4
Saudi Arabia,2044,78.2
Sudan,2044,75.7
Senegal,2044,73.7
Singapore,2044,87.9
Solomon Islands,2044,61.7
Sierra Leone,2044,70.7
El Salvador,2044,80.7
Somalia,2044,64.8
Serbia,2044,79.1
South Sudan,2044,70
Sao Tome and Principe,2044,75.2
Suriname,2044,76
Slovak Republic,2044,81.1
Slovenia,2044,84.8
Sweden,2044,86
Eswatini,2044,64.4
Seychelles,2044,77.1
Syria,2044,81.6
Chad,2044,67.5
Togo,2044,71.2
Thailand,2044,82.8
Tajikistan,2044,73.7
Turkmenistan,2044,73.9
Timor-Leste,2044,74.8
Tonga,2044,75.9
Trinidad and Tobago,2044,78
Tunisia,2044,82.1
Turkey,2044,83.5
Taiwan,2044,84.1
Tanzania,2044,73.3
Uganda,2044,72.8
Ukraine,2044,77.3
Uruguay,2044,81.3
United States,2044,82.7
Uzbekistan,2044,70.9
St. Vincent and the Grenadines,2044,76.2
Venezuela,2044,79.2
Vietnam,2044,78
Vanuatu,2044,68.5
Samoa,2044,73.6
Yemen,2044,71.5
South Africa,2044,70
Zambia,2044,68.7
Zimbabwe,2044,66.5
Afghanistan,2045,69.2
Angola,2045,72.2
Albania,2045,82.2
United Arab Emirates,2045,77.3
Argentina,2045,80.4
Armenia,2045,79.3
Antigua and Barbuda,2045,79.6
Australia,2045,86.1
Austria,2045,85.9
Azerbaijan,2045,73.8
Burundi,2045,71.2
Belgium,2045,85
Benin,2045,70.5
Burkina Faso,2045,69.4
Bangladesh,2045,80.5
Bulgaria,2045,76.7
Bahrain,2045,80.3
Bahamas,2045,76.3
Bosnia and Herzegovina,2045,80.8
Belarus,2045,77.5
Belize,2045,78.2
Bolivia,2045,77.2
Brazil,2045,80.8
Barbados,2045,79.7
Brunei,2045,77.8
Bhutan,2045,78.7
Botswana,2045,65.1
Central African Republic,2045,59.5
Canada,2045,85.7
Switzerland,2045,87.1
Chile,2045,84.5
China,2045,81.8
Cote d'Ivoire,2045,70.4
Cameroon,2045,70.4
"Congo, Dem. Rep.",2045,71.4
"Congo, Rep.",2045,69.8
Colombia,2045,84.7
Comoros,2045,73.3
Cape Verde,2045,78
Costa Rica,2045,84.3
Cuba,2045,82.7
Cyprus,2045,84.5
Czech Republic,2045,83.2
Germany,2045,84.8
Djibouti,2045,72
Denmark,2045,84.8
Dominican Republic,2045,77.3
Algeria,2045,80.5
Ecuador,2045,81.2
Egypt,2045,74.8
Eritrea,2045,69.9
Spain,2045,86.2
Estonia,2045,81.7
Ethiopia,2045,75.8
Finland,2045,85.3
Fiji,2045,72
France,2045,86.2
"Micronesia, Fed. Sts.",2045,66.7
Gabon,2045,71.8
United Kingdom,2045,84.7
Georgia,2045,77
Ghana,2045,71.8
Guinea,2045,67.5
Gambia,2045,73.4
Guinea-Bissau,2045,68
Equatorial Guinea,2045,73.3
Greece,2045,84.3
Grenada,2045,76.7
Guatemala,2045,77.5
Guyana,2045,70
"Hong Kong, China",2045,87.8
Honduras,2045,76.2
Croatia,2045,82.7
Haiti,2045,69.5
Hungary,2045,80.2
Indonesia,2045,75.7
India,2045,75.4
Ireland,2045,85.5
Iran,2045,82.3
Iraq,2045,76.7
Iceland,2045,87.4
Israel,2045,86.3
Italy,2045,86.3
Jamaica,2045,79.4
Jordan,2045,81.9
Japan,2045,87.8
Kazakhstan,2045,75.2
Kenya,2045,71.6
Kyrgyz Republic,2045,77.1
Cambodia,2045,74.4
Kiribati,2045,65.2
South Korea,2045,86.3
Kuwait,2045,84.7
Lao,2045,74.6
Lebanon,2045,80.6
Liberia,2045,71.7
Libya,2045,79.8
St. Lucia,2045,78.5
Sri Lanka,2045,81.6
Lesotho,2045,60.2
Lithuania,2045,80.2
Luxembourg,2045,86.4
Latvia,2045,79.5
Morocco,2045,78.1
Moldova,2045,77.7
Madagascar,2045,71.8
Maldives,2045,84.8
Mexico,2045,80
North Macedonia,2045,77.8
Mali,2045,68.7
Malta,2045,86
Myanmar,2045,73.8
Montenegro,2045,79.5
Mongolia,2045,72.6
Mozambique,2045,66.2
Mauritania,2045,75.1
Mauritius,2045,79.4
Malawi,2045,72.7
Malaysia,2045,78.7
Namibia,2045,71.8
Niger,2045,69.5
Nigeria,2045,72.9
Nicaragua,2045,80.5
Netherlands,2045,85.1
Norway,2045,86.3
Nepal,2045,76.5
New Zealand,2045,85.2
Oman,2045,78.6
Pakistan,2045,69.3
Panama,2045,84.4
Peru,2045,85.5
Philippines,2045,75.2
Papua New Guinea,2045,68.9
Poland,2045,82.1
North Korea,2045,77.7
Portugal,2045,85.3
Paraguay,2045,79.6
Palestine,2045,78.8
Qatar,2045,79.9
Romania,2045,79.1
Russia,2045,76.6
Rwanda,2045,74.6
Saudi Arabia,2045,78.3
Sudan,2045,75.9
Senegal,2045,73.9
Singapore,2045,88
Solomon Islands,2045,61.8
Sierra Leone,2045,71
El Salvador,2045,80.9
Somalia,2045,65
Serbia,2045,79.2
South Sudan,2045,70.2
Sao Tome and Principe,2045,75.3
Suriname,2045,76.1
Slovak Republic,2045,81.3
Slovenia,2045,85
Sweden,2045,86.2
Eswatini,2045,64.6
Seychelles,2045,77.2
Syria,2045,81.7
Chad,2045,67.8
Togo,2045,71.4
Thailand,2045,83
Tajikistan,2045,73.9
Turkmenistan,2045,74
Timor-Leste,2045,74.9
Tonga,2045,76
Trinidad and Tobago,2045,78.2
Tunisia,2045,82.2
Turkey,2045,83.7
Taiwan,2045,84.3
Tanzania,2045,73.4
Uganda,2045,73
Ukraine,2045,77.4
Uruguay,2045,81.4
United States,2045,82.8
Uzbekistan,2045,71
St. Vincent and the Grenadines,2045,76.3
Venezuela,2045,79.4
Vietnam,2045,78.1
Vanuatu,2045,68.6
Samoa,2045,73.7
Yemen,2045,71.6
South Africa,2045,70.1
Zambia,2045,68.9
Zimbabwe,2045,66.7
Afghanistan,2046,69.4
Angola,2046,72.4
Albania,2046,82.3
United Arab Emirates,2046,77.5
Argentina,2046,80.6
Armenia,2046,79.4
Antigua and Barbuda,2046,79.7
Australia,2046,86.2
Austria,2046,86
Azerbaijan,2046,73.9
Burundi,2046,71.4
Belgium,2046,85.1
Benin,2046,70.7
Burkina Faso,2046,69.6
Bangladesh,2046,80.7
Bulgaria,2046,76.8
Bahrain,2046,80.4
Bahamas,2046,76.4
Bosnia and Herzegovina,2046,81
Belarus,2046,77.7
Belize,2046,78.3
Bolivia,2046,77.4
Brazil,2046,80.9
Barbados,2046,79.8
Brunei,2046,77.9
Bhutan,2046,78.9
Botswana,2046,65.2
Central African Republic,2046,59.7
Canada,2046,85.8
Switzerland,2046,87.2
Chile,2046,84.7
China,2046,82
Cote d'Ivoire,2046,70.5
Cameroon,2046,70.7
"Congo, Dem. Rep.",2046,71.6
"Congo, Rep.",2046,69.9
Colombia,2046,84.8
Comoros,2046,73.5
Cape Verde,2046,78.1
Costa Rica,2046,84.5
Cuba,2046,82.8
Cyprus,2046,84.7
Czech Republic,2046,83.3
Germany,2046,85
Djibouti,2046,72.2
Denmark,2046,84.9
Dominican Republic,2046,77.5
Algeria,2046,80.6
Ecuador,2046,81.3
Egypt,2046,74.9
Eritrea,2046,70.1
Spain,2046,86.3
Estonia,2046,81.8
Ethiopia,2046,76
Finland,2046,85.4
Fiji,2046,72.2
France,2046,86.3
"Micronesia, Fed. Sts.",2046,66.8
Gabon,2046,72
United Kingdom,2046,84.8
Georgia,2046,77.2
Ghana,2046,71.9
Guinea,2046,67.6
Gambia,2046,73.6
Guinea-Bissau,2046,68.2
Equatorial Guinea,2046,73.5
Greece,2046,84.4
Grenada,2046,76.8
Guatemala,2046,77.7
Guyana,2046,70.2
"Hong Kong, China",2046,88
Honduras,2046,76.3
Croatia,2046,82.8
Haiti,2046,69.7
Hungary,2046,80.3
Indonesia,2046,75.8
India,2046,75.6
Ireland,2046,85.7
Iran,2046,82.5
Iraq,2046,76.8
Iceland,2046,87.5
Israel,2046,86.4
Italy,2046,86.4
Jamaica,2046,79.6
Jordan,2046,82
Japan,2046,88
Kazakhstan,2046,75.4
Kenya,2046,71.7
Kyrgyz Republic,2046,77.3
Cambodia,2046,74.6
Kiribati,2046,65.3
South Korea,2046,86.4
Kuwait,2046,84.8
Lao,2046,74.8
Lebanon,2046,80.7
Liberia,2046,71.8
Libya,2046,80
St. Lucia,2046,78.6
Sri Lanka,2046,81.8
Lesotho,2046,60.5
Lithuania,2046,80.4
Luxembourg,2046,86.5
Latvia,2046,79.6
Morocco,2046,78.2
Moldova,2046,77.8
Madagascar,2046,72
Maldives,2046,84.9
Mexico,2046,80.2
North Macedonia,2046,77.9
Mali,2046,68.9
Malta,2046,86.1
Myanmar,2046,73.9
Montenegro,2046,79.7
Mongolia,2046,72.8
Mozambique,2046,66.4
Mauritania,2046,75.2
Mauritius,2046,79.6
Malawi,2046,72.9
Malaysia,2046,78.8
Namibia,2046,71.9
Niger,2046,69.7
Nigeria,2046,73.1
Nicaragua,2046,80.7
Netherlands,2046,85.2
Norway,2046,86.4
Nepal,2046,76.7
New Zealand,2046,85.3
Oman,2046,78.8
Pakistan,2046,69.4
Panama,2046,84.6
Peru,2046,85.7
Philippines,2046,75.4
Papua New Guinea,2046,69
Poland,2046,82.2
North Korea,2046,77.8
Portugal,2046,85.4
Paraguay,2046,79.7
Palestine,2046,78.9
Qatar,2046,80
Romania,2046,79.3
Russia,2046,76.8
Rwanda,2046,74.8
Saudi Arabia,2046,78.5
Sudan,2046,76
Senegal,2046,74
Singapore,2046,88.2
Solomon Islands,2046,61.9
Sierra Leone,2046,71.3
El Salvador,2046,81.1
Somalia,2046,65.2
Serbia,2046,79.4
South Sudan,2046,70.4
Sao Tome and Principe,2046,75.5
Suriname,2046,76.3
Slovak Republic,2046,81.4
Slovenia,2046,85.1
Sweden,2046,86.3
Eswatini,2046,64.8
Seychelles,2046,77.4
Syria,2046,81.8
Chad,2046,68
Togo,2046,71.6
Thailand,2046,83.2
Tajikistan,2046,74
Turkmenistan,2046,74.1
Timor-Leste,2046,75
Tonga,2046,76.1
Trinidad and Tobago,2046,78.3
Tunisia,2046,82.4
Turkey,2046,83.9
Taiwan,2046,84.4
Tanzania,2046,73.6
Uganda,2046,73.2
Ukraine,2046,77.6
Uruguay,2046,81.5
United States,2046,83
Uzbekistan,2046,71.1
St. Vincent and the Grenadines,2046,76.4
Venezuela,2046,79.5
Vietnam,2046,78.2
Vanuatu,2046,68.7
Samoa,2046,73.8
Yemen,2046,71.7
South Africa,2046,70.3
Zambia,2046,69.1
Zimbabwe,2046,66.9
Afghanistan,2047,69.5
Angola,2047,72.5
Albania,2047,82.4
United Arab Emirates,2047,77.6
Argentina,2047,80.7
Armenia,2047,79.5
Antigua and Barbuda,2047,79.8
Australia,2047,86.3
Austria,2047,86.1
Azerbaijan,2047,74
Burundi,2047,71.6
Belgium,2047,85.3
Benin,2047,70.8
Burkina Faso,2047,69.8
Bangladesh,2047,80.9
Bulgaria,2047,76.9
Bahrain,2047,80.6
Bahamas,2047,76.5
Bosnia and Herzegovina,2047,81.1
Belarus,2047,77.8
Belize,2047,78.5
Bolivia,2047,77.5
Brazil,2047,81.1
Barbados,2047,79.9
Brunei,2047,78
Bhutan,2047,79
Botswana,2047,65.3
Central African Republic,2047,60
Canada,2047,85.9
Switzerland,2047,87.3
Chile,2047,84.8
China,2047,82.2
Cote d'Ivoire,2047,70.7
Cameroon,2047,70.9
"Congo, Dem. Rep.",2047,71.8
"Congo, Rep.",2047,70.1
Colombia,2047,85
Comoros,2047,73.6
Cape Verde,2047,78.3
Costa Rica,2047,84.6
Cuba,2047,83
Cyprus,2047,84.8
Czech Republic,2047,83.5
Germany,2047,85.1
Djibouti,2047,72.3
Denmark,2047,85
Dominican Republic,2047,77.6
Algeria,2047,80.8
Ecuador,2047,81.5
Egypt,2047,75.1
Eritrea,2047,70.2
Spain,2047,86.5
Estonia,2047,81.9
Ethiopia,2047,76.2
Finland,2047,85.6
Fiji,2047,72.3
France,2047,86.4
"Micronesia, Fed. Sts.",2047,66.9
Gabon,2047,72.1
United Kingdom,2047,84.9
Georgia,2047,77.3
Ghana,2047,72.1
Guinea,2047,67.8
Gambia,2047,73.7
Guinea-Bissau,2047,68.4
Equatorial Guinea,2047,73.8
Greece,2047,84.5
Grenada,2047,77
Guatemala,2047,77.8
Guyana,2047,70.3
"Hong Kong, China",2047,88.1
Honduras,2047,76.5
Croatia,2047,83
Haiti,2047,69.8
Hungary,2047,80.5
Indonesia,2047,76
India,2047,75.7
Ireland,2047,85.8
Iran,2047,82.6
Iraq,2047,76.9
Iceland,2047,87.7
Israel,2047,86.5
Italy,2047,86.5
Jamaica,2047,79.7
Jordan,2047,82.2
Japan,2047,88.1
Kazakhstan,2047,75.5
Kenya,2047,71.9
Kyrgyz Republic,2047,77.4
Cambodia,2047,74.7
Kiribati,2047,65.5
South Korea,2047,86.5
Kuwait,2047,84.9
Lao,2047,75
Lebanon,2047,80.9
Liberia,2047,72
Libya,2047,80.1
St. Lucia,2047,78.7
Sri Lanka,2047,81.9
Lesotho,2047,60.7
Lithuania,2047,80.5
Luxembourg,2047,86.7
Latvia,2047,79.8
Morocco,2047,78.4
Moldova,2047,78
Madagascar,2047,72.1
Maldives,2047,85
Mexico,2047,80.3
North Macedonia,2047,78
Mali,2047,69.1
Malta,2047,86.2
Myanmar,2047,74.1
Montenegro,2047,79.8
Mongolia,2047,72.9
Mozambique,2047,66.6
Mauritania,2047,75.4
Mauritius,2047,79.7
Malawi,2047,73.1
Malaysia,2047,78.9
Namibia,2047,72.1
Niger,2047,69.8
Nigeria,2047,73.4
Nicaragua,2047,80.8
Netherlands,2047,85.3
Norway,2047,86.5
Nepal,2047,76.8
New Zealand,2047,85.5
Oman,2047,78.9
Pakistan,2047,69.6
Panama,2047,84.7
Peru,2047,85.9
Philippines,2047,75.5
Papua New Guinea,2047,69.2
Poland,2047,82.4
North Korea,2047,78
Portugal,2047,85.5
Paraguay,2047,79.8
Palestine,2047,79
Qatar,2047,80.2
Romania,2047,79.4
Russia,2047,76.9
Rwanda,2047,75
Saudi Arabia,2047,78.6
Sudan,2047,76.2
Senegal,2047,74.2
Singapore,2047,88.3
Solomon Islands,2047,62
Sierra Leone,2047,71.6
El Salvador,2047,81.3
Somalia,2047,65.4
Serbia,2047,79.5
South Sudan,2047,70.5
Sao Tome and Principe,2047,75.6
Suriname,2047,76.4
Slovak Republic,2047,81.6
Slovenia,2047,85.2
Sweden,2047,86.4
Eswatini,2047,65
Seychelles,2047,77.5
Syria,2047,82
Chad,2047,68.3
Togo,2047,71.7
Thailand,2047,83.3
Tajikistan,2047,74.2
Turkmenistan,2047,74.3
Timor-Leste,2047,75.2
Tonga,2047,76.2
Trinidad and Tobago,2047,78.5
Tunisia,2047,82.5
Turkey,2047,84
Taiwan,2047,84.5
Tanzania,2047,73.8
Uganda,2047,73.4
Ukraine,2047,77.7
Uruguay,2047,81.7
United States,2047,83.1
Uzbekistan,2047,71.2
St. Vincent and the Grenadines,2047,76.5
Venezuela,2047,79.7
Vietnam,2047,78.4
Vanuatu,2047,68.8
Samoa,2047,74
Yemen,2047,71.8
South Africa,2047,70.4
Zambia,2047,69.3
Zimbabwe,2047,67.1
Afghanistan,2048,69.7
Angola,2048,72.7
Albania,2048,82.6
United Arab Emirates,2048,77.7
Argentina,2048,80.8
Armenia,2048,79.7
Antigua and Barbuda,2048,80
Australia,2048,86.4
Austria,2048,86.2
Azerbaijan,2048,74.2
Burundi,2048,71.8
Belgium,2048,85.4
Benin,2048,71
Burkina Faso,2048,70
Bangladesh,2048,81.1
Bulgaria,2048,77
Bahrain,2048,80.7
Bahamas,2048,76.7
Bosnia and Herzegovina,2048,81.3
Belarus,2048,78
Belize,2048,78.6
Bolivia,2048,77.7
Brazil,2048,81.3
Barbados,2048,80.1
Brunei,2048,78.2
Bhutan,2048,79.2
Botswana,2048,65.4
Central African Republic,2048,60.2
Canada,2048,86
Switzerland,2048,87.5
Chile,2048,84.9
China,2048,82.3
Cote d'Ivoire,2048,70.9
Cameroon,2048,71.1
"Congo, Dem. Rep.",2048,72
"Congo, Rep.",2048,70.2
Colombia,2048,85.2
Comoros,2048,73.7
Cape Verde,2048,78.4
Costa Rica,2048,84.7
Cuba,2048,83.1
Cyprus,2048,84.9
Czech Republic,2048,83.6
Germany,2048,85.2
Djibouti,2048,72.5
Denmark,2048,85.2
Dominican Republic,2048,77.8
Algeria,2048,80.9
Ecuador,2048,81.7
Egypt,2048,75.2
Eritrea,2048,70.4
Spain,2048,86.6
Estonia,2048,82
Ethiopia,2048,76.3
Finland,2048,85.7
Fiji,2048,72.4
France,2048,86.5
"Micronesia, Fed. Sts.",2048,67
Gabon,2048,72.2
United Kingdom,2048,85
Georgia,2048,77.5
Ghana,2048,72.2
Guinea,2048,68
Gambia,2048,73.9
Guinea-Bissau,2048,68.5
Equatorial Guinea,2048,74
Greece,2048,84.7
Grenada,2048,77.1
Guatemala,2048,78
Guyana,2048,70.4
"Hong Kong, China",2048,88.2
Honduras,2048,76.6
Croatia,2048,83.1
Haiti,2048,70
Hungary,2048,80.6
Indonesia,2048,76.1
India,2048,75.9
Ireland,2048,85.9
Iran,2048,82.8
Iraq,2048,77
Iceland,2048,87.8
Israel,2048,86.7
Italy,2048,86.7
Jamaica,2048,79.8
Jordan,2048,82.3
Japan,2048,88.2
Kazakhstan,2048,75.7
Kenya,2048,72
Kyrgyz Republic,2048,77.6
Cambodia,2048,74.9
Kiribati,2048,65.6
South Korea,2048,86.7
Kuwait,2048,85.1
Lao,2048,75.1
Lebanon,2048,81
Liberia,2048,72.1
Libya,2048,80.3
St. Lucia,2048,78.9
Sri Lanka,2048,82.1
Lesotho,2048,61
Lithuania,2048,80.7
Luxembourg,2048,86.8
Latvia,2048,79.9
Morocco,2048,78.5
Moldova,2048,78.1
Madagascar,2048,72.3
Maldives,2048,85.2
Mexico,2048,80.5
North Macedonia,2048,78.2
Mali,2048,69.2
Malta,2048,86.3
Myanmar,2048,74.2
Montenegro,2048,79.9
Mongolia,2048,73.1
Mozambique,2048,66.8
Mauritania,2048,75.5
Mauritius,2048,79.9
Malawi,2048,73.3
Malaysia,2048,79.1
Namibia,2048,72.3
Niger,2048,70
Nigeria,2048,73.7
Nicaragua,2048,81
Netherlands,2048,85.4
Norway,2048,86.6
Nepal,2048,77
New Zealand,2048,85.6
Oman,2048,79.1
Pakistan,2048,69.7
Panama,2048,84.9
Peru,2048,86.1
Philippines,2048,75.7
Papua New Guinea,2048,69.3
Poland,2048,82.5
North Korea,2048,78.1
Portugal,2048,85.6
Paraguay,2048,80
Palestine,2048,79.2
Qatar,2048,80.3
Romania,2048,79.5
Russia,2048,77.1
Rwanda,2048,75.1
Saudi Arabia,2048,78.8
Sudan,2048,76.4
Senegal,2048,74.4
Singapore,2048,88.4
Solomon Islands,2048,62.1
Sierra Leone,2048,71.8
El Salvador,2048,81.5
Somalia,2048,65.6
Serbia,2048,79.7
South Sudan,2048,70.8
Sao Tome and Principe,2048,75.8
Suriname,2048,76.5
Slovak Republic,2048,81.7
Slovenia,2048,85.3
Sweden,2048,86.5
Eswatini,2048,65.1
Seychelles,2048,77.7
Syria,2048,82.1
Chad,2048,68.5
Togo,2048,71.9
Thailand,2048,83.5
Tajikistan,2048,74.3
Turkmenistan,2048,74.4
Timor-Leste,2048,75.3
Tonga,2048,76.3
Trinidad and Tobago,2048,78.6
Tunisia,2048,82.7
Turkey,2048,84.2
Taiwan,2048,84.6
Tanzania,2048,74
Uganda,2048,73.6
Ukraine,2048,77.8
Uruguay,2048,81.8
United States,2048,83.3
Uzbekistan,2048,71.3
St. Vincent and the Grenadines,2048,76.7
Venezuela,2048,79.8
Vietnam,2048,78.5
Vanuatu,2048,69
Samoa,2048,74.1
Yemen,2048,72
South Africa,2048,70.6
Zambia,2048,69.4
Zimbabwe,2048,67.3
Afghanistan,2049,69.8
Angola,2049,72.9
Albania,2049,82.7
United Arab Emirates,2049,77.9
Argentina,2049,81
Armenia,2049,79.8
Antigua and Barbuda,2049,80.1
Australia,2049,86.5
Austria,2049,86.3
Azerbaijan,2049,74.3
Burundi,2049,72
Belgium,2049,85.5
Benin,2049,71.2
Burkina Faso,2049,70.2
Bangladesh,2049,81.3
Bulgaria,2049,77.2
Bahrain,2049,80.8
Bahamas,2049,76.8
Bosnia and Herzegovina,2049,81.4
Belarus,2049,78.1
Belize,2049,78.8
Bolivia,2049,77.9
Brazil,2049,81.5
Barbados,2049,80.2
Brunei,2049,78.3
Bhutan,2049,79.3
Botswana,2049,65.5
Central African Republic,2049,60.4
Canada,2049,86.1
Switzerland,2049,87.6
Chile,2049,85
China,2049,82.5
Cote d'Ivoire,2049,71.1
Cameroon,2049,71.3
"Congo, Dem. Rep.",2049,72.2
"Congo, Rep.",2049,70.3
Colombia,2049,85.3
Comoros,2049,73.9
Cape Verde,2049,78.6
Costa Rica,2049,84.8
Cuba,2049,83.2
Cyprus,2049,85
Czech Republic,2049,83.7
Germany,2049,85.3
Djibouti,2049,72.6
Denmark,2049,85.3
Dominican Republic,2049,77.9
Algeria,2049,81.1
Ecuador,2049,81.8
Egypt,2049,75.3
Eritrea,2049,70.6
Spain,2049,86.7
Estonia,2049,82.2
Ethiopia,2049,76.5
Finland,2049,85.8
Fiji,2049,72.5
France,2049,86.6
"Micronesia, Fed. Sts.",2049,67.1
Gabon,2049,72.3
United Kingdom,2049,85.2
Georgia,2049,77.6
Ghana,2049,72.4
Guinea,2049,68.1
Gambia,2049,74.1
Guinea-Bissau,2049,68.7
Equatorial Guinea,2049,74.1
Greece,2049,84.8
Grenada,2049,77.2
Guatemala,2049,78.2
Guyana,2049,70.5
"Hong Kong, China",2049,88.3
Honduras,2049,76.8
Croatia,2049,83.3
Haiti,2049,70.1
Hungary,2049,80.8
Indonesia,2049,76.3
India,2049,76
Ireland,2049,86
Iran,2049,82.9
Iraq,2049,77.2
Iceland,2049,87.9
Israel,2049,86.8
Italy,2049,86.8
Jamaica,2049,79.9
Jordan,2049,82.4
Japan,2049,88.3
Kazakhstan,2049,75.8
Kenya,2049,72.2
Kyrgyz Republic,2049,77.7
Cambodia,2049,75
Kiribati,2049,65.7
South Korea,2049,86.8
Kuwait,2049,85.2
Lao,2049,75.3
Lebanon,2049,81.1
Liberia,2049,72.3
Libya,2049,80.4
St. Lucia,2049,79
Sri Lanka,2049,82.2
Lesotho,2049,61.2
Lithuania,2049,80.8
Luxembourg,2049,86.9
Latvia,2049,80
Morocco,2049,78.7
Moldova,2049,78.2
Madagascar,2049,72.5
Maldives,2049,85.3
Mexico,2049,80.6
North Macedonia,2049,78.3
Mali,2049,69.4
Malta,2049,86.5
Myanmar,2049,74.3
Montenegro,2049,80
Mongolia,2049,73.3
Mozambique,2049,67
Mauritania,2049,75.6
Mauritius,2049,80
Malawi,2049,73.5
Malaysia,2049,79.2
